NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	138.726	70.954	27.97	49.685	0.548	0.792	20000.0
2	137.179	70.629	27.523	49.151	0.546	0.799	30000.0
3	138.35	70.832	28.05	49.59	0.55	0.793	20000.0
4	138.321	70.759	27.8	49.517	0.548	0.795	20000.0
5	138.495	70.909	27.711	49.452	0.55	0.794	30000.0
6	138.708	71.279	28.056	49.669	0.547	0.795	30000.0
7	138.839	71.243	27.743	49.915	0.551	0.788	30000.0
8	138.279	71.032	27.851	49.598	0.551	0.794	20000.0
9	137.833	70.434	27.691	49.326	0.547	0.795	40000.0
10	137.738	70.588	27.665	49.332	0.545	0.795	40000.0
11	137.913	70.703	27.92	49.464	0.546	0.793	40000.0
12	139.087	71.178	28.295	49.939	0.553	0.791	30000.0
13	138.439	70.7	28.032	49.383	0.546	0.796	20000.0
14	138.069	71.113	27.633	49.429	0.549	0.795	20000.0
15	139.125	71.318	27.971	49.895	0.55	0.791	20000.0
16	139.118	71.352	27.935	49.849	0.555	0.79	20000.0
17	138.188	70.567	27.925	49.468	0.547	0.794	30000.0
18	137.886	71.032	27.645	49.646	0.551	0.793	50000.0
19	137.312	70.763	27.528	49.36	0.552	0.793	30000.0
20	137.46	70.927	27.54	49.615	0.551	0.79	30000.0
21	139.407	71.444	27.998	49.642	0.55	0.795	30000.0
22	138.872	71.016	28.168	49.721	0.551	0.792	20000.0
23	139.336	71.39	28.187	50.049	0.552	0.788	30000.0
24	137.476	70.523	27.569	49.365	0.545	0.796	30000.0
25	138.119	71.056	27.612	49.445	0.549	0.793	20000.0
26	138.19	70.706	27.942	49.485	0.548	0.793	20000.0
27	138.642	71.067	27.844	49.472	0.551	0.794	20000.0
28	138.366	70.914	27.718	49.643	0.549	0.791	20000.0
29	138.689	71.441	27.94	50.137	0.554	0.787	30000.0
30	138.07	70.608	27.762	49.368	0.545	0.796	30000.0
31	140.077	71.712	28.295	50.15	0.555	0.789	20000.0
32	136.871	70.409	27.64	49.34	0.547	0.794	20000.0
33	139.894	71.514	28.475	49.962	0.555	0.792	30000.0
34	138.578	70.564	28.072	49.571	0.545	0.794	20000.0
35	139.461	71.628	28.066	49.844	0.553	0.793	20000.0
36	138.461	70.967	27.956	49.637	0.552	0.791	20000.0
37	138.669	71.066	27.912	49.691	0.548	0.793	30000.0
38	137.423	70.709	27.542	49.431	0.547	0.793	20000.0
39	138.281	70.862	27.93	49.73	0.551	0.789	20000.0
40	139.2	71.473	28.069	50.121	0.553	0.789	30000.0
41	137.277	70.723	27.484	49.449	0.549	0.795	20000.0
42	138.038	70.75	27.817	49.534	0.546	0.794	40000.0
43	137.935	70.512	27.609	49.131	0.543	0.796	20000.0
44	138.57	70.946	28.022	49.569	0.549	0.793	20000.0
45	138.467	70.576	27.767	49.319	0.544	0.794	30000.0
46	137.754	70.951	27.543	49.676	0.55	0.791	20000.0
47	138.57	70.632	28.024	49.438	0.547	0.796	60000.0
48	138.594	70.985	27.937	49.685	0.551	0.792	30000.0
49	138.338	70.995	27.854	49.596	0.552	0.792	20000.0
50	138.391	71.029	27.827	49.781	0.547	0.791	20000.0
51	137.962	70.789	27.772	49.653	0.55	0.792	30000.0
52	137.883	70.697	27.784	49.489	0.548	0.794	20000.0
53	137.665	70.421	27.715	49.469	0.543	0.795	30000.0
54	138.843	70.862	28.017	49.483	0.546	0.794	20000.0
55	137.482	70.633	27.548	49.335	0.545	0.794	20000.0
56	138.954	71.355	28.109	50.193	0.551	0.79	30000.0
57	139.878	71.705	28.1	50.024	0.554	0.79	20000.0
58	139.431	71.331	27.929	49.84	0.55	0.792	30000.0
59	137.75	70.716	27.483	49.389	0.546	0.794	20000.0
60	137.541	70.127	27.698	49.062	0.539	0.799	30000.0
61	138.798	71.3	27.883	49.946	0.553	0.788	30000.0
62	137.174	70.664	27.614	49.366	0.549	0.793	30000.0
63	138.402	70.906	27.74	49.52	0.55	0.795	30000.0
64	138.111	70.846	27.664	49.415	0.546	0.795	20000.0
65	136.336	70.551	27.306	49.224	0.546	0.793	20000.0
66	138.04	70.61	27.852	49.392	0.544	0.796	30000.0
67	137.802	70.811	27.721	49.625	0.551	0.792	20000.0
68	138.542	70.862	28.015	49.741	0.549	0.792	20000.0
69	138.432	71.228	27.935	50.04	0.555	0.79	20000.0
70	137.706	70.611	27.679	49.494	0.545	0.795	40000.0
71	137.165	70.557	27.487	49.465	0.547	0.793	20000.0
72	137.643	70.764	27.606	49.198	0.548	0.798	20000.0
73	137.315	70.573	27.59	49.424	0.548	0.794	30000.0
74	138.866	71.115	28.273	49.908	0.551	0.792	30000.0
75	137.059	70.365	27.594	49.216	0.542	0.797	50000.0
76	138.628	70.77	27.83	49.385	0.55	0.795	30000.0
77	138.71	71.302	27.87	50.05	0.555	0.787	50000.0
78	138.189	70.729	27.559	49.385	0.552	0.791	20000.0
79	138.085	70.983	27.6	49.732	0.556	0.789	20000.0
80	139.639	71.287	28.13	49.864	0.554	0.791	30000.0
81	137.557	70.634	27.521	49.472	0.549	0.794	30000.0
82	137.692	70.778	27.629	49.415	0.55	0.793	20000.0
83	137.621	70.538	27.701	49.327	0.548	0.796	20000.0
84	137.487	70.873	27.43	49.583	0.55	0.79	20000.0
85	137.653	70.577	27.582	49.196	0.546	0.796	20000.0
86	137.753	70.616	27.602	49.462	0.546	0.794	20000.0
87	137.73	70.387	27.794	49.195	0.54	0.798	30000.0
88	138.243	70.747	27.744	49.544	0.544	0.795	30000.0
89	138.737	70.701	28.036	49.683	0.545	0.794	40000.0
90	138.525	70.907	27.784	49.601	0.552	0.79	20000.0
91	138.159	71.096	27.679	49.666	0.552	0.791	30000.0
92	138.269	70.852	27.888	49.462	0.547	0.792	40000.0
93	137.757	70.863	27.624	49.594	0.548	0.792	30000.0
94	138.431	70.882	27.772	49.487	0.545	0.796	20000.0
95	137.551	70.569	27.756	49.452	0.546	0.796	60000.0
96	138.655	71.101	27.975	49.743	0.547	0.795	20000.0
97	137.769	70.75	27.765	49.508	0.553	0.793	20000.0
98	138.043	70.799	27.72	49.49	0.547	0.795	20000.0
99	138.688	71.175	28.194	49.887	0.551	0.79	20000.0
100	139.36	71.232	28.039	49.934	0.552	0.79	20000.0
