NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.831	126.097	2.675	77.124	1.551	0.57	20000.0
2	7.869	126.978	2.642	77.652	1.554	0.56	30000.0
3	7.961	128.784	2.728	79.338	1.509	0.548	20000.0
4	7.696	124.537	2.623	76.684	1.573	0.563	20000.0
5	7.538	122.34	2.596	74.806	1.58	0.582	20000.0
6	7.691	126.2	2.597	76.237	1.542	0.566	30000.0
7	7.701	123.806	2.61	75.829	1.573	0.575	20000.0
8	7.825	126.842	2.626	76.808	1.545	0.565	20000.0
9	7.643	124.492	2.579	75.884	1.547	0.575	20000.0
10	7.352	119.446	2.504	73.86	1.514	0.593	20000.0
11	7.74	123.596	2.593	76.618	1.494	0.577	20000.0
12	7.871	129.423	2.737	79.001	1.557	0.542	20000.0
13	7.728	125.448	2.623	77.004	1.574	0.568	20000.0
14	7.727	125.162	2.61	76.673	1.504	0.571	20000.0
15	7.938	126.354	2.683	77.657	1.547	0.569	30000.0
16	7.427	121.72	2.515	74.463	1.554	0.576	30000.0
17	7.845	126.82	2.634	77.183	1.579	0.56	30000.0
18	7.974	129.051	2.691	78.02	1.597	0.543	40000.0
19	7.744	125.312	2.634	77.166	1.54	0.571	20000.0
20	7.904	127.197	2.656	77.842	1.556	0.569	40000.0
21	7.918	127.805	2.706	77.515	1.528	0.56	30000.0
22	7.848	128.338	2.704	78.411	1.551	0.553	30000.0
23	7.862	126.673	2.689	77.916	1.488	0.559	40000.0
24	7.603	125.867	2.569	76.816	1.519	0.568	30000.0
25	7.933	127.186	2.719	78.155	1.548	0.558	40000.0
26	7.592	124.943	2.584	76.767	1.469	0.574	40000.0
27	7.677	125.184	2.58	76.912	1.544	0.57	30000.0
28	8.353	135.745	2.834	81.557	1.585	0.518	20000.0
29	7.885	129.124	2.679	78.974	1.556	0.552	20000.0
30	7.882	129.681	2.682	79.221	1.537	0.544	20000.0
31	7.547	124.487	2.572	76.002	1.557	0.567	20000.0
32	8.003	129.332	2.673	78.573	1.588	0.554	30000.0
33	8.044	130.857	2.728	79.384	1.524	0.551	30000.0
34	7.585	124.061	2.588	76.466	1.531	0.574	40000.0
35	8.179	130.254	2.724	79.225	1.61	0.537	30000.0
36	7.799	128.904	2.646	77.879	1.611	0.556	50000.0
37	7.341	119.084	2.482	74.161	1.545	0.594	20000.0
38	7.94	129.087	2.738	78.493	1.541	0.551	20000.0
39	7.663	125.345	2.612	76.078	1.523	0.575	20000.0
40	7.844	128.428	2.655	78.506	1.564	0.559	20000.0
41	7.581	121.588	2.541	75.451	1.55	0.582	40000.0
42	8.027	128.959	2.698	78.544	1.551	0.556	30000.0
43	7.944	129.174	2.714	78.395	1.565	0.55	40000.0
44	7.757	125.517	2.608	76.513	1.56	0.57	40000.0
45	7.69	125.476	2.603	77.339	1.547	0.562	30000.0
46	7.816	126.303	2.679	76.598	1.521	0.568	20000.0
47	7.743	125.284	2.588	77.153	1.539	0.562	40000.0
48	7.713	126.74	2.638	77.41	1.521	0.56	20000.0
49	7.646	127.089	2.619	77.259	1.499	0.562	20000.0
50	7.616	126.136	2.589	76.981	1.539	0.57	20000.0
51	7.624	123.754	2.562	75.985	1.488	0.571	30000.0
52	7.595	122.107	2.564	75.242	1.544	0.586	20000.0
53	7.732	125.608	2.623	77.272	1.588	0.563	40000.0
54	7.935	128.414	2.661	78.48	1.569	0.548	30000.0
55	7.701	125.379	2.584	76.582	1.593	0.56	30000.0
56	7.951	129.277	2.707	78.58	1.559	0.545	20000.0
57	8.024	132.585	2.73	79.987	1.547	0.532	30000.0
58	7.938	130.818	2.698	79.302	1.526	0.548	30000.0
59	7.732	127.266	2.639	77.429	1.561	0.56	50000.0
60	7.45	122.264	2.557	76.509	1.573	0.575	20000.0
61	8.122	133.609	2.768	80.954	1.566	0.525	20000.0
62	7.985	128.614	2.724	78.596	1.49	0.555	20000.0
63	7.56	123.065	2.55	76.029	1.532	0.576	20000.0
64	7.976	128.84	2.684	78.198	1.557	0.55	20000.0
65	8.063	130.57	2.728	79.358	1.561	0.548	30000.0
66	7.938	129.357	2.686	78.368	1.587	0.552	30000.0
67	8.112	132.138	2.761	80.138	1.559	0.535	40000.0
68	7.816	125.314	2.605	77.346	1.533	0.559	30000.0
69	7.755	123.55	2.631	76.194	1.572	0.577	30000.0
70	8.233	133.56	2.779	80.55	1.549	0.531	30000.0
71	7.712	126.078	2.636	77.413	1.521	0.559	40000.0
72	7.518	122.82	2.553	76.091	1.566	0.578	20000.0
73	7.612	124.706	2.572	76.574	1.519	0.576	20000.0
74	7.65	124.56	2.603	76.237	1.508	0.57	20000.0
75	7.858	126.17	2.706	78.116	1.523	0.561	40000.0
76	8.246	132.181	2.808	79.426	1.549	0.542	30000.0
77	7.759	126.877	2.638	77.469	1.517	0.563	20000.0
78	7.841	126.625	2.678	77.839	1.513	0.562	30000.0
79	7.781	125.693	2.675	76.237	1.535	0.562	30000.0
80	7.45	123.124	2.545	74.893	1.481	0.585	20000.0
81	7.683	122.788	2.607	75.897	1.509	0.583	30000.0
82	8.088	127.615	2.726	78.232	1.562	0.554	20000.0
83	7.579	124.156	2.547	76.213	1.579	0.579	30000.0
84	7.77	127.168	2.669	78.718	1.549	0.555	20000.0
85	8.189	132.672	2.739	80.427	1.554	0.525	30000.0
86	8.045	131.859	2.713	79.559	1.541	0.54	30000.0
87	7.802	127.263	2.638	76.624	1.571	0.565	30000.0
88	7.903	129.194	2.657	79.511	1.592	0.541	40000.0
89	8.035	130.911	2.754	79.383	1.573	0.543	30000.0
90	7.967	128.416	2.751	79.129	1.569	0.548	40000.0
91	7.784	128.254	2.691	77.879	1.529	0.559	20000.0
92	8.011	130.74	2.725	79.324	1.582	0.547	20000.0
93	8.122	133.175	2.791	79.64	1.529	0.539	20000.0
94	7.905	129.027	2.701	79.46	1.553	0.538	40000.0
95	7.923	129.629	2.66	77.862	1.595	0.559	20000.0
96	7.806	126.385	2.655	77.689	1.566	0.551	20000.0
97	7.568	120.876	2.575	75.329	1.5	0.587	50000.0
98	7.583	126.704	2.602	76.369	1.55	0.56	40000.0
99	7.751	126.711	2.626	77.118	1.529	0.562	20000.0
100	7.65	124.155	2.604	76.863	1.515	0.569	20000.0
101	7.797	125.188	2.668	76.429	1.568	0.575	20000.0
102	7.89	129.912	2.659	79.007	1.56	0.547	30000.0
103	7.996	130.112	2.734	78.992	1.513	0.55	20000.0
104	7.668	123.735	2.616	77.155	1.507	0.577	50000.0
105	8.051	126.877	2.762	78.375	1.528	0.556	20000.0
106	7.794	123.721	2.637	77.087	1.594	0.565	30000.0
107	7.712	123.564	2.584	76.015	1.533	0.577	20000.0
108	8.078	129.308	2.747	79.72	1.544	0.545	20000.0
109	7.84	127.318	2.652	77.855	1.532	0.559	20000.0
110	7.778	125.58	2.625	75.77	1.568	0.568	20000.0
111	7.772	126.838	2.615	77.383	1.541	0.566	20000.0
112	7.576	126.433	2.579	76.299	1.557	0.56	30000.0
113	7.405	120.309	2.532	74.62	1.527	0.588	20000.0
114	7.868	124.615	2.698	77.111	1.555	0.576	50000.0
115	7.937	126.983	2.68	78.039	1.501	0.559	20000.0
116	7.762	123.126	2.611	75.652	1.539	0.583	20000.0
117	7.826	126.801	2.591	76.888	1.532	0.568	40000.0
118	8.062	132.366	2.773	79.696	1.565	0.543	20000.0
119	7.619	124.36	2.608	75.564	1.52	0.579	30000.0
120	7.5	124.075	2.569	76.514	1.562	0.561	20000.0
121	7.802	127.747	2.665	77.539	1.546	0.56	30000.0
122	8.019	131.912	2.704	79.794	1.54	0.541	20000.0
123	7.254	121.758	2.48	74.423	1.508	0.581	40000.0
124	7.817	126.131	2.661	76.968	1.553	0.567	40000.0
125	7.848	126.862	2.687	77.281	1.516	0.567	40000.0
126	7.841	126.747	2.657	78.49	1.575	0.555	30000.0
127	7.572	122.833	2.56	75.629	1.512	0.58	40000.0
128	8.032	128.949	2.734	78.749	1.533	0.547	30000.0
129	7.898	129.425	2.673	78.534	1.507	0.553	20000.0
130	7.636	124.132	2.63	76.155	1.527	0.575	20000.0
131	7.592	124.365	2.58	75.8	1.529	0.576	30000.0
132	7.75	124.795	2.585	75.951	1.549	0.574	50000.0
133	7.622	124.867	2.606	77.373	1.532	0.569	30000.0
134	7.962	126.569	2.705	77.945	1.509	0.565	20000.0
135	8.021	132.218	2.728	79.112	1.546	0.541	30000.0
136	8.105	132.466	2.78	79.38	1.579	0.537	20000.0
137	7.948	127.706	2.713	78.005	1.566	0.554	50000.0
138	7.566	122.464	2.536	75.358	1.534	0.583	30000.0
139	8.008	131.536	2.736	79.481	1.52	0.544	40000.0
140	7.728	127.946	2.624	77.845	1.543	0.553	20000.0
141	7.555	122.659	2.544	75.771	1.505	0.581	30000.0
142	7.683	124.492	2.597	76.5	1.536	0.573	30000.0
143	7.765	126.94	2.683	77.797	1.541	0.561	30000.0
144	7.659	125.451	2.576	76.147	1.541	0.574	30000.0
145	8.206	130.804	2.77	79.323	1.596	0.545	20000.0
146	8.038	128.627	2.712	78.718	1.56	0.559	40000.0
147	7.977	130.27	2.717	78.952	1.555	0.545	30000.0
148	7.991	129.758	2.724	79.434	1.576	0.54	30000.0
149	7.696	124.254	2.596	76.612	1.536	0.578	20000.0
150	8.263	134.675	2.811	81.328	1.623	0.515	20000.0
151	7.656	123.372	2.602	76.073	1.516	0.576	40000.0
152	7.6	124.451	2.571	75.976	1.534	0.574	20000.0
153	7.765	124.031	2.606	76.561	1.506	0.573	20000.0
154	7.938	126.539	2.682	77.426	1.538	0.564	40000.0
155	7.607	122.7	2.537	75.065	1.49	0.586	40000.0
156	8.124	132.543	2.764	79.757	1.583	0.535	20000.0
157	8.035	131.19	2.682	79.245	1.602	0.534	60000.0
158	7.804	125.042	2.661	76.916	1.499	0.569	30000.0
159	7.948	128.054	2.746	78.578	1.582	0.552	20000.0
160	7.769	125.54	2.632	76.397	1.522	0.571	20000.0
161	7.267	119.806	2.459	74.019	1.502	0.59	20000.0
162	8.032	128.566	2.69	79.433	1.583	0.544	20000.0
163	8.194	133.997	2.803	80.662	1.576	0.527	40000.0
164	7.96	126.235	2.669	77.935	1.537	0.562	40000.0
165	7.813	128.516	2.657	77.677	1.548	0.553	30000.0
166	8.104	133.157	2.798	80.347	1.574	0.535	20000.0
167	8.139	133.792	2.757	81.232	1.572	0.516	30000.0
168	7.73	124.285	2.628	76.267	1.544	0.571	30000.0
169	7.544	124.881	2.554	75.299	1.554	0.576	40000.0
170	8.077	131.964	2.772	79.629	1.613	0.535	20000.0
