NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	24.579	118.624	5.999	73.573	1.364	0.589	30000.0
2	24.471	118.144	5.98	73.602	1.349	0.589	20000.0
3	24.32	118.844	5.946	73.676	1.363	0.582	20000.0
4	24.127	116.738	5.887	72.713	1.334	0.604	20000.0
5	24.433	117.924	5.979	73.617	1.345	0.59	40000.0
6	24.448	118.649	5.947	73.743	1.374	0.59	20000.0
7	24.454	119.164	5.992	73.792	1.382	0.586	20000.0
8	24.127	117.04	5.956	72.923	1.348	0.596	20000.0
9	24.359	118.111	5.995	74.027	1.344	0.586	20000.0
10	24.35	118.877	6.055	74.056	1.385	0.576	30000.0
11	24.453	118.872	6.0	73.866	1.376	0.583	20000.0
12	24.53	119.505	5.959	74.083	1.377	0.579	30000.0
13	26.203	122.259	6.554	76.673	1.38	0.564	20000.0
14	24.614	119.927	6.067	74.335	1.391	0.58	20000.0
15	24.686	118.838	6.016	73.785	1.372	0.588	30000.0
16	24.694	119.449	6.035	73.812	1.384	0.581	20000.0
17	24.31	118.037	5.984	73.323	1.369	0.59	40000.0
18	24.395	118.562	5.912	73.663	1.359	0.582	20000.0
19	24.388	119.035	5.964	73.957	1.368	0.579	20000.0
20	24.707	119.161	6.039	74.171	1.367	0.577	30000.0
21	24.426	119.314	5.956	73.603	1.384	0.581	20000.0
22	24.627	119.696	6.036	74.014	1.375	0.579	20000.0
23	24.652	120.028	5.978	73.869	1.377	0.588	20000.0
24	24.38	116.558	5.975	73.149	1.356	0.592	20000.0
25	24.847	119.288	6.1	74.105	1.368	0.584	20000.0
26	24.565	119.042	6.03	74.313	1.381	0.579	50000.0
27	24.375	119.221	5.952	73.451	1.368	0.588	20000.0
28	24.439	119.26	6.014	74.481	1.369	0.583	40000.0
29	24.688	120.5	6.078	74.158	1.434	0.575	20000.0
30	24.23	118.373	5.862	73.574	1.362	0.585	20000.0
31	24.643	119.178	6.056	73.954	1.364	0.584	20000.0
32	24.234	118.081	5.936	73.304	1.363	0.592	20000.0
33	24.922	120.733	6.081	74.144	1.392	0.579	40000.0
34	24.468	119.439	5.933	74.218	1.388	0.578	40000.0
35	24.76	119.313	6.036	74.085	1.366	0.582	30000.0
36	24.062	118.458	5.881	73.633	1.39	0.586	20000.0
37	24.395	118.961	5.951	73.936	1.374	0.581	20000.0
38	24.592	117.916	6.165	73.519	1.34	0.592	40000.0
39	24.463	119.732	5.946	74.231	1.379	0.576	40000.0
40	24.8	119.456	6.112	74.242	1.381	0.582	40000.0
41	24.317	117.939	5.999	73.534	1.358	0.587	40000.0
42	24.882	119.89	6.091	74.295	1.396	0.58	40000.0
43	24.617	119.325	6.023	73.831	1.388	0.583	30000.0
44	24.251	118.37	5.983	73.596	1.379	0.589	30000.0
45	24.243	118.025	5.908	73.209	1.348	0.589	30000.0
46	24.321	118.215	5.964	73.286	1.364	0.591	20000.0
47	24.09	117.21	5.893	72.864	1.366	0.593	30000.0
48	24.213	117.658	5.949	73.221	1.372	0.587	20000.0
49	24.552	119.576	6.039	74.431	1.388	0.579	20000.0
50	24.334	119.001	5.975	73.994	1.373	0.582	30000.0
51	24.861	120.968	6.098	75.177	1.404	0.567	20000.0
52	24.611	119.507	5.991	74.168	1.383	0.583	20000.0
53	24.8	119.506	6.102	74.044	1.364	0.584	20000.0
54	24.222	117.603	5.895	73.45	1.347	0.593	30000.0
55	24.873	119.325	6.124	74.146	1.367	0.58	40000.0
56	24.717	119.396	6.031	74.062	1.373	0.584	20000.0
57	24.334	117.903	5.982	73.617	1.355	0.588	50000.0
58	24.428	118.685	6.03	74.152	1.374	0.584	30000.0
59	24.023	118.884	5.854	73.677	1.396	0.581	20000.0
60	24.424	118.253	5.965	73.45	1.378	0.587	20000.0
61	24.485	118.82	6.035	73.885	1.37	0.587	40000.0
62	24.595	119.842	5.98	74.176	1.416	0.575	40000.0
