NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.295	167.965	2.871	91.811	2.422	0.331	30000.0
2	9.351	168.164	2.882	91.827	2.39	0.331	30000.0
3	9.164	167.969	2.844	91.69	2.396	0.329	20000.0
4	9.142	166.449	2.824	91.209	2.395	0.347	30000.0
5	9.41	168.491	2.917	91.774	2.386	0.332	20000.0
6	9.275	167.547	2.874	91.605	2.386	0.336	20000.0
7	9.272	168.48	2.871	91.797	2.408	0.323	30000.0
8	9.294	167.59	2.852	91.718	2.387	0.335	30000.0
9	9.33	168.259	2.871	91.636	2.396	0.326	20000.0
10	9.261	167.708	2.845	91.731	2.385	0.331	20000.0
11	9.287	167.68	2.862	91.699	2.391	0.332	50000.0
12	9.16	166.985	2.853	91.558	2.395	0.336	20000.0
13	9.184	168.26	2.822	91.86	2.441	0.331	30000.0
14	9.337	167.002	2.916	91.346	2.342	0.342	30000.0
15	9.409	167.51	2.888	91.376	2.361	0.345	20000.0
16	9.127	166.688	2.809	91.273	2.387	0.344	30000.0
17	9.266	167.774	2.869	92.004	2.406	0.327	30000.0
18	9.123	167.251	2.826	91.218	2.43	0.341	50000.0
19	9.457	168.684	2.9	91.903	2.383	0.328	20000.0
20	9.185	167.566	2.851	91.546	2.409	0.339	20000.0
21	9.362	168.497	2.897	91.763	2.382	0.329	20000.0
22	9.349	167.282	2.872	91.194	2.354	0.344	40000.0
23	9.277	167.045	2.859	91.455	2.398	0.339	30000.0
24	9.408	168.554	2.915	91.741	2.395	0.333	20000.0
25	9.208	167.68	2.876	91.742	2.406	0.335	20000.0
26	9.131	166.164	2.825	91.159	2.403	0.347	30000.0
27	9.369	167.44	2.921	91.346	2.349	0.345	20000.0
28	9.259	167.406	2.875	91.404	2.386	0.338	40000.0
29	9.219	167.312	2.856	91.396	2.395	0.339	40000.0
30	9.375	169.608	2.898	92.133	2.42	0.315	40000.0
31	9.282	165.843	2.875	91.294	2.412	0.345	20000.0
32	9.246	167.966	2.853	91.662	2.408	0.329	40000.0
33	9.25	168.116	2.868	91.683	2.423	0.329	20000.0
34	9.072	167.221	2.782	91.368	2.417	0.339	30000.0
35	9.246	167.603	2.854	91.572	2.409	0.337	20000.0
36	9.309	166.948	2.866	91.531	2.374	0.339	20000.0
37	9.093	167.607	2.796	91.345	2.431	0.34	30000.0
38	9.284	168.299	2.862	91.554	2.44	0.33	50000.0
39	9.304	167.221	2.888	91.411	2.368	0.341	20000.0
40	9.455	168.289	2.918	91.704	2.388	0.338	20000.0
41	9.339	168.16	2.898	91.735	2.4	0.333	40000.0
42	9.203	167.296	2.822	91.534	2.447	0.331	20000.0
43	9.139	167.093	2.856	91.537	2.418	0.334	30000.0
44	9.195	168.358	2.824	91.693	2.451	0.331	30000.0
45	9.175	167.311	2.828	91.413	2.425	0.334	20000.0
46	9.103	167.407	2.8	91.438	2.403	0.333	20000.0
47	9.183	167.853	2.831	91.604	2.416	0.335	30000.0
48	9.244	166.892	2.892	91.46	2.376	0.343	20000.0
49	9.243	166.541	2.849	91.272	2.376	0.346	30000.0
50	9.086	166.485	2.803	91.074	2.429	0.336	20000.0
51	9.18	167.582	2.815	91.437	2.43	0.336	30000.0
52	9.308	167.078	2.872	91.589	2.354	0.342	20000.0
53	9.216	168.164	2.858	91.798	2.424	0.332	30000.0
54	9.228	168.65	2.87	91.908	2.422	0.323	50000.0
55	9.353	168.68	2.883	91.72	2.375	0.326	30000.0
56	9.144	166.335	2.831	91.111	2.41	0.344	20000.0
57	9.169	167.28	2.82	91.439	2.402	0.34	20000.0
58	9.444	168.603	2.959	91.894	2.392	0.328	20000.0
59	9.495	168.192	2.913	91.716	2.362	0.337	30000.0
60	9.42	168.8	2.897	91.972	2.404	0.324	30000.0
61	9.242	167.89	2.833	91.711	2.407	0.332	20000.0
62	9.241	167.337	2.854	91.48	2.402	0.338	20000.0
63	9.332	166.031	2.842	91.959	2.474	0.333	30000.0
