NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.427	134.652	2.545	80.286	1.624	0.533	20000.0
2	7.66	137.514	2.66	81.77	1.647	0.524	40000.0
3	7.568	136.073	2.597	81.38	1.652	0.524	30000.0
4	7.55	133.961	2.613	80.778	1.62	0.542	30000.0
5	7.805	142.485	2.725	83.908	1.633	0.495	20000.0
6	7.579	137.026	2.614	82.051	1.637	0.516	30000.0
7	7.874	141.343	2.663	83.281	1.639	0.494	30000.0
8	7.706	136.878	2.616	81.157	1.681	0.523	30000.0
9	7.615	136.578	2.605	82.055	1.623	0.523	40000.0
10	7.503	134.462	2.545	81.389	1.611	0.532	20000.0
11	7.758	137.71	2.652	82.733	1.644	0.515	40000.0
12	7.424	133.675	2.565	79.904	1.614	0.537	30000.0
13	7.582	135.676	2.581	81.258	1.637	0.53	40000.0
14	7.651	135.372	2.61	80.926	1.612	0.529	30000.0
15	7.569	135.282	2.581	80.675	1.666	0.526	30000.0
16	7.769	138.066	2.656	82.406	1.634	0.516	30000.0
17	7.445	134.411	2.554	80.667	1.592	0.533	20000.0
18	7.615	135.156	2.612	80.829	1.582	0.535	30000.0
19	7.639	135.805	2.619	81.685	1.654	0.523	40000.0
20	7.547	134.091	2.552	80.867	1.625	0.531	30000.0
21	7.467	133.959	2.557	80.079	1.634	0.53	20000.0
22	7.463	136.035	2.566	80.736	1.631	0.527	20000.0
23	7.711	137.611	2.635	82.542	1.651	0.511	30000.0
24	7.383	131.734	2.547	79.197	1.569	0.554	40000.0
25	7.4	134.222	2.563	80.625	1.631	0.529	30000.0
26	7.581	136.033	2.596	81.498	1.578	0.526	30000.0
27	7.824	139.147	2.669	82.758	1.641	0.509	40000.0
28	7.829	138.075	2.643	81.968	1.677	0.514	20000.0
29	7.565	138.752	2.638	82.873	1.619	0.513	30000.0
30	7.617	136.177	2.549	80.78	1.616	0.54	20000.0
31	7.56	136.059	2.582	81.537	1.621	0.526	40000.0
32	7.26	130.663	2.518	79.183	1.587	0.549	20000.0
33	7.521	134.325	2.582	80.527	1.58	0.542	20000.0
34	7.737	137.481	2.63	82.563	1.63	0.513	40000.0
35	7.709	136.943	2.687	82.064	1.595	0.524	20000.0
36	7.745	137.338	2.633	82.306	1.645	0.522	20000.0
37	7.656	137.253	2.611	82.049	1.653	0.512	40000.0
38	7.531	134.177	2.569	80.667	1.603	0.534	30000.0
