NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.017	123.092	3.28	75.774	1.432	0.584	20000.0
2	11.149	126.221	3.287	75.957	1.461	0.585	30000.0
3	11.102	127.026	3.281	76.67	1.483	0.573	40000.0
4	11.307	128.476	3.405	78.495	1.471	0.561	20000.0
5	11.492	128.931	3.409	77.86	1.498	0.564	20000.0
6	11.517	128.305	3.437	77.762	1.45	0.561	20000.0
7	10.982	124.633	3.257	75.626	1.454	0.586	30000.0
8	11.144	126.048	3.318	76.892	1.441	0.577	20000.0
9	10.688	121.909	3.215	74.888	1.464	0.594	30000.0
10	11.238	127.007	3.376	77.67	1.481	0.567	30000.0
11	11.329	128.758	3.351	77.936	1.449	0.568	40000.0
12	11.374	129.868	3.395	78.685	1.467	0.55	40000.0
13	11.336	130.05	3.421	78.612	1.481	0.553	20000.0
14	11.293	128.51	3.362	77.227	1.464	0.573	20000.0
15	11.531	131.443	3.54	79.618	1.467	0.555	20000.0
16	10.865	121.843	3.207	74.973	1.449	0.59	30000.0
17	11.508	129.73	3.466	78.76	1.457	0.56	30000.0
18	11.363	128.556	3.39	77.937	1.507	0.56	30000.0
19	10.887	122.376	3.244	74.65	1.456	0.596	20000.0
20	11.221	124.723	3.315	77.367	1.483	0.579	30000.0
21	11.345	126.682	3.381	78.04	1.465	0.568	20000.0
22	11.534	130.563	3.43	78.65	1.491	0.557	20000.0
23	11.558	129.345	3.476	78.655	1.474	0.555	40000.0
24	11.35	127.789	3.414	78.327	1.499	0.559	30000.0
25	11.433	127.425	3.416	77.888	1.495	0.571	20000.0
26	11.406	126.834	3.436	77.899	1.453	0.568	20000.0
27	11.669	128.887	3.466	78.749	1.468	0.555	20000.0
28	11.366	128.019	3.386	78.258	1.461	0.564	20000.0
29	11.25	126.202	3.338	76.124	1.45	0.578	30000.0
30	11.062	126.339	3.31	77.346	1.472	0.562	30000.0
31	11.199	127.062	3.331	77.112	1.439	0.576	30000.0
32	11.31	126.904	3.366	77.594	1.461	0.572	20000.0
33	10.95	123.707	3.226	75.038	1.475	0.578	20000.0
34	11.342	129.571	3.423	77.943	1.461	0.566	20000.0
35	11.253	128.737	3.293	77.49	1.501	0.566	20000.0
36	11.267	128.65	3.373	77.432	1.461	0.568	30000.0
37	10.84	123.181	3.246	75.06	1.442	0.591	40000.0
38	11.293	126.116	3.313	76.943	1.474	0.577	30000.0
39	11.392	126.512	3.38	77.716	1.463	0.56	20000.0
40	11.377	128.344	3.394	77.853	1.501	0.559	30000.0
41	11.325	128.569	3.391	78.012	1.48	0.564	50000.0
