NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	46.73	92.145	9.547	59.807	0.899	0.723	30000.0
2	45.913	91.14	9.454	59.008	0.88	0.734	30000.0
3	45.717	92.142	9.233	59.403	0.91	0.72	30000.0
4	46.345	92.31	9.654	60.109	0.904	0.719	20000.0
5	46.811	93.48	9.565	60.407	0.913	0.715	30000.0
6	45.983	91.978	9.271	59.241	0.899	0.727	30000.0
7	44.894	89.675	9.056	57.681	0.896	0.737	40000.0
8	46.786	92.714	9.577	59.973	0.907	0.722	20000.0
9	46.354	92.822	9.418	60.042	0.924	0.716	20000.0
10	46.24	91.813	9.36	59.253	0.901	0.727	30000.0
11	46.006	91.465	9.441	58.956	0.891	0.735	20000.0
12	46.092	92.591	9.352	59.243	0.914	0.726	40000.0
13	46.744	92.984	9.399	59.998	0.921	0.718	20000.0
14	45.987	91.244	9.348	59.263	0.917	0.723	70000.0
15	46.747	93.385	9.595	60.348	0.905	0.718	20000.0
16	46.401	92.668	9.48	60.314	0.896	0.717	50000.0
17	46.516	92.764	9.477	60.311	0.922	0.718	20000.0
18	45.882	91.757	9.318	59.538	0.892	0.722	20000.0
19	46.612	92.292	9.65	60.038	0.895	0.723	30000.0
20	45.542	91.357	9.364	59.303	0.89	0.726	30000.0
21	46.484	92.054	9.532	59.545	0.912	0.725	50000.0
22	45.059	89.522	9.101	57.876	0.901	0.738	40000.0
23	46.205	91.205	9.47	59.322	0.892	0.729	20000.0
24	46.249	92.308	9.324	59.189	0.913	0.73	30000.0
25	45.833	91.797	9.334	59.612	0.906	0.722	20000.0
26	47.157	93.104	9.692	60.58	0.911	0.718	20000.0
27	46.496	92.569	9.484	59.693	0.903	0.723	30000.0
28	46.154	91.859	9.395	59.239	0.91	0.726	30000.0
29	46.362	92.235	9.561	59.837	0.9	0.722	60000.0
30	46.769	92.365	9.655	60.084	0.886	0.722	40000.0
31	46.388	93.255	9.46	60.085	0.907	0.718	50000.0
32	46.745	93.27	9.487	60.021	0.894	0.719	40000.0
33	46.361	92.355	9.453	59.633	0.896	0.724	30000.0
34	46.907	93.111	9.575	60.216	0.898	0.72	30000.0
35	46.227	92.648	9.412	60.025	0.924	0.716	20000.0
36	45.477	91.011	9.154	58.752	0.906	0.728	30000.0
37	46.116	91.862	9.375	59.795	0.913	0.721	50000.0
38	46.745	93.096	9.591	60.043	0.907	0.721	30000.0
39	45.187	90.978	9.125	58.671	0.906	0.73	30000.0
40	45.599	91.537	9.237	58.922	0.914	0.724	50000.0
41	46.688	92.519	9.509	59.704	0.908	0.72	50000.0
42	46.692	93.43	9.506	60.242	0.919	0.715	30000.0
43	46.034	91.203	9.343	59.296	0.881	0.73	20000.0
44	45.673	91.435	9.385	59.462	0.906	0.722	30000.0
