NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.88	182.452	1.815	95.901	3.134	0.221	20000.0
2	4.849	181.927	1.805	95.909	3.128	0.227	20000.0
3	4.838	182.436	1.809	95.911	3.142	0.221	20000.0
4	4.847	182.113	1.811	95.979	3.121	0.218	20000.0
5	4.897	182.756	1.826	96.385	3.115	0.212	20000.0
6	4.921	182.956	1.851	96.385	3.143	0.212	20000.0
7	4.846	181.683	1.806	95.769	3.096	0.231	20000.0
8	5.018	182.915	1.851	96.471	3.137	0.216	20000.0
9	4.835	182.14	1.811	95.877	3.105	0.223	30000.0
10	4.961	182.818	1.831	96.445	3.15	0.214	40000.0
11	4.918	183.424	1.823	96.309	3.164	0.209	40000.0
12	5.065	183.288	1.884	96.564	3.154	0.213	40000.0
13	5.026	182.849	1.857	96.543	3.158	0.213	20000.0
14	4.798	181.28	1.812	95.654	3.068	0.232	30000.0
15	5.068	183.089	1.87	96.532	3.163	0.212	20000.0
16	4.871	182.504	1.82	96.193	3.139	0.216	20000.0
17	4.835	182.54	1.821	96.01	3.123	0.221	20000.0
18	4.85	182.403	1.818	96.04	3.111	0.224	30000.0
19	4.879	182.851	1.829	96.187	3.117	0.219	20000.0
20	4.78	181.853	1.812	95.67	3.094	0.227	30000.0
21	4.845	182.879	1.803	96.085	3.139	0.216	20000.0
22	5.061	183.126	1.867	96.571	3.144	0.212	20000.0
23	5.015	183.078	1.835	96.316	3.13	0.218	30000.0
24	5.014	183.04	1.859	96.488	3.164	0.214	20000.0
25	4.956	182.5	1.843	96.357	3.12	0.22	30000.0
26	4.91	183.12	1.855	96.264	3.146	0.213	40000.0
27	4.914	182.61	1.848	96.042	3.125	0.221	20000.0
28	5.003	182.481	1.862	96.424	3.159	0.216	20000.0
29	4.982	182.846	1.821	96.419	3.135	0.214	20000.0
30	4.962	182.0	1.843	96.316	3.125	0.219	30000.0
31	5.09	182.884	1.876	96.576	3.116	0.214	20000.0
32	4.881	182.367	1.822	96.133	3.13	0.222	20000.0
33	4.966	183.549	1.836	96.481	3.166	0.21	40000.0
34	4.85	182.79	1.806	96.124	3.147	0.213	20000.0
35	4.993	183.757	1.833	96.491	3.155	0.209	30000.0
36	4.875	182.422	1.837	96.009	3.15	0.224	30000.0
37	4.911	183.072	1.813	96.204	3.15	0.214	20000.0
38	4.975	182.457	1.851	96.416	3.174	0.212	30000.0
39	4.832	181.684	1.816	95.772	3.069	0.233	40000.0
40	4.874	183.252	1.843	96.235	3.124	0.216	30000.0
41	4.913	183.313	1.857	96.311	3.158	0.212	50000.0
42	5.057	182.832	1.866	96.488	3.148	0.216	30000.0
43	5.082	183.741	1.882	96.68	3.165	0.209	30000.0
44	4.928	182.671	1.831	96.271	3.128	0.218	20000.0
45	4.872	182.671	1.814	96.18	3.124	0.217	30000.0
46	4.869	182.735	1.808	96.115	3.118	0.218	30000.0
47	4.956	183.008	1.826	96.115	3.12	0.215	20000.0
48	4.842	181.937	1.821	95.87	3.091	0.227	30000.0
49	4.902	183.34	1.843	96.343	3.149	0.211	20000.0
50	4.906	182.553	1.827	96.024	3.106	0.225	30000.0
51	4.886	183.361	1.843	96.331	3.153	0.21	30000.0
52	4.893	182.427	1.829	96.03	3.122	0.223	30000.0
53	5.018	182.421	1.85	96.427	3.127	0.217	20000.0
54	4.874	182.495	1.825	96.007	3.094	0.221	20000.0
55	5.044	182.904	1.853	96.359	3.14	0.217	20000.0
56	4.856	182.931	1.823	96.306	3.16	0.211	40000.0
57	4.86	183.369	1.844	96.251	3.131	0.213	30000.0
