NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	111.199	57.064	19.075	38.499	0.428	0.867	40000.0
2	113.058	57.225	19.665	38.54	0.426	0.87	80000.0
3	112.525	57.148	19.842	38.602	0.417	0.869	50000.0
4	113.118	57.635	19.909	39.042	0.425	0.864	50000.0
5	113.479	57.595	19.887	39.068	0.423	0.867	50000.0
6	113.144	57.872	19.808	39.016	0.436	0.863	60000.0
7	111.503	56.929	19.387	38.473	0.421	0.869	60000.0
8	114.012	57.804	19.969	39.071	0.425	0.866	70000.0
9	111.043	56.751	19.383	38.579	0.423	0.867	50000.0
10	112.676	57.134	19.86	38.806	0.421	0.868	60000.0
11	112.248	57.098	19.562	38.253	0.425	0.871	50000.0
12	113.443	57.652	20.134	39.283	0.424	0.865	100000.0
13	113.148	57.47	19.873	39.19	0.427	0.866	30000.0
14	112.879	57.233	19.709	38.721	0.421	0.869	40000.0
15	113.139	57.464	19.97	39.249	0.42	0.864	90000.0
16	112.735	57.273	19.839	38.758	0.423	0.869	80000.0
17	113.996	57.635	20.249	39.04	0.423	0.865	60000.0
18	113.881	57.384	20.202	38.772	0.418	0.87	30000.0
19	113.463	57.761	20.07	39.097	0.425	0.867	50000.0
20	110.796	56.729	18.884	37.865	0.43	0.871	110000.0
21	111.648	56.865	19.054	38.117	0.424	0.869	40000.0
22	111.257	57.027	19.305	38.492	0.426	0.869	50000.0
23	112.538	57.04	19.632	38.692	0.419	0.868	50000.0
24	112.645	57.385	19.629	38.686	0.432	0.867	60000.0
25	112.978	57.5	19.783	39.036	0.424	0.864	30000.0
26	112.607	57.467	19.756	38.956	0.426	0.867	50000.0
27	112.971	57.793	19.887	39.321	0.429	0.864	40000.0
28	113.093	57.627	19.82	39.116	0.425	0.865	70000.0
29	111.702	56.826	19.301	38.224	0.424	0.871	60000.0
30	113.525	57.761	19.965	39.234	0.426	0.864	50000.0
31	112.595	57.081	19.531	38.464	0.422	0.869	50000.0
32	112.829	57.247	19.689	38.585	0.425	0.87	50000.0
33	113.086	57.554	20.022	38.93	0.421	0.868	50000.0
34	112.17	57.181	19.562	38.578	0.419	0.868	30000.0
35	111.752	57.024	19.392	38.508	0.434	0.868	90000.0
36	113.101	57.256	19.705	38.575	0.42	0.869	50000.0
37	112.411	57.475	19.665	38.86	0.428	0.867	70000.0
38	111.577	56.781	19.274	38.208	0.423	0.87	40000.0
39	113.615	57.38	20.005	38.792	0.421	0.869	50000.0
40	111.514	56.871	19.256	38.197	0.422	0.871	40000.0
41	113.795	57.448	20.128	38.829	0.423	0.868	40000.0
42	111.732	56.78	19.57	38.141	0.431	0.871	60000.0
43	112.87	56.934	19.746	38.56	0.418	0.87	50000.0
44	111.495	56.973	19.431	38.527	0.424	0.868	70000.0
45	111.917	57.271	19.274	38.205	0.432	0.869	50000.0
46	112.508	57.03	19.639	38.671	0.421	0.869	50000.0
47	113.461	57.641	19.834	38.997	0.431	0.866	60000.0
48	111.734	56.968	19.404	38.223	0.429	0.869	50000.0
49	113.684	58.205	19.836	39.508	0.428	0.862	90000.0
50	111.962	57.032	19.442	38.766	0.42	0.868	40000.0
51	113.229	57.34	19.89	38.819	0.415	0.87	50000.0
