NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	129.47	60.864	22.302	40.866	0.455	0.85	20000.0
2	129.672	60.704	22.539	40.858	0.455	0.852	30000.0
3	128.712	60.52	22.277	40.8	0.452	0.851	30000.0
4	129.125	60.206	22.388	40.711	0.449	0.852	30000.0
5	129.995	61.125	22.745	41.256	0.454	0.849	20000.0
6	129.065	60.684	22.411	40.833	0.454	0.851	20000.0
7	129.1	60.42	22.323	40.707	0.453	0.85	20000.0
8	129.252	60.609	22.471	40.877	0.45	0.852	20000.0
9	129.367	60.613	22.54	41.127	0.451	0.85	20000.0
10	129.083	60.549	22.537	41.025	0.45	0.851	30000.0
11	129.575	60.623	22.598	40.952	0.454	0.85	40000.0
12	128.566	60.727	22.29	41.09	0.455	0.849	30000.0
13	127.949	60.371	22.111	40.932	0.456	0.849	40000.0
14	128.723	60.653	22.297	40.905	0.457	0.85	20000.0
15	129.974	60.643	22.59	41.027	0.454	0.85	40000.0
16	129.434	60.717	22.423	40.938	0.456	0.85	30000.0
17	129.499	60.715	22.425	41.009	0.456	0.849	20000.0
18	129.187	60.877	22.431	41.093	0.457	0.847	20000.0
19	128.312	60.233	22.119	40.494	0.451	0.854	20000.0
20	128.593	60.651	22.111	40.657	0.453	0.852	20000.0
21	129.094	60.62	22.385	40.904	0.456	0.852	20000.0
22	129.077	60.464	22.314	40.802	0.453	0.852	20000.0
23	128.924	60.585	22.361	40.895	0.456	0.85	30000.0
24	128.11	60.381	22.181	40.708	0.456	0.852	30000.0
25	129.761	60.882	22.746	41.3	0.456	0.849	30000.0
26	128.879	60.518	22.327	40.934	0.454	0.85	20000.0
27	128.225	60.425	22.044	40.771	0.453	0.852	40000.0
28	128.735	60.781	22.335	40.986	0.461	0.849	40000.0
29	129.303	60.661	22.461	40.904	0.454	0.85	40000.0
30	128.369	60.24	22.161	40.506	0.453	0.853	20000.0
31	129.993	60.913	22.41	41.017	0.457	0.849	20000.0
32	129.436	60.947	22.755	41.499	0.458	0.846	20000.0
33	128.826	60.779	22.393	41.068	0.458	0.849	20000.0
34	129.097	60.976	22.519	41.219	0.459	0.847	30000.0
35	128.293	60.309	22.213	40.696	0.451	0.852	20000.0
36	129.164	60.739	22.449	41.116	0.457	0.848	30000.0
37	129.813	60.683	22.353	40.8	0.454	0.851	40000.0
38	128.007	60.263	22.164	40.674	0.451	0.853	50000.0
39	129.284	60.455	22.468	40.995	0.45	0.852	40000.0
40	129.123	60.99	22.57	41.309	0.458	0.847	60000.0
41	129.064	60.511	22.447	40.844	0.456	0.85	30000.0
42	129.074	60.704	22.59	41.127	0.454	0.849	30000.0
43	130.083	61.249	22.624	41.66	0.464	0.844	20000.0
44	129.516	60.561	22.527	41.03	0.453	0.852	20000.0
45	128.424	60.523	22.263	40.949	0.451	0.851	20000.0
46	128.748	60.679	22.36	40.889	0.458	0.849	20000.0
