NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	97.683	125.484	19.908	85.254	1.355	0.429	30000.0
2	97.142	125.086	19.786	85.153	1.353	0.43	30000.0
3	97.82	125.909	19.904	85.644	1.368	0.421	30000.0
4	97.966	126.033	19.983	85.673	1.364	0.421	40000.0
5	97.344	125.32	19.79	85.245	1.353	0.428	20000.0
6	97.588	125.225	19.894	85.24	1.354	0.429	30000.0
7	97.559	125.528	19.943	85.315	1.361	0.426	30000.0
8	97.523	125.781	19.831	85.428	1.364	0.426	30000.0
9	97.396	125.737	19.78	85.331	1.364	0.426	30000.0
10	97.095	124.864	19.791	85.028	1.347	0.432	20000.0
11	97.658	125.644	19.804	85.399	1.361	0.425	30000.0
12	97.171	125.777	19.831	85.61	1.37	0.422	20000.0
13	97.363	125.547	19.852	85.252	1.356	0.429	20000.0
14	97.56	125.662	19.982	85.653	1.362	0.423	20000.0
15	97.372	125.442	19.845	85.423	1.354	0.426	30000.0
16	97.389	125.636	19.885	85.551	1.364	0.422	20000.0
17	97.725	126.006	19.881	85.606	1.374	0.423	30000.0
18	97.522	125.556	19.947	85.445	1.362	0.426	50000.0
19	97.217	125.32	19.891	85.294	1.355	0.43	40000.0
20	97.472	125.26	19.839	85.231	1.353	0.43	50000.0
21	97.754	125.395	19.914	85.3	1.354	0.429	20000.0
22	97.497	125.519	19.826	85.335	1.354	0.427	20000.0
23	97.344	125.314	19.844	85.324	1.358	0.427	30000.0
24	97.049	125.146	19.726	85.263	1.354	0.427	30000.0
25	97.522	125.585	19.969	85.388	1.358	0.427	20000.0
26	97.295	125.49	19.851	85.463	1.364	0.424	20000.0
27	97.687	125.658	19.896	85.487	1.361	0.425	30000.0
28	97.657	125.807	19.912	85.619	1.362	0.421	30000.0
29	97.489	125.72	19.861	85.386	1.363	0.425	20000.0
30	97.23	125.541	19.841	85.295	1.362	0.427	20000.0
31	97.451	125.546	19.885	85.547	1.361	0.425	20000.0
32	97.838	126.09	19.925	85.631	1.368	0.421	20000.0
33	97.605	125.896	19.812	85.522	1.373	0.422	30000.0
34	97.54	125.69	19.904	85.576	1.366	0.422	30000.0
35	97.331	125.355	19.9	85.206	1.358	0.43	20000.0
36	97.576	125.628	19.861	85.427	1.364	0.424	20000.0
37	98.068	126.228	19.942	85.655	1.369	0.423	20000.0
38	97.149	125.075	19.805	85.253	1.349	0.429	20000.0
39	97.402	125.674	19.874	85.506	1.362	0.425	20000.0
40	97.456	125.612	19.867	85.462	1.36	0.426	20000.0
41	98.02	126.04	19.915	85.507	1.366	0.423	20000.0
42	97.543	126.151	19.826	85.424	1.368	0.423	20000.0
43	97.438	125.259	19.855	85.206	1.352	0.429	20000.0
44	97.651	125.934	19.905	85.66	1.372	0.421	20000.0
45	97.318	125.42	19.861	85.393	1.358	0.426	20000.0
46	97.377	125.14	19.811	85.262	1.356	0.426	30000.0
47	97.389	125.622	19.806	85.193	1.357	0.429	20000.0
48	97.699	125.362	19.883	85.414	1.357	0.425	20000.0
49	97.216	125.42	19.857	85.321	1.36	0.427	20000.0
50	97.432	125.131	19.851	85.253	1.356	0.428	20000.0
51	97.536	125.522	19.912	85.53	1.359	0.425	20000.0
52	97.401	125.431	19.872	85.454	1.36	0.425	20000.0
53	97.553	125.732	19.865	85.5	1.365	0.423	20000.0
54	98.089	125.933	20.038	85.757	1.367	0.421	20000.0
55	97.583	125.561	20.009	85.305	1.358	0.428	20000.0
56	97.544	125.86	19.838	85.389	1.367	0.423	20000.0
57	97.388	125.354	19.852	85.412	1.362	0.424	20000.0
58	97.528	125.539	20.001	85.39	1.36	0.427	20000.0
59	97.185	125.475	19.808	85.281	1.36	0.427	20000.0
60	97.634	125.789	19.909	85.531	1.364	0.422	20000.0
61	97.681	125.995	19.965	85.554	1.369	0.424	30000.0
62	97.664	125.719	19.988	85.526	1.358	0.425	30000.0
63	97.321	125.431	19.846	85.299	1.357	0.428	30000.0
64	97.202	125.132	19.835	85.28	1.346	0.429	20000.0
65	97.343	125.597	19.931	85.416	1.366	0.426	20000.0
66	97.548	125.453	19.857	85.333	1.359	0.426	20000.0
67	97.254	125.234	19.731	85.146	1.354	0.429	20000.0
68	97.442	125.461	19.782	85.311	1.356	0.427	20000.0
69	97.702	125.723	19.902	85.442	1.369	0.423	40000.0
70	97.624	125.614	19.892	85.367	1.36	0.426	30000.0
71	97.155	125.42	19.87	85.371	1.365	0.424	20000.0
72	97.465	125.538	19.866	85.477	1.36	0.424	40000.0
73	97.361	125.481	19.841	85.392	1.362	0.425	20000.0
74	97.324	125.183	19.808	85.255	1.352	0.428	20000.0
75	97.469	125.658	19.912	85.321	1.366	0.426	40000.0
76	97.561	125.405	19.81	85.35	1.358	0.426	20000.0
77	97.774	125.78	20.034	85.575	1.368	0.424	20000.0
78	97.097	125.358	19.777	85.239	1.359	0.428	20000.0
79	97.43	125.333	19.852	85.374	1.357	0.426	30000.0
80	97.704	125.877	19.88	85.467	1.367	0.422	40000.0
81	97.5	125.538	19.79	85.39	1.359	0.424	20000.0
82	97.503	125.691	19.872	85.387	1.367	0.424	20000.0
83	97.632	125.636	19.945	85.503	1.364	0.423	20000.0
84	97.519	125.594	19.859	85.494	1.359	0.424	20000.0
85	97.801	125.635	19.956	85.463	1.362	0.426	30000.0
86	97.349	125.421	19.821	85.481	1.36	0.425	30000.0
87	97.639	125.701	19.915	85.439	1.359	0.427	20000.0
88	97.384	125.507	19.913	85.422	1.364	0.426	20000.0
89	97.57	125.671	19.935	85.599	1.362	0.423	20000.0
90	97.698	125.893	19.937	85.56	1.365	0.423	20000.0
91	97.59	125.537	19.875	85.388	1.357	0.426	20000.0
92	97.564	125.313	19.917	85.174	1.348	0.431	30000.0
93	97.84	125.733	19.986	85.5	1.368	0.425	20000.0
94	97.73	125.696	19.882	85.559	1.363	0.424	20000.0
95	97.388	125.637	19.858	85.456	1.366	0.424	30000.0
96	97.456	125.135	19.938	85.273	1.351	0.428	20000.0
97	97.887	125.82	20.014	85.614	1.364	0.424	30000.0
98	97.484	126.008	19.845	85.485	1.364	0.423	30000.0
99	97.605	125.526	19.891	85.353	1.356	0.427	20000.0
100	97.592	125.613	19.882	85.347	1.359	0.426	20000.0
