NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	30.184	154.398	6.676	87.941	2.046	0.362	30000.0
2	30.109	154.555	6.678	88.014	2.057	0.356	20000.0
3	30.139	154.299	6.701	87.879	2.049	0.364	40000.0
4	29.754	153.803	6.538	87.872	2.061	0.358	40000.0
5	30.058	154.279	6.705	87.803	2.044	0.365	20000.0
6	30.058	153.908	6.714	87.777	2.048	0.367	20000.0
7	30.044	154.197	6.687	87.782	2.055	0.364	30000.0
8	29.662	154.155	6.558	88.008	2.08	0.351	40000.0
9	30.183	154.337	6.699	87.987	2.053	0.358	20000.0
10	30.104	154.251	6.694	87.868	2.063	0.362	20000.0
11	30.235	154.434	6.698	87.976	2.055	0.36	40000.0
12	29.657	154.423	6.552	88.157	2.083	0.348	40000.0
13	29.684	153.402	6.58	87.782	2.059	0.359	20000.0
14	29.712	154.227	6.599	88.053	2.086	0.35	20000.0
15	30.139	154.252	6.708	87.808	2.056	0.362	30000.0
16	29.716	154.146	6.547	87.948	2.072	0.356	20000.0
17	30.1	154.745	6.672	88.017	2.06	0.361	30000.0
18	29.847	153.629	6.603	87.621	2.041	0.369	20000.0
19	30.019	154.639	6.628	87.933	2.055	0.362	20000.0
20	29.525	153.622	6.473	87.754	2.06	0.36	20000.0
21	30.174	154.153	6.7	87.913	2.056	0.362	20000.0
22	29.713	154.09	6.581	88.0	2.071	0.353	40000.0
23	30.24	155.095	6.708	88.1	2.065	0.358	30000.0
24	29.616	153.912	6.563	87.906	2.078	0.355	20000.0
25	29.647	153.6	6.573	87.845	2.069	0.355	20000.0
26	29.478	153.486	6.512	87.904	2.062	0.355	20000.0
27	29.702	154.123	6.568	87.993	2.071	0.355	20000.0
28	30.036	154.563	6.674	87.852	2.059	0.362	30000.0
29	30.053	154.314	6.65	87.889	2.06	0.36	20000.0
30	29.633	153.812	6.528	87.899	2.069	0.356	20000.0
31	29.64	153.939	6.551	87.868	2.065	0.355	50000.0
32	30.071	154.487	6.646	87.923	2.061	0.362	30000.0
33	30.182	154.764	6.699	87.954	2.065	0.359	20000.0
34	30.04	153.844	6.659	87.785	2.052	0.364	30000.0
35	30.354	154.891	6.764	88.163	2.062	0.357	40000.0
36	29.717	154.088	6.554	88.073	2.075	0.353	20000.0
