NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.555	131.026	3.995	80.272	1.612	0.53	20000.0
2	13.387	129.45	3.91	79.034	1.648	0.544	20000.0
3	13.152	131.359	3.917	79.178	1.668	0.526	40000.0
4	13.954	136.284	4.089	81.739	1.642	0.509	30000.0
5	13.619	132.911	4.041	80.379	1.625	0.521	30000.0
6	13.615	133.331	3.952	79.976	1.687	0.517	30000.0
7	13.378	132.049	3.879	78.878	1.657	0.532	40000.0
8	13.478	129.958	3.958	79.432	1.677	0.541	20000.0
9	13.504	131.771	4.002	80.152	1.629	0.528	20000.0
10	13.326	132.379	3.908	79.378	1.669	0.525	30000.0
11	13.423	131.291	3.984	80.134	1.647	0.529	40000.0
12	13.127	127.763	3.876	78.208	1.652	0.551	20000.0
13	13.595	132.231	3.966	79.779	1.645	0.529	30000.0
14	13.497	132.1	3.987	80.047	1.628	0.531	20000.0
15	13.508	131.406	3.962	79.903	1.665	0.533	30000.0
16	14.113	136.704	4.152	82.092	1.646	0.505	20000.0
17	13.297	130.981	3.871	79.529	1.653	0.533	20000.0
18	13.767	134.355	4.029	81.191	1.687	0.513	20000.0
19	13.411	131.961	3.952	80.187	1.683	0.52	30000.0
20	13.873	134.505	4.07	81.207	1.633	0.515	20000.0
21	13.097	130.086	3.885	78.999	1.638	0.532	30000.0
22	13.638	133.755	4.007	81.018	1.707	0.509	40000.0
23	13.335	130.687	3.897	79.495	1.63	0.534	40000.0
24	13.842	134.685	4.067	81.15	1.637	0.518	30000.0
25	13.3	130.947	3.977	80.084	1.629	0.53	50000.0
26	13.99	136.822	4.105	82.309	1.699	0.493	50000.0
27	13.696	134.669	4.069	80.871	1.668	0.512	20000.0
28	13.36	131.375	3.935	79.733	1.654	0.528	30000.0
29	13.17	130.177	3.887	78.696	1.654	0.532	20000.0
30	13.521	133.446	3.98	80.618	1.661	0.515	30000.0
31	13.731	132.433	4.05	80.014	1.668	0.529	20000.0
32	13.373	131.356	3.855	79.551	1.667	0.536	20000.0
33	13.661	133.388	4.119	81.398	1.654	0.51	30000.0
34	13.182	130.295	3.967	79.284	1.62	0.536	20000.0
35	13.208	128.925	3.847	79.317	1.668	0.535	20000.0
36	13.12	130.834	3.839	79.214	1.655	0.543	20000.0
37	13.365	131.956	3.96	80.176	1.661	0.53	40000.0
38	13.095	128.557	3.865	79.21	1.671	0.539	40000.0
39	13.474	133.067	3.92	79.707	1.67	0.526	20000.0
40	13.087	129.758	3.849	78.447	1.626	0.543	40000.0
41	13.176	131.857	3.859	79.53	1.675	0.534	30000.0
42	13.123	129.396	3.845	79.452	1.641	0.531	40000.0
43	13.112	129.763	3.815	78.736	1.631	0.542	40000.0
44	13.501	132.456	3.951	80.479	1.687	0.516	40000.0
45	13.491	130.948	3.969	79.95	1.641	0.527	40000.0
46	13.456	131.967	3.941	80.097	1.645	0.522	20000.0
47	13.806	134.6	4.099	81.405	1.678	0.502	40000.0
48	13.274	129.538	3.951	79.578	1.649	0.528	20000.0
49	13.412	131.85	3.995	79.735	1.646	0.525	20000.0
50	13.294	132.186	3.907	79.701	1.673	0.528	20000.0
51	13.394	131.768	3.968	79.891	1.655	0.533	30000.0
52	13.515	131.505	4.016	79.703	1.615	0.533	20000.0
53	13.087	127.973	3.814	78.287	1.629	0.555	20000.0
54	13.328	131.14	3.94	79.281	1.668	0.534	20000.0
55	13.636	133.46	4.062	81.242	1.653	0.51	30000.0
56	13.032	128.662	3.836	77.724	1.612	0.559	30000.0
57	13.413	130.599	3.948	79.396	1.637	0.545	20000.0
58	13.294	131.06	3.879	79.894	1.664	0.527	30000.0
59	13.373	131.576	3.94	79.802	1.686	0.531	20000.0
60	13.346	131.12	3.89	79.211	1.643	0.536	20000.0
61	13.719	133.542	4.058	81.057	1.62	0.514	40000.0
62	13.615	133.263	4.033	80.478	1.641	0.519	20000.0
63	13.924	134.924	4.114	81.236	1.65	0.511	30000.0
64	13.483	132.759	3.955	80.054	1.671	0.522	30000.0
65	13.557	132.994	3.938	80.465	1.678	0.521	30000.0
66	13.441	131.168	3.943	79.632	1.623	0.535	30000.0
67	13.155	128.822	3.818	78.33	1.613	0.546	20000.0
68	13.8	135.43	4.08	82.13	1.705	0.498	20000.0
69	13.457	132.465	3.967	80.556	1.668	0.512	20000.0
70	13.195	130.605	3.856	79.458	1.655	0.537	20000.0
71	13.438	131.285	3.937	79.781	1.652	0.533	20000.0
72	13.414	131.474	3.876	79.661	1.661	0.525	20000.0
73	12.72	126.931	3.724	77.074	1.635	0.56	20000.0
74	13.305	132.045	3.896	79.907	1.67	0.521	40000.0
75	13.489	132.728	3.964	79.818	1.7	0.528	20000.0
76	13.314	131.976	3.905	79.433	1.653	0.532	20000.0
77	13.584	134.16	4.026	80.828	1.697	0.518	30000.0
78	13.531	131.98	3.967	80.405	1.671	0.527	20000.0
79	14.054	134.432	4.168	81.276	1.631	0.511	20000.0
80	13.384	131.048	3.929	79.658	1.655	0.539	40000.0
81	13.293	130.798	3.901	79.188	1.686	0.534	30000.0
82	13.325	130.033	3.862	78.613	1.626	0.551	20000.0
83	13.693	133.212	4.024	80.924	1.655	0.515	30000.0
84	13.331	129.89	3.944	80.325	1.654	0.531	20000.0
85	13.374	131.415	3.971	79.76	1.653	0.536	20000.0
86	13.437	131.554	3.916	79.767	1.669	0.532	50000.0
87	13.457	131.6	4.014	80.001	1.625	0.526	20000.0
88	13.287	130.741	3.896	79.137	1.64	0.541	20000.0
89	13.333	131.087	3.929	79.596	1.627	0.536	30000.0
90	13.696	133.144	4.052	80.682	1.634	0.519	20000.0
91	13.993	134.965	4.139	81.803	1.664	0.499	30000.0
92	13.496	133.444	3.989	80.992	1.675	0.511	20000.0
93	13.535	132.206	3.952	79.753	1.629	0.527	40000.0
94	13.262	130.826	3.866	78.713	1.665	0.535	30000.0
95	13.405	131.439	3.979	80.159	1.63	0.527	20000.0
96	13.546	131.274	4.069	79.812	1.616	0.531	30000.0
97	13.275	131.022	3.919	79.587	1.649	0.53	20000.0
98	12.97	129.149	3.785	78.224	1.657	0.546	20000.0
99	13.343	131.097	3.918	80.077	1.649	0.531	20000.0
100	13.134	130.19	3.855	78.639	1.625	0.541	40000.0
