NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.187	149.296	2.759	86.404	1.905	0.446	40000.0
2	8.216	146.662	2.779	85.705	1.901	0.465	20000.0
3	8.291	150.407	2.788	86.667	1.962	0.446	20000.0
4	8.251	147.396	2.768	86.124	1.926	0.463	20000.0
5	8.248	146.519	2.781	84.743	1.886	0.469	30000.0
6	8.369	147.463	2.802	86.292	1.943	0.461	20000.0
7	8.399	150.307	2.751	86.738	1.933	0.448	30000.0
8	8.263	149.486	2.788	86.679	1.921	0.452	30000.0
9	8.326	149.3	2.767	86.296	1.913	0.452	30000.0
10	8.129	147.411	2.691	85.735	1.893	0.456	50000.0
11	8.204	148.489	2.749	86.303	1.907	0.453	50000.0
12	8.238	147.548	2.759	85.853	1.88	0.463	20000.0
13	8.156	146.993	2.718	85.604	1.919	0.458	20000.0
14	8.363	147.787	2.796	85.977	1.888	0.456	30000.0
15	8.26	148.916	2.752	85.786	1.948	0.452	20000.0
16	8.392	151.741	2.817	87.619	1.915	0.428	30000.0
17	8.06	144.05	2.717	85.106	1.828	0.48	20000.0
18	8.232	147.323	2.754	85.759	1.858	0.468	30000.0
19	8.513	152.438	2.839	87.467	1.924	0.438	20000.0
20	8.272	150.03	2.756	87.164	1.909	0.434	30000.0
21	8.133	146.679	2.742	85.104	1.875	0.468	20000.0
22	8.213	148.896	2.741	86.065	1.933	0.446	20000.0
23	8.392	150.492	2.797	86.828	1.924	0.445	30000.0
24	8.263	147.498	2.769	85.633	1.89	0.47	50000.0
25	8.293	149.366	2.799	87.114	1.939	0.436	30000.0
26	8.144	147.201	2.751	85.737	1.857	0.468	20000.0
27	8.285	148.17	2.769	86.261	1.879	0.455	20000.0
28	8.235	149.514	2.748	85.995	1.96	0.447	30000.0
29	8.162	146.938	2.738	86.227	1.919	0.449	20000.0
30	8.258	149.972	2.711	86.17	1.929	0.454	20000.0
31	8.214	147.806	2.739	85.983	1.936	0.457	20000.0
32	8.159	148.032	2.768	85.696	1.849	0.467	30000.0
33	8.252	148.096	2.783	86.143	1.873	0.459	30000.0
34	8.338	151.18	2.789	86.939	1.93	0.441	40000.0
35	8.285	148.799	2.838	86.494	1.874	0.456	40000.0
36	8.428	151.543	2.795	87.011	1.91	0.436	30000.0
37	8.332	150.882	2.799	87.379	1.938	0.434	30000.0
38	8.325	148.808	2.753	86.629	1.926	0.446	20000.0
39	8.606	154.577	2.868	88.506	2.017	0.404	20000.0
40	8.287	147.209	2.775	85.998	1.923	0.46	40000.0
41	8.342	148.769	2.797	86.349	1.927	0.448	30000.0
42	8.27	149.474	2.817	86.878	1.91	0.443	20000.0
43	8.239	147.286	2.741	86.066	1.894	0.458	30000.0
44	8.17	148.839	2.757	86.244	1.908	0.454	40000.0
45	8.246	149.585	2.809	86.091	1.913	0.456	30000.0
46	8.269	148.396	2.748	86.276	1.898	0.456	20000.0
47	8.206	146.927	2.756	85.337	1.887	0.461	20000.0
48	8.391	151.21	2.823	87.935	1.965	0.432	20000.0
49	8.354	150.427	2.8	87.115	1.918	0.442	30000.0
50	8.266	148.971	2.766	86.748	1.92	0.447	30000.0
51	8.423	151.521	2.805	86.674	1.954	0.443	20000.0
52	8.214	148.041	2.761	85.936	1.939	0.455	40000.0
53	8.402	150.79	2.775	86.718	1.967	0.437	20000.0
54	8.314	150.186	2.759	86.59	1.922	0.439	30000.0
55	8.305	149.855	2.78	86.532	1.92	0.442	40000.0
56	8.314	147.792	2.792	86.645	1.902	0.45	40000.0
57	8.271	149.495	2.769	86.707	1.921	0.45	20000.0
58	8.247	148.477	2.762	85.89	1.942	0.46	40000.0
59	8.365	149.184	2.772	86.737	1.872	0.447	20000.0
60	8.189	148.672	2.737	86.081	1.843	0.459	20000.0
61	8.311	147.669	2.847	86.638	1.909	0.46	20000.0
62	8.336	150.468	2.823	87.229	1.922	0.44	30000.0
63	8.377	150.06	2.817	87.08	1.884	0.446	20000.0
64	8.348	149.675	2.816	86.825	1.899	0.446	20000.0
65	8.214	148.373	2.765	86.214	1.933	0.452	20000.0
66	8.367	151.04	2.804	86.93	1.924	0.437	30000.0
67	8.253	147.638	2.763	86.239	1.912	0.457	30000.0
68	8.407	150.82	2.855	86.949	1.906	0.443	40000.0
69	8.208	146.957	2.732	85.625	1.898	0.466	20000.0
70	8.397	148.51	2.829	86.512	1.91	0.454	20000.0
71	8.331	149.301	2.797	86.794	1.958	0.444	60000.0
72	8.289	149.413	2.779	86.213	1.894	0.452	50000.0
73	8.343	151.088	2.805	86.608	1.913	0.442	50000.0
74	8.251	148.907	2.81	86.877	1.898	0.443	20000.0
75	8.193	147.121	2.771	85.852	1.906	0.464	40000.0
76	8.477	152.103	2.792	87.421	1.952	0.435	20000.0
77	8.175	147.021	2.704	85.682	1.926	0.457	20000.0
78	8.358	151.056	2.807	87.05	1.905	0.441	30000.0
79	8.207	148.074	2.738	86.288	1.89	0.456	30000.0
80	8.209	148.399	2.763	86.186	1.9	0.453	40000.0
81	8.399	149.776	2.811	86.796	1.941	0.446	20000.0
82	8.259	149.366	2.782	86.672	1.911	0.449	30000.0
83	8.386	149.524	2.789	86.685	1.905	0.449	40000.0
84	8.164	147.203	2.771	85.627	1.852	0.464	20000.0
85	8.287	149.331	2.808	85.752	1.893	0.459	30000.0
86	8.211	147.716	2.726	86.027	1.886	0.459	20000.0
87	8.42	149.364	2.819	86.467	1.93	0.449	20000.0
88	8.375	149.675	2.804	86.693	1.915	0.45	30000.0
89	8.184	145.248	2.736	84.999	1.895	0.469	20000.0
90	8.183	148.373	2.771	86.173	1.899	0.452	20000.0
91	8.275	146.826	2.767	86.295	1.884	0.464	30000.0
92	8.216	146.559	2.761	85.9	1.893	0.462	40000.0
