NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	65.334	119.162	11.768	75.32	1.247	0.54	30000.0
2	64.503	118.322	11.602	74.695	1.23	0.548	30000.0
3	65.229	119.281	11.681	75.257	1.248	0.54	30000.0
4	64.686	118.88	11.615	75.301	1.244	0.536	30000.0
5	65.171	119.048	11.739	75.313	1.243	0.54	20000.0
6	65.13	118.47	11.672	74.981	1.232	0.544	20000.0
7	65.381	119.383	11.79	75.298	1.25	0.538	30000.0
8	64.888	118.719	11.67	75.034	1.242	0.542	40000.0
9	65.023	119.169	11.698	75.194	1.244	0.542	30000.0
10	65.054	119.03	11.726	75.002	1.238	0.545	30000.0
11	65.265	119.118	11.687	75.32	1.243	0.539	20000.0
12	65.491	119.591	11.8	75.5	1.253	0.538	40000.0
13	64.704	118.558	11.574	74.865	1.235	0.546	20000.0
14	65.664	119.256	11.852	75.22	1.25	0.541	20000.0
15	64.932	118.751	11.72	75.036	1.238	0.545	30000.0
16	65.094	119.2	11.757	75.414	1.242	0.539	30000.0
17	65.296	119.236	11.798	75.298	1.244	0.54	20000.0
18	65.313	119.238	11.821	75.3	1.243	0.541	30000.0
19	65.008	118.863	11.72	75.336	1.246	0.539	30000.0
20	65.338	119.404	11.732	75.246	1.252	0.539	30000.0
21	64.821	118.7	11.667	75.166	1.239	0.544	20000.0
22	64.774	118.603	11.646	74.943	1.237	0.544	30000.0
23	65.241	119.432	11.75	75.507	1.251	0.535	40000.0
24	64.946	119.187	11.612	75.425	1.245	0.538	20000.0
25	65.286	119.563	11.751	75.421	1.253	0.539	30000.0
26	65.355	119.444	11.776	75.455	1.252	0.537	20000.0
27	65.327	118.845	11.707	75.049	1.238	0.543	30000.0
28	64.817	118.829	11.643	74.957	1.241	0.544	30000.0
29	65.094	119.209	11.747	75.402	1.245	0.539	30000.0
30	65.196	119.293	11.711	75.269	1.247	0.539	40000.0
31	65.021	119.06	11.643	75.188	1.243	0.542	20000.0
32	65.183	119.139	11.712	75.288	1.243	0.54	30000.0
33	64.881	118.743	11.709	75.19	1.239	0.543	20000.0
34	64.658	118.685	11.68	75.068	1.237	0.544	20000.0
35	65.121	119.031	11.677	75.21	1.247	0.54	20000.0
36	65.327	119.17	11.724	75.244	1.243	0.541	30000.0
37	65.137	119.306	11.713	75.435	1.256	0.534	20000.0
38	65.225	119.089	11.779	75.307	1.242	0.542	40000.0
39	65.053	118.972	11.741	75.098	1.242	0.544	30000.0
40	65.306	119.051	11.72	75.397	1.246	0.539	40000.0
41	65.276	119.132	11.714	75.011	1.244	0.544	20000.0
42	65.079	118.968	11.702	75.158	1.244	0.543	30000.0
43	64.97	118.904	11.695	75.322	1.248	0.539	30000.0
44	64.967	119.373	11.655	75.342	1.248	0.538	60000.0
45	64.683	118.732	11.499	75.116	1.24	0.54	20000.0
46	65.371	118.943	11.698	75.033	1.244	0.543	30000.0
47	64.982	119.031	11.66	75.053	1.242	0.542	20000.0
48	65.02	119.052	11.628	75.275	1.241	0.539	30000.0
49	65.136	118.96	11.737	75.181	1.243	0.54	30000.0
