NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	163.807	66.054	33.336	47.184	0.492	0.808	40000.0
2	164.217	65.91	33.392	47.152	0.491	0.812	30000.0
3	163.585	65.958	33.353	47.247	0.49	0.809	30000.0
4	163.674	65.622	33.219	47.011	0.487	0.81	20000.0
5	165.446	66.804	33.811	47.795	0.495	0.804	40000.0
6	162.912	65.762	33.189	46.968	0.489	0.812	30000.0
7	164.575	65.944	33.592	47.194	0.49	0.809	20000.0
8	163.454	65.761	33.165	47.074	0.487	0.809	20000.0
9	164.162	65.937	33.661	47.559	0.489	0.807	30000.0
10	163.717	65.775	33.487	47.149	0.487	0.811	50000.0
11	164.03	65.877	33.626	47.254	0.491	0.81	30000.0
12	163.196	65.885	33.271	47.195	0.49	0.81	30000.0
13	163.656	65.825	33.374	47.388	0.493	0.808	20000.0
14	163.852	65.986	33.335	47.139	0.494	0.809	30000.0
15	163.944	65.951	33.319	47.159	0.49	0.81	20000.0
16	163.541	65.972	33.136	47.016	0.494	0.81	40000.0
17	164.594	66.064	33.383	47.297	0.493	0.808	20000.0
18	164.662	66.381	33.619	47.576	0.496	0.806	40000.0
19	163.559	65.79	33.222	46.939	0.489	0.812	40000.0
20	163.673	66.082	33.27	47.292	0.493	0.807	20000.0
21	163.87	65.997	33.47	47.219	0.494	0.81	20000.0
22	164.924	66.041	33.786	47.468	0.49	0.809	20000.0
23	163.136	65.763	33.234	47.017	0.492	0.811	20000.0
24	162.767	65.794	33.248	47.104	0.494	0.809	30000.0
25	163.85	66.087	33.472	47.325	0.493	0.81	30000.0
26	163.394	65.757	33.222	47.087	0.49	0.808	30000.0
27	163.504	65.782	33.311	47.041	0.49	0.81	30000.0
28	162.736	65.946	33.26	47.118	0.498	0.808	20000.0
29	163.785	65.906	33.35	47.047	0.491	0.809	30000.0
30	164.095	65.92	33.369	47.247	0.489	0.81	50000.0
31	163.639	66.0	33.299	47.186	0.496	0.808	30000.0
32	163.614	66.188	33.488	47.72	0.494	0.805	30000.0
33	164.125	65.904	33.666	47.231	0.494	0.809	20000.0
34	163.16	65.805	33.284	47.055	0.495	0.808	30000.0
35	163.069	65.821	33.152	47.036	0.489	0.81	40000.0
36	164.064	66.017	33.523	47.306	0.494	0.808	30000.0
37	163.315	65.886	33.154	47.079	0.491	0.81	30000.0
38	163.254	65.844	33.157	46.997	0.488	0.811	30000.0
39	163.982	65.61	33.535	47.088	0.486	0.812	20000.0
40	163.336	66.237	33.226	47.503	0.495	0.806	20000.0
41	164.232	65.916	33.618	47.26	0.495	0.807	20000.0
42	164.666	66.378	33.721	47.598	0.494	0.805	30000.0
43	163.952	66.271	33.531	47.765	0.501	0.803	30000.0
44	165.046	66.293	33.712	47.485	0.492	0.809	30000.0
45	162.877	65.775	32.876	47.048	0.487	0.811	30000.0
46	164.788	66.249	33.726	47.443	0.496	0.807	40000.0
47	162.782	65.541	33.225	46.962	0.488	0.812	40000.0
48	163.554	65.912	33.256	47.175	0.491	0.809	30000.0
49	163.856	66.019	33.565	47.173	0.493	0.81	30000.0
50	164.956	66.357	33.675	47.421	0.498	0.806	40000.0
51	163.214	65.768	33.213	47.082	0.489	0.811	20000.0
52	164.619	66.115	33.472	47.198	0.488	0.812	30000.0
53	164.476	66.076	33.695	47.189	0.492	0.812	20000.0
54	163.826	65.868	33.328	47.342	0.49	0.808	20000.0
55	163.794	66.229	33.384	47.393	0.498	0.807	20000.0
56	163.995	66.16	33.534	47.55	0.495	0.805	30000.0
57	163.284	66.105	33.062	47.178	0.492	0.808	20000.0
58	162.979	65.574	33.293	46.85	0.487	0.813	20000.0
59	163.349	65.695	33.324	47.201	0.491	0.808	20000.0
60	163.422	65.97	33.217	47.178	0.494	0.81	40000.0
61	164.159	66.04	33.697	47.437	0.492	0.807	30000.0
62	162.951	65.921	33.252	47.258	0.49	0.809	30000.0
63	163.922	66.058	33.645	47.483	0.491	0.807	20000.0
64	163.527	65.603	33.294	46.905	0.488	0.813	20000.0
65	163.878	65.875	33.424	47.144	0.49	0.809	40000.0
66	163.068	65.952	32.999	47.042	0.498	0.808	20000.0
67	163.886	65.595	33.54	47.148	0.49	0.81	20000.0
68	164.336	65.903	33.508	47.19	0.487	0.811	20000.0
69	163.957	65.742	33.386	47.177	0.487	0.809	30000.0
70	164.753	66.616	33.321	47.432	0.5	0.808	30000.0
71	164.766	66.309	33.52	47.516	0.496	0.806	30000.0
72	164.063	65.788	33.541	47.082	0.492	0.809	30000.0
73	163.778	66.068	33.562	47.62	0.492	0.806	50000.0
74	164.422	65.859	33.7	47.223	0.489	0.811	40000.0
75	164.42	66.119	33.581	47.424	0.489	0.809	30000.0
76	164.224	65.775	33.487	47.06	0.492	0.812	20000.0
77	163.085	65.718	33.18	46.974	0.495	0.81	30000.0
78	163.813	65.707	33.592	47.134	0.486	0.812	40000.0
79	163.898	65.526	33.556	46.982	0.487	0.812	20000.0
80	164.688	65.971	33.65	47.073	0.491	0.812	30000.0
81	163.719	65.847	33.312	47.204	0.495	0.808	20000.0
82	163.85	65.881	33.303	47.196	0.492	0.81	20000.0
83	163.906	66.064	33.273	47.288	0.494	0.807	20000.0
84	163.667	66.158	33.184	47.339	0.492	0.809	20000.0
