NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	33.787	102.311	7.448	64.886	1.056	0.68	20000.0
2	34.043	102.877	7.522	65.007	1.06	0.679	50000.0
3	34.12	103.03	7.535	65.142	1.061	0.68	20000.0
4	33.697	102.228	7.49	64.524	1.062	0.685	20000.0
5	33.665	101.396	7.523	63.688	1.049	0.694	30000.0
6	33.382	101.791	7.418	64.245	1.046	0.687	20000.0
7	33.392	101.792	7.337	64.154	1.064	0.684	20000.0
8	33.893	101.314	7.553	63.891	1.062	0.69	40000.0
9	33.457	101.177	7.401	63.87	1.099	0.689	40000.0
10	33.773	102.744	7.495	64.988	1.057	0.681	20000.0
11	34.215	103.749	7.733	66.055	1.072	0.667	30000.0
12	33.688	101.357	7.546	64.427	1.057	0.685	40000.0
13	33.637	101.974	7.43	64.086	1.048	0.685	30000.0
14	33.695	102.134	7.518	64.415	1.074	0.687	50000.0
15	33.818	102.75	7.464	64.997	1.07	0.677	60000.0
16	33.687	101.794	7.425	64.087	1.056	0.688	30000.0
17	34.297	103.646	7.464	65.2	1.059	0.679	30000.0
18	32.783	101.02	7.185	63.405	1.056	0.69	40000.0
19	33.464	101.395	7.38	63.733	1.075	0.691	50000.0
20	32.663	99.586	7.16	62.812	1.057	0.697	50000.0
21	33.976	102.286	7.558	65.025	1.049	0.679	20000.0
22	34.095	102.854	7.506	64.646	1.068	0.68	20000.0
23	33.9	102.472	7.461	63.981	1.053	0.692	30000.0
24	33.585	101.462	7.479	64.66	1.043	0.684	30000.0
25	33.917	101.81	7.6	64.311	1.034	0.691	50000.0
26	34.052	104.402	7.497	65.539	1.067	0.67	20000.0
27	33.241	100.886	7.332	63.334	1.066	0.694	50000.0
28	34.061	102.038	7.524	64.761	1.047	0.686	30000.0
29	32.846	100.765	7.143	63.36	1.075	0.69	30000.0
30	33.436	100.931	7.415	64.259	1.043	0.686	20000.0
31	33.177	100.428	7.4	63.766	1.04	0.692	20000.0
32	32.935	100.317	7.17	63.302	1.063	0.693	30000.0
33	33.919	102.672	7.427	63.915	1.071	0.69	20000.0
34	33.71	101.142	7.565	64.5	1.045	0.683	50000.0
35	33.895	103.198	7.459	65.247	1.075	0.672	20000.0
36	33.339	100.358	7.369	63.221	1.065	0.696	40000.0
37	33.73	102.227	7.463	64.546	1.051	0.683	20000.0
38	33.953	103.36	7.537	64.793	1.065	0.68	30000.0
39	33.755	101.716	7.659	64.634	1.051	0.687	30000.0
40	32.857	101.511	7.154	63.374	1.096	0.688	20000.0
41	33.339	101.697	7.402	64.141	1.05	0.69	20000.0
42	32.658	99.877	7.169	62.038	1.059	0.703	20000.0
43	33.526	102.487	7.359	64.217	1.072	0.686	30000.0
44	33.704	101.946	7.385	64.053	1.054	0.686	20000.0
45	33.221	101.917	7.331	64.226	1.064	0.68	40000.0
46	33.852	101.625	7.48	64.101	1.045	0.69	30000.0
47	32.929	99.587	7.173	62.121	1.056	0.704	40000.0
48	33.503	102.232	7.354	64.557	1.049	0.683	20000.0
49	33.663	102.205	7.455	64.926	1.05	0.68	30000.0
50	34.034	103.034	7.588	65.116	1.054	0.679	30000.0
51	33.764	102.052	7.525	64.601	1.067	0.681	30000.0
52	33.386	100.535	7.348	63.394	1.069	0.696	30000.0
53	32.647	99.347	7.164	62.932	1.066	0.693	30000.0
54	33.942	102.116	7.567	65.329	1.05	0.678	20000.0
55	33.143	100.558	7.285	63.891	1.044	0.691	30000.0
56	33.641	102.541	7.35	64.687	1.072	0.676	20000.0
57	33.045	99.967	7.262	63.163	1.061	0.695	20000.0
58	32.736	100.159	7.16	62.753	1.079	0.696	30000.0
59	34.205	102.862	7.59	64.783	1.042	0.683	20000.0
