NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	8.255	184.683	2.602	97.073	3.426	0.171	30000.0
2	8.316	185.303	2.606	97.11	3.435	0.167	20000.0
3	8.267	184.988	2.603	97.161	3.435	0.165	20000.0
4	8.332	185.017	2.61	97.157	3.438	0.166	30000.0
5	8.269	184.831	2.612	97.116	3.446	0.167	20000.0
6	8.243	185.042	2.589	97.069	3.441	0.168	20000.0
7	8.264	185.227	2.596	97.175	3.429	0.165	20000.0
8	8.259	184.935	2.623	97.131	3.45	0.167	40000.0
9	8.329	185.296	2.638	97.18	3.47	0.165	20000.0
10	8.255	185.107	2.609	97.222	3.459	0.162	30000.0
11	8.255	184.999	2.585	97.09	3.422	0.169	30000.0
12	8.315	185.406	2.608	97.215	3.467	0.161	20000.0
13	8.268	184.891	2.599	97.076	3.428	0.169	20000.0
14	8.298	185.369	2.63	97.235	3.465	0.162	30000.0
15	8.298	185.056	2.625	97.199	3.432	0.165	30000.0
16	8.244	184.796	2.611	97.107	3.434	0.168	20000.0
17	8.271	184.946	2.591	97.046	3.439	0.168	20000.0
18	8.328	185.359	2.622	97.224	3.46	0.163	30000.0
19	8.314	185.077	2.619	97.13	3.438	0.167	20000.0
20	8.273	185.207	2.595	97.178	3.452	0.163	20000.0
21	8.288	185.11	2.619	97.126	3.434	0.167	20000.0
22	8.296	184.829	2.627	97.104	3.434	0.168	20000.0
23	8.289	185.224	2.611	97.239	3.44	0.163	20000.0
24	8.348	185.498	2.643	97.281	3.452	0.163	20000.0
25	8.272	184.815	2.593	97.104	3.43	0.167	20000.0
26	8.278	185.091	2.602	97.209	3.451	0.163	20000.0
27	8.311	185.176	2.596	97.134	3.441	0.165	40000.0
28	8.25	185.031	2.578	97.057	3.45	0.167	20000.0
29	8.255	184.914	2.606	97.126	3.452	0.165	20000.0
30	8.285	185.115	2.592	97.073	3.448	0.167	20000.0
31	8.279	185.148	2.594	97.127	3.437	0.166	20000.0
32	8.302	185.199	2.598	97.113	3.453	0.165	30000.0
33	8.313	185.45	2.627	97.2	3.487	0.161	30000.0
34	8.273	185.104	2.603	97.165	3.444	0.166	20000.0
35	8.266	184.856	2.592	97.023	3.423	0.172	20000.0
36	8.263	184.967	2.608	97.068	3.461	0.167	30000.0
37	8.227	184.92	2.592	97.089	3.431	0.168	20000.0
38	8.292	184.776	2.624	97.096	3.427	0.17	20000.0
39	8.312	185.03	2.599	97.146	3.441	0.165	20000.0
40	8.312	185.276	2.609	97.196	3.438	0.163	20000.0
41	8.223	184.523	2.595	96.973	3.422	0.171	20000.0
42	8.255	184.889	2.576	97.106	3.427	0.167	30000.0
43	8.236	184.8	2.602	97.028	3.427	0.17	30000.0
44	8.319	185.06	2.614	97.087	3.434	0.168	20000.0
45	8.272	184.908	2.594	97.114	3.43	0.167	20000.0
46	8.299	185.073	2.614	97.107	3.435	0.168	30000.0
47	8.268	184.876	2.594	97.023	3.431	0.169	20000.0
48	8.262	185.313	2.611	97.175	3.468	0.163	30000.0
49	8.254	184.9	2.599	97.022	3.447	0.169	20000.0
50	8.282	185.134	2.605	97.168	3.453	0.164	20000.0
51	8.284	185.027	2.607	97.096	3.448	0.167	20000.0
52	8.297	185.238	2.621	97.205	3.457	0.164	20000.0
53	8.257	184.999	2.588	97.118	3.445	0.166	20000.0
54	8.285	185.372	2.617	97.21	3.466	0.161	20000.0
55	8.316	185.146	2.615	97.198	3.434	0.165	20000.0
56	8.311	185.314	2.613	97.185	3.453	0.164	20000.0
57	8.298	185.053	2.617	97.197	3.466	0.163	20000.0
58	8.294	184.999	2.589	97.075	3.448	0.167	30000.0
59	8.24	184.535	2.582	96.987	3.387	0.174	20000.0
60	8.316	184.846	2.617	97.022	3.445	0.169	30000.0
61	8.354	185.803	2.662	97.308	3.502	0.157	20000.0
62	8.218	184.557	2.594	97.018	3.424	0.171	40000.0
63	8.31	185.063	2.601	97.092	3.442	0.167	20000.0
64	8.303	185.128	2.619	97.156	3.449	0.166	20000.0
65	8.274	184.833	2.61	97.098	3.444	0.167	20000.0
66	8.355	185.519	2.621	97.254	3.462	0.161	40000.0
67	8.206	184.635	2.599	97.033	3.42	0.172	20000.0
68	8.291	185.13	2.618	97.18	3.457	0.164	20000.0
69	8.312	185.124	2.611	97.047	3.451	0.167	20000.0
70	8.304	185.384	2.629	97.243	3.455	0.163	50000.0
71	8.281	184.92	2.613	97.12	3.427	0.168	20000.0
72	8.284	185.25	2.612	97.091	3.455	0.166	20000.0
73	8.273	185.06	2.611	97.095	3.461	0.165	20000.0
74	8.295	185.021	2.625	97.155	3.439	0.167	40000.0
75	8.295	185.252	2.614	97.199	3.445	0.163	40000.0
76	8.332	185.451	2.615	97.233	3.45	0.161	30000.0
77	8.269	185.052	2.596	97.081	3.44	0.168	30000.0
78	8.258	184.939	2.604	97.052	3.435	0.169	30000.0
79	8.316	185.101	2.59	97.108	3.428	0.168	20000.0
80	8.311	185.185	2.607	97.152	3.453	0.164	20000.0
81	8.272	185.265	2.605	97.184	3.463	0.163	20000.0
82	8.32	185.253	2.604	97.233	3.452	0.162	30000.0
83	8.285	185.114	2.589	97.08	3.429	0.166	20000.0
84	8.256	184.792	2.585	97.041	3.427	0.17	20000.0
85	8.298	184.993	2.63	97.084	3.45	0.168	30000.0
86	8.285	185.07	2.589	97.047	3.441	0.168	20000.0
87	8.304	185.22	2.622	97.16	3.432	0.167	20000.0
88	8.25	184.616	2.6	97.065	3.424	0.169	20000.0
89	8.298	185.064	2.602	97.14	3.439	0.166	20000.0
90	8.293	185.228	2.621	97.177	3.454	0.165	30000.0
91	8.279	184.836	2.572	97.002	3.415	0.17	20000.0
92	8.3	184.85	2.612	97.103	3.418	0.169	20000.0
93	8.321	185.07	2.632	97.193	3.443	0.165	30000.0
94	8.276	185.233	2.587	97.139	3.451	0.165	20000.0
95	8.228	184.571	2.59	97.057	3.416	0.172	40000.0
96	8.322	185.143	2.609	97.165	3.431	0.166	30000.0
97	8.279	184.828	2.584	97.147	3.426	0.166	20000.0
