NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.68	166.839	4.147	91.51	2.518	0.306	20000.0
2	15.778	167.51	4.192	91.691	2.554	0.3	30000.0
3	15.653	167.6	4.181	91.684	2.545	0.298	20000.0
4	15.791	167.892	4.18	91.774	2.541	0.296	20000.0
5	15.709	167.214	4.196	91.565	2.536	0.303	30000.0
6	15.683	167.404	4.165	91.593	2.541	0.301	40000.0
7	15.622	167.11	4.145	91.459	2.514	0.304	40000.0
8	15.524	167.226	4.149	91.551	2.534	0.303	30000.0
9	15.804	167.724	4.208	91.733	2.536	0.303	30000.0
10	15.656	167.254	4.19	91.681	2.546	0.299	30000.0
11	15.663	167.372	4.174	91.669	2.548	0.298	20000.0
12	15.651	167.619	4.17	91.653	2.555	0.298	20000.0
13	15.673	167.415	4.142	91.554	2.531	0.303	20000.0
14	15.546	167.207	4.153	91.631	2.558	0.297	30000.0
15	15.699	167.218	4.141	91.578	2.53	0.301	20000.0
16	15.688	167.141	4.173	91.589	2.526	0.304	20000.0
17	15.601	166.848	4.139	91.476	2.528	0.307	20000.0
18	15.63	167.029	4.165	91.521	2.518	0.301	30000.0
19	15.67	167.494	4.166	91.598	2.555	0.299	30000.0
20	15.551	167.195	4.11	91.438	2.526	0.302	30000.0
21	15.592	167.25	4.135	91.563	2.544	0.301	20000.0
22	15.691	167.857	4.176	91.749	2.545	0.297	40000.0
23	15.549	167.025	4.153	91.521	2.534	0.303	30000.0
24	15.628	167.039	4.163	91.509	2.523	0.303	30000.0
25	15.53	166.864	4.137	91.425	2.528	0.302	30000.0
26	15.607	167.411	4.155	91.543	2.547	0.3	20000.0
27	15.624	167.561	4.162	91.637	2.558	0.298	30000.0
28	15.706	167.164	4.216	91.62	2.533	0.303	20000.0
29	15.598	166.761	4.134	91.383	2.531	0.304	40000.0
30	15.814	167.867	4.19	91.777	2.543	0.294	20000.0
31	15.707	168.246	4.177	91.876	2.576	0.293	20000.0
32	15.667	167.286	4.135	91.646	2.541	0.297	30000.0
33	15.585	167.37	4.128	91.629	2.538	0.3	20000.0
34	15.779	167.611	4.178	91.631	2.544	0.303	20000.0
35	15.58	167.078	4.125	91.464	2.527	0.302	20000.0
36	15.643	167.112	4.177	91.539	2.534	0.302	30000.0
37	15.699	167.24	4.191	91.612	2.552	0.302	20000.0
38	15.717	167.34	4.186	91.638	2.524	0.303	20000.0
39	15.748	168.117	4.176	91.834	2.562	0.292	20000.0
40	15.707	167.758	4.197	91.739	2.546	0.298	20000.0
41	15.729	167.276	4.213	91.599	2.535	0.305	20000.0
42	15.642	167.178	4.183	91.542	2.536	0.299	20000.0
43	15.657	167.102	4.173	91.592	2.53	0.305	30000.0
44	15.556	166.982	4.155	91.454	2.529	0.304	40000.0
45	15.674	167.035	4.187	91.557	2.537	0.301	20000.0
46	15.7	167.332	4.186	91.647	2.522	0.303	20000.0
47	15.62	167.055	4.163	91.412	2.528	0.303	20000.0
