NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.223	188.035	1.878	97.66	3.647	0.151	20000.0
2	5.206	187.843	1.871	97.665	3.652	0.149	30000.0
3	5.182	187.95	1.872	97.63	3.667	0.148	20000.0
4	5.187	187.683	1.87	97.592	3.622	0.154	40000.0
5	5.192	187.317	1.874	97.644	3.624	0.154	30000.0
6	5.191	187.754	1.899	97.752	3.66	0.149	20000.0
7	5.166	187.469	1.863	97.471	3.624	0.157	20000.0
8	5.178	187.813	1.882	97.569	3.642	0.152	30000.0
9	5.218	187.984	1.876	97.711	3.662	0.147	20000.0
10	5.223	188.084	1.879	97.631	3.637	0.151	40000.0
11	5.198	187.96	1.874	97.674	3.667	0.148	20000.0
12	5.225	188.374	1.915	97.756	3.69	0.146	20000.0
13	5.218	188.023	1.894	97.709	3.662	0.149	20000.0
14	5.162	187.562	1.879	97.621	3.631	0.154	40000.0
15	5.251	188.347	1.911	97.76	3.675	0.146	20000.0
16	5.175	187.548	1.874	97.577	3.641	0.153	30000.0
17	5.163	187.592	1.879	97.559	3.652	0.154	20000.0
18	5.221	188.148	1.881	97.741	3.646	0.148	20000.0
19	5.194	187.88	1.885	97.723	3.635	0.151	40000.0
20	5.175	187.572	1.881	97.57	3.624	0.157	20000.0
21	5.19	187.965	1.862	97.619	3.645	0.149	20000.0
22	5.203	188.048	1.896	97.688	3.664	0.148	20000.0
23	5.208	188.045	1.88	97.735	3.651	0.148	20000.0
24	5.207	188.044	1.899	97.792	3.659	0.147	20000.0
25	5.188	187.894	1.885	97.707	3.64	0.151	20000.0
26	5.237	188.271	1.913	97.783	3.679	0.145	30000.0
27	5.213	187.938	1.905	97.703	3.643	0.15	20000.0
28	5.173	187.438	1.896	97.604	3.662	0.153	20000.0
29	5.177	187.925	1.857	97.634	3.644	0.151	20000.0
30	5.158	187.586	1.881	97.588	3.651	0.151	20000.0
31	5.25	188.168	1.905	97.736	3.63	0.149	20000.0
32	5.186	187.818	1.88	97.631	3.641	0.152	20000.0
33	5.231	188.341	1.882	97.759	3.665	0.146	20000.0
34	5.232	188.104	1.868	97.693	3.66	0.147	20000.0
35	5.23	188.217	1.875	97.774	3.663	0.146	30000.0
36	5.187	187.754	1.894	97.642	3.65	0.152	20000.0
37	5.228	188.125	1.87	97.704	3.653	0.146	20000.0
38	5.2	187.873	1.895	97.672	3.674	0.148	20000.0
39	5.197	187.798	1.88	97.646	3.625	0.153	20000.0
40	5.226	188.359	1.898	97.765	3.673	0.145	20000.0
41	5.215	188.144	1.907	97.696	3.661	0.149	20000.0
42	5.212	188.013	1.898	97.664	3.654	0.151	20000.0
43	5.223	188.443	1.905	97.729	3.676	0.146	20000.0
44	5.195	187.87	1.878	97.676	3.647	0.15	30000.0
45	5.186	187.756	1.87	97.663	3.629	0.151	20000.0
46	5.186	187.779	1.862	97.658	3.626	0.151	30000.0
47	5.221	187.984	1.872	97.593	3.64	0.152	20000.0
48	5.194	187.754	1.883	97.666	3.65	0.15	20000.0
49	5.209	188.142	1.893	97.681	3.656	0.15	20000.0
50	5.214	188.15	1.883	97.695	3.641	0.149	20000.0
51	5.191	188.1	1.898	97.788	3.673	0.145	20000.0
52	5.224	188.206	1.887	97.69	3.667	0.149	20000.0
53	5.191	187.959	1.884	97.679	3.659	0.149	30000.0
54	5.211	188.219	1.882	97.736	3.649	0.146	20000.0
55	5.213	187.925	1.89	97.696	3.648	0.15	20000.0
56	5.181	188.057	1.88	97.703	3.671	0.146	30000.0
57	5.206	188.351	1.902	97.786	3.669	0.146	30000.0
58	5.214	187.998	1.873	97.713	3.646	0.149	30000.0
59	5.167	187.562	1.869	97.565	3.649	0.154	20000.0
60	5.223	188.001	1.886	97.661	3.635	0.152	20000.0
61	5.211	187.847	1.874	97.64	3.668	0.149	20000.0
62	5.214	187.823	1.883	97.658	3.64	0.151	40000.0
63	5.221	188.183	1.886	97.697	3.667	0.148	20000.0
64	5.201	188.129	1.898	97.765	3.662	0.147	20000.0
65	5.207	187.97	1.903	97.616	3.654	0.152	20000.0
66	5.183	187.777	1.894	97.697	3.667	0.149	20000.0
67	5.209	187.977	1.86	97.643	3.64	0.15	20000.0
68	5.194	188.253	1.9	97.786	3.67	0.145	20000.0
69	5.226	188.259	1.892	97.716	3.659	0.148	30000.0
70	5.204	187.908	1.899	97.707	3.66	0.149	20000.0
71	5.189	187.798	1.877	97.66	3.657	0.149	40000.0
72	5.227	188.155	1.904	97.838	3.668	0.145	40000.0
73	5.214	188.026	1.888	97.706	3.639	0.149	20000.0
74	5.163	187.635	1.872	97.565	3.662	0.151	40000.0
75	5.193	187.85	1.861	97.632	3.634	0.15	20000.0
76	5.219	188.145	1.89	97.674	3.672	0.149	20000.0
77	5.177	187.562	1.847	97.543	3.614	0.155	20000.0
78	5.186	187.834	1.877	97.691	3.661	0.148	20000.0
79	5.199	187.79	1.882	97.585	3.648	0.152	20000.0
80	5.226	187.841	1.873	97.644	3.627	0.151	20000.0
81	5.202	187.79	1.901	97.678	3.638	0.152	20000.0
82	5.233	188.427	1.92	97.852	3.68	0.143	20000.0
83	5.163	187.673	1.872	97.564	3.628	0.154	20000.0
84	5.193	187.912	1.892	97.739	3.66	0.148	20000.0
85	5.202	187.844	1.885	97.657	3.643	0.152	20000.0
86	5.207	187.683	1.869	97.649	3.63	0.152	20000.0
87	5.219	188.122	1.88	97.689	3.641	0.15	20000.0
88	5.185	187.819	1.886	97.655	3.656	0.149	20000.0
89	5.244	188.462	1.869	97.739	3.651	0.147	30000.0
90	5.174	187.738	1.89	97.676	3.643	0.151	20000.0
91	5.191	187.904	1.885	97.717	3.648	0.149	20000.0
92	5.197	187.852	1.901	97.707	3.647	0.151	20000.0
93	5.184	187.846	1.883	97.574	3.642	0.153	20000.0
94	5.233	188.432	1.902	97.777	3.668	0.145	30000.0
95	5.243	188.5	1.931	97.873	3.673	0.144	20000.0
96	5.143	187.293	1.86	97.518	3.629	0.156	20000.0
97	5.197	187.927	1.875	97.658	3.654	0.15	20000.0
98	5.171	187.636	1.857	97.571	3.638	0.153	20000.0
99	5.213	187.963	1.883	97.693	3.667	0.148	30000.0
100	5.184	187.755	1.877	97.635	3.637	0.151	20000.0
101	5.18	187.535	1.874	97.502	3.623	0.156	30000.0
102	5.198	187.948	1.875	97.658	3.66	0.149	20000.0
103	5.226	188.157	1.9	97.729	3.644	0.149	30000.0
104	5.161	188.133	1.875	97.767	3.656	0.146	40000.0
105	5.21	188.019	1.9	97.662	3.666	0.151	20000.0
106	5.229	188.156	1.888	97.736	3.651	0.147	20000.0
107	5.179	187.636	1.888	97.592	3.654	0.153	40000.0
108	5.242	188.094	1.885	97.653	3.66	0.149	20000.0
109	5.206	187.89	1.9	97.665	3.656	0.151	20000.0
110	5.235	188.342	1.903	97.706	3.677	0.147	20000.0
111	5.205	187.887	1.883	97.649	3.661	0.15	20000.0
112	5.185	187.874	1.897	97.733	3.657	0.148	20000.0
113	5.254	188.445	1.909	97.798	3.686	0.145	20000.0
114	5.214	188.252	1.908	97.832	3.68	0.144	20000.0
115	5.19	187.576	1.882	97.597	3.633	0.154	30000.0
116	5.239	187.993	1.874	97.676	3.648	0.15	20000.0
117	5.181	187.871	1.889	97.655	3.659	0.151	30000.0
118	5.22	188.205	1.879	97.731	3.657	0.147	20000.0
119	5.191	188.051	1.907	97.692	3.653	0.15	20000.0
120	5.227	188.174	1.905	97.71	3.663	0.149	20000.0
121	5.182	187.795	1.872	97.631	3.647	0.153	20000.0
122	5.187	187.842	1.89	97.668	3.643	0.152	30000.0
123	5.156	187.6	1.886	97.599	3.648	0.153	30000.0
