NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	24.742	135.727	6.352	83.815	1.906	0.46	20000.0
2	24.55	135.318	6.273	83.085	1.891	0.474	20000.0
3	24.545	134.856	6.306	83.074	1.888	0.476	20000.0
4	24.734	135.802	6.267	83.586	1.885	0.464	20000.0
5	24.841	135.118	6.303	83.323	1.87	0.475	20000.0
6	24.615	134.724	6.363	83.347	1.888	0.47	20000.0
7	24.646	134.542	6.366	83.017	1.887	0.475	20000.0
8	24.914	136.423	6.382	83.878	1.915	0.462	30000.0
9	24.9	136.046	6.365	83.494	1.885	0.472	40000.0
10	24.88	136.102	6.355	83.354	1.869	0.475	20000.0
11	24.891	135.764	6.35	83.618	1.892	0.466	20000.0
12	24.612	135.166	6.275	83.171	1.878	0.475	20000.0
13	24.892	136.395	6.397	84.075	1.905	0.46	50000.0
14	25.015	136.314	6.395	84.003	1.899	0.464	30000.0
15	24.981	136.325	6.436	83.82	1.905	0.464	20000.0
16	24.756	135.796	6.41	83.657	1.928	0.464	20000.0
17	24.837	136.37	6.338	83.799	1.9	0.464	20000.0
18	24.72	134.999	6.365	83.527	1.875	0.469	20000.0
19	24.831	135.731	6.375	83.539	1.889	0.468	20000.0
20	24.933	136.141	6.306	83.549	1.889	0.466	30000.0
21	24.579	134.399	6.312	82.994	1.879	0.479	20000.0
22	24.775	136.279	6.34	83.509	1.893	0.468	20000.0
23	24.547	135.044	6.301	83.05	1.861	0.476	20000.0
24	24.632	136.316	6.314	83.861	1.916	0.46	20000.0
25	24.785	136.085	6.307	83.53	1.905	0.468	40000.0
26	24.587	134.808	6.251	83.229	1.881	0.472	20000.0
27	24.999	136.432	6.413	83.889	1.919	0.462	20000.0
28	24.839	136.048	6.36	83.631	1.896	0.466	20000.0
29	24.931	136.298	6.417	84.027	1.899	0.465	30000.0
30	24.474	134.402	6.266	82.814	1.882	0.48	20000.0
31	24.84	135.393	6.308	83.423	1.877	0.472	20000.0
32	24.635	135.278	6.284	82.993	1.895	0.474	20000.0
33	24.7	135.154	6.338	83.612	1.92	0.466	20000.0
34	24.502	134.753	6.234	82.898	1.858	0.479	20000.0
35	24.805	136.578	6.386	83.762	1.939	0.461	20000.0
36	24.659	134.945	6.302	83.254	1.872	0.472	20000.0
37	24.578	135.574	6.293	83.311	1.907	0.469	30000.0
38	24.742	135.569	6.311	83.291	1.881	0.473	20000.0
39	24.568	134.9	6.285	82.907	1.853	0.48	20000.0
40	24.622	134.292	6.298	83.012	1.867	0.477	30000.0
41	24.743	135.325	6.314	83.396	1.854	0.474	20000.0
42	24.767	134.931	6.351	83.262	1.891	0.473	20000.0
43	24.695	135.547	6.282	83.272	1.907	0.47	20000.0
44	24.854	135.777	6.38	83.378	1.893	0.469	30000.0
45	24.51	135.003	6.313	83.146	1.865	0.475	20000.0
46	24.677	134.364	6.334	83.124	1.845	0.48	20000.0
47	24.786	135.335	6.331	83.459	1.884	0.472	20000.0
48	24.713	135.32	6.327	83.049	1.895	0.474	20000.0
49	24.707	134.955	6.231	83.113	1.845	0.478	20000.0
50	24.598	134.588	6.331	83.37	1.877	0.472	30000.0
51	24.881	135.952	6.375	83.543	1.89	0.468	20000.0
52	24.701	135.579	6.32	83.409	1.884	0.472	40000.0
53	24.454	134.447	6.292	83.095	1.9	0.473	20000.0
