Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
TCGA-2F-A9KO-01A-11D-A38G-08	416	153	32	25	8
TCGA-2F-A9KP-01A-11D-A38G-08	38	37	7	49	8
TCGA-2F-A9KQ-01A-11D-A38G-08	7	11	13	36	5
TCGA-2F-A9KR-01A-11D-A38G-08	93	95	33	19	17
TCGA-2F-A9KT-01A-11D-A38G-08	219	108	18	32	17
TCGA-2F-A9KW-01A-11D-A38G-08	16	25	38	34	13
TCGA-4Z-AA7M-01A-11D-A391-08	307	147	63	64	7
TCGA-4Z-AA7N-01A-11D-A391-08	8	8	0	7	0
TCGA-4Z-AA7O-01A-31D-A391-08	69	44	44	51	18
TCGA-4Z-AA7Q-01A-11D-A391-08	166	19	47	36	7
TCGA-4Z-AA7R-01A-11D-A391-08	199	123	39	24	20
TCGA-4Z-AA7S-01A-11D-A391-08	0	3	0	46	10
TCGA-4Z-AA7W-01A-11D-A391-08	430	129	66	2	0
TCGA-4Z-AA7Y-01A-11D-A391-08	150	122	36	13	2
TCGA-4Z-AA80-01A-11D-A391-08	189	102	54	55	58
TCGA-4Z-AA81-01A-11D-A391-08	98	87	6	30	17
TCGA-4Z-AA82-01A-11D-A391-08	23	27	32	39	0
TCGA-4Z-AA83-01A-11D-A391-08	23	24	11	41	2
TCGA-4Z-AA84-01A-11D-A391-08	14	351	195	43	14
TCGA-4Z-AA86-01A-11D-A391-08	146	61	19	13	13
TCGA-4Z-AA87-01A-11D-A391-08	116	57	20	59	13
TCGA-4Z-AA89-01A-11D-A391-08	83	37	3	26	0
TCGA-5N-A9KI-01A-31D-A42E-08	38	63	46	32	11
TCGA-5N-A9KM-01A-11D-A42E-08	7	25	175	36	0
TCGA-BL-A0C8-01A-11D-A271-08	51	18	21	55	15
TCGA-BL-A13I-01A-11D-A271-08	46	11	49	20	5
TCGA-BL-A13J-01A-11D-A271-08	37	10	62	5	0
TCGA-BL-A3JM-01A-12D-A21A-08	60	52	64	46	5
TCGA-BL-A5ZZ-01A-31D-A30E-08	33	48	47	58	0
TCGA-BT-A0S7-01A-11D-A10S-08	0	0	29	9	5
TCGA-BT-A0YX-01A-11D-A10S-08	481	232	0	31	0
TCGA-BT-A20J-01A-11D-A14W-08	267	178	0	54	34
TCGA-BT-A20N-01A-11D-A14W-08	81	19	138	36	6
TCGA-BT-A20O-01A-21D-A14W-08	53	33	90	25	1
TCGA-BT-A20P-01A-11D-A14W-08	59	0	1	25	10
TCGA-BT-A20Q-01A-11D-A14W-08	42	24	3	19	17
