NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	74.0	100.998	12.867	67.278	0.953	0.624	20000.0
2	74.992	102.385	13.157	67.788	0.954	0.618	50000.0
3	73.916	102.111	12.578	66.885	0.965	0.629	30000.0
4	74.64	101.947	13.108	67.525	0.958	0.622	40000.0
5	75.492	102.936	13.271	68.407	0.962	0.614	40000.0
6	74.126	102.021	12.863	67.779	0.964	0.615	40000.0
7	73.569	101.21	12.524	66.638	0.962	0.627	50000.0
8	73.345	101.286	12.43	66.593	0.963	0.629	20000.0
9	73.909	101.815	12.647	66.509	0.963	0.633	20000.0
10	75.717	102.55	13.335	68.273	0.958	0.613	30000.0
11	73.902	101.038	12.862	67.237	0.951	0.624	50000.0
12	73.638	101.334	12.78	67.298	0.959	0.622	20000.0
13	73.846	102.246	12.483	66.769	0.969	0.628	30000.0
14	74.308	101.778	12.93	67.662	0.959	0.619	30000.0
15	73.484	101.172	12.475	66.685	0.963	0.625	30000.0
16	73.807	101.015	12.898	67.29	0.956	0.623	60000.0
17	73.544	100.778	12.466	66.248	0.956	0.632	40000.0
18	73.831	101.472	12.621	66.887	0.965	0.624	40000.0
19	73.846	101.596	12.792	67.396	0.96	0.619	60000.0
20	74.176	101.762	12.877	67.695	0.963	0.615	30000.0
21	74.129	101.588	12.839	67.386	0.963	0.617	40000.0
22	74.04	101.649	12.861	67.437	0.961	0.62	30000.0
23	73.737	100.764	12.475	66.329	0.961	0.631	20000.0
24	73.836	101.704	12.875	67.652	0.96	0.617	20000.0
25	73.796	102.047	12.538	66.784	0.964	0.631	40000.0
26	73.558	101.381	12.468	66.782	0.968	0.626	20000.0
27	73.591	100.699	12.484	66.603	0.96	0.628	40000.0
28	73.293	100.115	12.411	66.073	0.951	0.636	30000.0
29	75.055	102.35	13.082	68.008	0.957	0.614	30000.0
30	74.004	101.254	12.866	67.219	0.956	0.626	30000.0
31	74.081	101.275	12.971	67.547	0.953	0.619	40000.0
32	75.063	102.409	13.095	68.208	0.959	0.614	30000.0
33	73.567	100.69	12.49	66.358	0.961	0.63	20000.0
34	73.698	101.246	12.836	67.234	0.957	0.624	40000.0
35	73.647	101.324	12.818	67.262	0.958	0.621	30000.0
36	73.217	100.333	12.377	66.31	0.955	0.629	40000.0
37	74.775	102.518	13.095	67.671	0.963	0.621	30000.0
38	74.329	102.248	13.006	67.877	0.962	0.618	40000.0
39	75.77	103.568	13.346	68.303	0.967	0.614	40000.0
40	73.392	100.513	12.378	66.114	0.955	0.634	30000.0
41	74.039	101.562	12.89	67.57	0.957	0.621	30000.0
42	73.586	101.75	12.516	66.566	0.964	0.632	20000.0
43	74.075	101.494	12.897	67.341	0.958	0.622	20000.0
44	73.391	101.002	12.462	66.458	0.957	0.629	60000.0
45	74.071	101.985	12.989	67.815	0.965	0.616	50000.0
46	73.627	100.693	12.479	66.342	0.955	0.63	20000.0
47	73.442	100.92	12.463	66.535	0.959	0.629	50000.0
48	73.551	101.192	12.536	66.761	0.959	0.626	30000.0
49	74.58	102.227	13.021	67.964	0.962	0.615	30000.0
50	73.843	100.935	12.632	66.572	0.959	0.63	40000.0
51	74.041	102.277	12.607	66.901	0.97	0.628	20000.0
52	73.921	101.334	12.848	67.255	0.958	0.622	20000.0
53	74.069	101.39	12.913	67.201	0.956	0.625	40000.0
54	73.683	101.243	12.767	67.118	0.954	0.625	20000.0
55	73.868	101.577	12.844	67.638	0.961	0.619	40000.0
56	73.981	101.507	12.874	67.679	0.958	0.616	30000.0
57	74.084	102.426	12.571	67.142	0.971	0.624	40000.0
58	74.063	101.752	12.887	67.642	0.962	0.619	30000.0
59	73.902	101.364	12.918	67.295	0.956	0.623	40000.0
60	73.202	101.068	12.34	66.554	0.963	0.626	40000.0
61	75.216	102.485	13.17	68.083	0.962	0.614	60000.0
62	73.765	100.878	12.93	67.212	0.95	0.625	20000.0
63	73.275	101.062	12.731	67.242	0.952	0.623	30000.0
64	73.853	102.257	12.575	66.774	0.967	0.63	40000.0
65	73.949	100.636	12.628	66.365	0.953	0.63	40000.0
66	73.603	100.268	12.452	66.19	0.95	0.631	40000.0
67	73.903	102.235	12.582	67.057	0.971	0.625	20000.0
68	73.838	101.174	12.538	66.602	0.96	0.628	30000.0
69	74.12	102.399	12.736	66.91	0.969	0.629	40000.0
70	74.01	101.734	12.842	67.617	0.964	0.618	30000.0
71	73.397	100.261	12.409	66.209	0.95	0.633	40000.0
72	73.497	100.818	12.776	67.078	0.95	0.626	20000.0
73	73.515	101.172	12.749	67.169	0.952	0.623	20000.0
74	74.218	102.356	12.664	67.108	0.969	0.627	30000.0
75	73.768	101.601	12.629	66.565	0.962	0.633	50000.0
76	73.676	100.156	12.535	66.035	0.95	0.636	70000.0
