NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.844	106.486	6.624	66.869	1.159	0.663	20000.0
2	28.263	108.556	6.697	67.321	1.172	0.658	20000.0
3	28.713	108.994	6.785	67.46	1.182	0.662	20000.0
4	28.523	109.754	6.729	68.296	1.208	0.642	20000.0
5	28.576	108.346	6.674	67.468	1.22	0.65	20000.0
6	28.174	109.023	6.571	67.53	1.194	0.653	20000.0
7	28.36	108.827	6.671	68.083	1.194	0.645	20000.0
8	28.243	108.358	6.724	67.785	1.186	0.654	20000.0
9	28.084	107.08	6.606	66.427	1.183	0.664	30000.0
10	28.765	109.914	6.806	68.115	1.2	0.649	30000.0
11	28.271	110.05	6.667	68.29	1.203	0.642	30000.0
12	27.569	107.79	6.474	66.699	1.193	0.657	30000.0
13	28.481	108.428	6.731	67.73	1.182	0.654	20000.0
14	28.003	109.137	6.654	68.169	1.2	0.645	20000.0
15	28.261	108.678	6.638	67.599	1.191	0.655	20000.0
16	27.892	107.667	6.549	67.094	1.181	0.658	30000.0
17	28.702	109.683	6.714	68.182	1.192	0.654	20000.0
18	28.855	110.069	6.883	68.941	1.222	0.64	20000.0
19	28.376	108.777	6.649	67.708	1.185	0.655	20000.0
20	28.451	109.725	6.7	68.372	1.213	0.642	20000.0
21	28.005	108.622	6.65	67.063	1.178	0.655	30000.0
22	28.527	109.049	6.779	68.428	1.186	0.641	30000.0
23	28.023	107.729	6.571	66.687	1.183	0.658	50000.0
24	28.327	108.929	6.646	67.722	1.193	0.659	20000.0
25	28.261	108.463	6.697	67.336	1.184	0.656	40000.0
26	27.598	107.172	6.565	66.892	1.153	0.662	20000.0
27	28.585	109.889	6.728	68.647	1.199	0.644	30000.0
28	28.186	109.463	6.629	68.09	1.2	0.644	20000.0
29	28.205	108.11	6.665	67.362	1.169	0.657	30000.0
30	28.153	108.326	6.636	67.557	1.223	0.646	20000.0
31	28.052	109.04	6.639	67.603	1.191	0.651	30000.0
32	28.223	108.005	6.601	67.069	1.193	0.66	60000.0
33	28.511	107.756	6.714	67.203	1.177	0.655	30000.0
34	28.28	109.432	6.613	67.598	1.194	0.655	20000.0
35	27.924	108.006	6.538	67.391	1.211	0.649	30000.0
36	27.58	107.555	6.472	67.07	1.188	0.655	20000.0
37	28.318	109.241	6.676	68.015	1.202	0.649	30000.0
38	28.917	109.83	6.874	68.691	1.208	0.646	20000.0
39	28.078	107.432	6.511	66.551	1.214	0.658	30000.0
40	27.84	106.263	6.549	66.142	1.19	0.661	50000.0
41	27.997	107.358	6.561	66.586	1.169	0.664	20000.0
42	28.255	107.855	6.58	67.361	1.212	0.654	30000.0
43	28.351	109.525	6.674	68.552	1.194	0.644	50000.0
44	28.25	109.398	6.644	67.749	1.199	0.648	20000.0
45	28.012	108.462	6.546	67.574	1.197	0.649	40000.0
46	28.747	110.651	6.802	69.041	1.213	0.635	20000.0
47	27.974	108.254	6.519	67.435	1.212	0.651	20000.0
48	28.008	108.22	6.537	67.162	1.18	0.657	20000.0
49	27.991	108.274	6.507	67.149	1.189	0.659	20000.0
50	28.133	108.318	6.636	67.75	1.172	0.654	30000.0
51	28.232	109.221	6.66	68.274	1.195	0.649	20000.0
52	28.167	108.922	6.625	67.287	1.196	0.658	50000.0
