NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	153.697	81.46	33.316	62.797	0.703	0.745	20000.0
2	153.501	81.474	33.047	62.432	0.697	0.748	20000.0
3	153.712	81.382	33.344	62.731	0.7	0.747	40000.0
4	153.169	81.091	33.109	62.269	0.697	0.749	30000.0
5	154.242	81.648	33.136	62.682	0.704	0.746	20000.0
6	153.437	81.353	33.316	62.623	0.697	0.747	20000.0
7	153.524	81.363	33.16	62.358	0.697	0.748	30000.0
8	152.904	81.083	33.049	62.236	0.695	0.75	20000.0
9	153.404	81.157	33.265	62.4	0.696	0.748	30000.0
10	153.102	81.171	33.236	62.479	0.696	0.747	20000.0
11	153.444	81.039	33.103	62.127	0.699	0.748	20000.0
12	152.747	81.253	32.934	62.54	0.701	0.746	20000.0
13	152.622	81.124	33.344	62.381	0.697	0.749	20000.0
14	153.866	81.255	33.467	62.834	0.696	0.747	40000.0
15	153.494	81.367	33.238	62.543	0.697	0.747	30000.0
16	152.847	80.892	33.202	62.311	0.696	0.748	20000.0
17	153.428	81.389	33.245	62.418	0.704	0.748	20000.0
18	152.584	80.88	33.207	62.29	0.696	0.751	20000.0
19	154.651	81.58	33.442	62.845	0.701	0.744	20000.0
20	153.419	81.25	33.17	62.412	0.696	0.749	30000.0
21	153.242	81.028	33.138	62.123	0.697	0.751	20000.0
22	152.864	81.524	33.22	62.796	0.701	0.745	20000.0
23	153.316	81.387	33.102	62.42	0.697	0.748	20000.0
24	153.881	81.3	33.297	62.68	0.692	0.749	20000.0
25	154.035	81.383	33.274	62.857	0.702	0.745	20000.0
26	152.404	80.833	33.006	62.294	0.69	0.75	20000.0
27	153.404	81.298	33.33	62.679	0.698	0.749	30000.0
28	153.601	81.699	33.204	62.92	0.703	0.745	20000.0
29	153.274	81.648	33.247	63.076	0.707	0.741	20000.0
30	153.913	81.083	33.123	62.475	0.697	0.749	20000.0
31	153.446	81.654	33.395	63.079	0.703	0.743	30000.0
32	153.414	81.542	33.168	63.011	0.7	0.743	30000.0
33	154.153	81.126	33.151	62.47	0.695	0.748	20000.0
34	152.697	80.964	33.218	62.386	0.693	0.751	20000.0
35	153.896	81.681	33.359	62.942	0.7	0.745	30000.0
36	153.267	81.32	33.532	62.851	0.7	0.747	30000.0
37	153.353	81.391	33.209	62.636	0.697	0.745	20000.0
38	153.924	81.553	33.434	63.061	0.698	0.746	20000.0
39	154.66	81.706	33.629	62.926	0.702	0.745	20000.0
40	153.88	81.47	33.372	62.812	0.703	0.744	30000.0
41	153.707	81.061	33.454	62.27	0.695	0.752	40000.0
42	153.589	81.446	33.317	62.727	0.7	0.747	20000.0
43	153.679	81.279	33.412	62.635	0.703	0.748	20000.0
44	153.525	81.27	33.268	62.417	0.697	0.748	20000.0
45	153.254	81.273	33.091	62.51	0.691	0.748	20000.0
46	153.666	81.452	33.415	62.888	0.702	0.744	30000.0
47	154.591	81.996	33.333	62.78	0.707	0.745	30000.0
48	153.522	81.468	33.428	62.612	0.7	0.748	20000.0
49	152.98	81.573	33.227	62.811	0.703	0.745	20000.0
50	154.114	81.384	33.112	62.342	0.696	0.75	20000.0
51	154.582	81.894	33.409	62.789	0.703	0.746	20000.0
52	154.209	81.865	33.518	62.951	0.708	0.744	20000.0
53	153.66	80.902	33.254	62.302	0.691	0.75	20000.0
54	152.275	80.627	32.974	61.87	0.694	0.752	20000.0
55	153.711	81.74	33.205	62.84	0.704	0.744	20000.0
56	153.763	81.158	33.358	62.739	0.693	0.748	20000.0
57	152.959	80.872	33.006	62.136	0.694	0.75	20000.0
58	153.076	81.023	32.935	62.059	0.695	0.751	20000.0
59	153.252	80.998	33.329	62.409	0.691	0.752	20000.0
60	154.02	81.87	33.494	63.377	0.703	0.739	20000.0
61	153.71	81.372	33.208	62.575	0.7	0.749	20000.0
62	153.967	81.401	33.345	62.497	0.701	0.747	20000.0
63	153.298	81.659	33.266	62.88	0.703	0.742	20000.0
64	153.987	81.623	33.604	63.121	0.696	0.746	30000.0
