NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	154.641	67.489	31.771	47.884	0.507	0.807	40000.0
2	154.257	67.301	31.506	47.744	0.512	0.805	30000.0
3	155.406	67.846	31.745	48.112	0.514	0.804	20000.0
4	154.123	67.367	31.427	47.735	0.513	0.805	20000.0
5	153.648	67.497	31.322	47.728	0.515	0.804	40000.0
6	155.558	68.042	31.96	48.43	0.518	0.799	30000.0
7	155.518	68.041	31.828	48.333	0.523	0.802	30000.0
8	154.972	67.78	31.628	48.018	0.519	0.802	40000.0
9	155.103	67.534	31.426	47.867	0.513	0.805	20000.0
10	154.53	67.501	31.716	48.034	0.511	0.805	20000.0
11	154.055	67.148	31.5	47.798	0.509	0.804	40000.0
12	153.316	67.147	31.355	47.501	0.512	0.807	30000.0
13	154.139	67.636	31.431	48.113	0.514	0.804	20000.0
14	154.099	67.379	31.435	47.791	0.514	0.804	40000.0
15	153.487	67.146	31.426	47.686	0.511	0.805	30000.0
16	153.967	67.255	31.602	47.738	0.512	0.804	40000.0
17	154.612	67.265	31.774	47.575	0.509	0.809	20000.0
18	155.259	67.982	31.873	48.202	0.516	0.802	20000.0
19	155.98	67.687	31.942	47.855	0.516	0.806	40000.0
20	154.128	67.288	31.464	47.87	0.509	0.804	20000.0
21	153.623	67.423	31.597	47.95	0.516	0.802	30000.0
22	154.315	67.498	31.433	47.926	0.514	0.804	30000.0
23	153.348	67.207	31.315	47.722	0.509	0.805	30000.0
24	153.955	67.183	31.53	47.781	0.513	0.804	30000.0
25	153.689	67.153	31.409	47.733	0.511	0.807	40000.0
26	155.042	67.605	31.834	47.963	0.512	0.804	30000.0
27	154.866	67.704	31.531	48.138	0.516	0.802	30000.0
28	155.028	68.007	31.782	48.323	0.514	0.8	40000.0
29	154.665	67.498	31.813	48.016	0.514	0.802	20000.0
30	154.462	67.45	31.722	48.12	0.511	0.804	30000.0
31	155.723	67.773	32.085	48.065	0.515	0.803	20000.0
32	154.594	67.853	31.724	48.152	0.518	0.803	20000.0
33	154.17	67.159	31.362	47.471	0.509	0.809	20000.0
34	154.376	67.459	31.822	48.094	0.507	0.803	30000.0
