NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	34.406	104.811	7.544	65.98	1.114	0.665	30000.0
2	36.459	106.139	8.401	68.554	1.092	0.648	40000.0
3	34.725	106.056	7.62	66.155	1.122	0.664	30000.0
4	34.228	103.05	7.623	65.147	1.107	0.675	20000.0
5	34.399	104.023	7.597	64.709	1.112	0.679	30000.0
6	34.138	104.2	7.559	65.382	1.096	0.674	20000.0
7	34.112	103.444	7.441	64.919	1.106	0.675	20000.0
8	35.054	104.621	7.803	65.539	1.099	0.674	30000.0
9	34.27	104.306	7.473	65.486	1.119	0.674	40000.0
10	34.37	104.374	7.608	66.14	1.123	0.662	30000.0
11	34.539	105.307	7.672	65.975	1.122	0.662	30000.0
12	34.602	104.52	7.683	65.455	1.109	0.672	40000.0
13	34.31	104.138	7.513	64.996	1.104	0.673	40000.0
14	34.33	103.415	7.633	65.039	1.105	0.678	30000.0
15	34.758	105.197	7.657	66.101	1.113	0.666	20000.0
16	34.576	104.282	7.639	65.317	1.1	0.676	30000.0
17	35.092	105.726	7.629	66.418	1.122	0.661	30000.0
18	35.993	106.894	8.373	68.206	1.09	0.651	20000.0
19	34.756	104.447	7.777	65.497	1.11	0.675	20000.0
20	33.955	103.699	7.459	64.866	1.102	0.679	30000.0
21	34.725	105.215	7.628	65.9	1.107	0.664	40000.0
22	34.622	105.161	7.578	65.626	1.119	0.665	30000.0
23	34.425	103.834	7.545	64.65	1.103	0.683	20000.0
24	34.247	103.272	7.564	65.216	1.093	0.676	30000.0
25	34.377	104.091	7.487	65.209	1.1	0.678	50000.0
26	34.317	104.522	7.539	65.878	1.111	0.667	30000.0
27	34.308	104.308	7.524	64.796	1.11	0.676	30000.0
28	35.403	105.619	7.838	67.061	1.119	0.654	50000.0
29	34.351	104.587	7.523	65.652	1.109	0.667	40000.0
30	34.213	103.368	7.531	65.264	1.093	0.671	30000.0
31	34.151	103.751	7.559	64.959	1.101	0.678	40000.0
32	34.507	104.133	7.599	65.484	1.1	0.674	20000.0
33	34.506	104.226	7.548	65.126	1.118	0.674	40000.0
34	34.435	103.417	7.685	65.328	1.092	0.674	20000.0
35	34.511	105.04	7.541	65.884	1.12	0.664	30000.0
36	34.66	104.389	7.765	65.549	1.116	0.671	60000.0
37	34.268	103.461	7.526	64.851	1.104	0.677	50000.0
38	34.898	104.893	7.808	65.695	1.109	0.666	20000.0
39	34.443	104.764	7.608	65.813	1.109	0.668	40000.0
40	34.389	105.205	7.557	65.824	1.134	0.667	50000.0
41	34.017	103.569	7.52	65.172	1.107	0.676	20000.0
42	34.377	104.535	7.659	64.9	1.098	0.677	30000.0
43	34.293	103.69	7.495	64.779	1.104	0.677	20000.0
44	34.418	104.248	7.49	65.114	1.118	0.67	50000.0
45	34.142	103.963	7.51	65.029	1.097	0.677	20000.0
46	34.695	103.963	7.62	65.237	1.113	0.671	50000.0
47	33.799	101.711	7.398	63.001	1.117	0.693	30000.0
48	34.494	104.596	7.636	65.65	1.103	0.67	20000.0
49	34.158	103.69	7.515	65.65	1.102	0.668	20000.0
50	33.769	103.494	7.318	64.379	1.144	0.68	40000.0
51	34.368	104.637	7.609	65.235	1.123	0.669	30000.0
52	34.537	103.751	7.615	65.285	1.107	0.676	20000.0
53	34.055	103.198	7.519	65.096	1.104	0.675	30000.0
54	34.766	104.575	7.722	66.171	1.099	0.669	30000.0
55	33.91	103.372	7.359	64.966	1.135	0.666	30000.0
56	34.348	104.703	7.45	65.485	1.116	0.668	20000.0
57	34.236	103.674	7.609	65.105	1.095	0.677	60000.0
58	34.519	104.794	7.741	65.845	1.141	0.664	50000.0
59	34.479	104.528	7.481	65.177	1.096	0.677	30000.0
60	34.125	104.369	7.497	65.152	1.123	0.671	20000.0
61	34.104	103.616	7.431	65.027	1.096	0.676	50000.0
62	34.677	104.363	7.722	66.114	1.121	0.664	20000.0
63	34.38	104.406	7.524	65.487	1.1	0.672	20000.0
64	34.227	103.827	7.55	65.186	1.1	0.675	20000.0
65	34.777	103.886	7.746	65.116	1.098	0.675	30000.0
66	34.336	104.081	7.509	65.032	1.105	0.677	20000.0
67	34.714	105.276	7.572	65.48	1.109	0.677	30000.0
68	34.143	103.492	7.494	65.286	1.095	0.678	30000.0
69	34.633	104.257	7.684	65.392	1.111	0.673	30000.0
70	34.599	104.149	7.768	65.28	1.121	0.672	50000.0
71	34.416	104.894	7.583	65.695	1.114	0.668	30000.0
72	34.585	104.489	7.541	64.861	1.093	0.682	30000.0
73	34.45	103.901	7.664	65.582	1.128	0.671	50000.0
74	34.872	105.944	7.746	66.679	1.145	0.655	40000.0
75	34.69	105.271	7.613	65.644	1.128	0.666	30000.0
76	33.797	102.807	7.453	64.437	1.115	0.677	20000.0
77	34.309	103.841	7.503	65.28	1.099	0.672	30000.0
78	33.597	102.143	7.247	63.903	1.13	0.677	30000.0
79	34.52	105.389	7.576	65.999	1.111	0.669	40000.0
80	34.296	104.312	7.563	65.758	1.113	0.667	20000.0
81	34.413	104.4	7.657	65.419	1.085	0.676	40000.0
82	34.84	104.738	7.691	65.389	1.111	0.671	20000.0
83	34.5	104.535	7.549	64.909	1.108	0.679	30000.0
84	34.334	104.987	7.549	65.652	1.132	0.665	40000.0
85	34.68	105.165	7.638	65.679	1.108	0.666	20000.0
86	34.185	103.821	7.502	65.063	1.143	0.672	50000.0
87	34.332	103.478	7.526	64.793	1.107	0.678	50000.0
88	34.349	103.431	7.495	65.259	1.122	0.671	30000.0
89	34.744	104.77	7.692	65.838	1.11	0.673	20000.0
90	34.359	104.469	7.609	65.038	1.126	0.673	20000.0
91	34.724	104.794	7.587	65.857	1.116	0.667	20000.0
92	34.164	104.481	7.498	65.557	1.121	0.665	20000.0
93	34.476	104.514	7.65	65.92	1.105	0.667	40000.0
94	34.474	103.769	7.734	65.46	1.119	0.671	30000.0
95	34.404	104.562	7.57	65.344	1.107	0.672	20000.0
96	34.777	105.876	7.568	65.77	1.119	0.668	30000.0
97	34.149	104.72	7.565	65.86	1.109	0.663	20000.0
98	34.496	104.536	7.643	65.504	1.102	0.675	40000.0
99	34.545	103.857	7.526	65.399	1.103	0.674	20000.0
100	34.481	104.379	7.654	64.974	1.122	0.676	40000.0
101	33.94	103.273	7.5	65.27	1.102	0.671	20000.0
102	34.068	104.041	7.489	65.144	1.102	0.675	30000.0
103	34.37	103.887	7.593	65.001	1.098	0.675	40000.0
104	34.194	104.561	7.564	65.858	1.117	0.666	50000.0
105	34.388	103.198	7.594	64.987	1.098	0.677	20000.0
106	34.737	105.15	7.584	65.721	1.108	0.67	40000.0
107	34.67	105.2	7.663	66.02	1.113	0.664	30000.0
108	34.354	102.603	7.611	64.857	1.083	0.678	20000.0
109	34.252	104.635	7.522	65.745	1.141	0.664	50000.0
110	33.849	103.189	7.388	64.587	1.127	0.673	50000.0
111	34.764	105.191	7.642	65.763	1.122	0.666	20000.0
112	33.859	103.573	7.331	64.655	1.137	0.671	40000.0
113	34.517	104.992	7.595	65.747	1.124	0.669	30000.0
114	34.263	103.488	7.433	64.784	1.127	0.675	30000.0
115	34.076	103.491	7.51	65.218	1.105	0.676	50000.0
116	34.522	104.695	7.537	65.289	1.11	0.667	30000.0
117	34.369	103.77	7.586	65.454	1.106	0.669	20000.0
118	35.735	106.504	8.244	68.448	1.109	0.647	30000.0
119	34.459	104.595	7.6	65.831	1.115	0.667	30000.0
120	34.372	104.107	7.67	65.267	1.108	0.673	20000.0
121	34.741	103.015	7.726	65.331	1.098	0.677	30000.0
122	34.025	104.078	7.508	65.536	1.105	0.67	20000.0
123	34.774	105.038	7.676	66.119	1.101	0.668	20000.0
124	34.04	103.137	7.51	65.085	1.093	0.679	20000.0
125	34.772	104.831	7.762	66.228	1.117	0.667	30000.0
126	34.37	104.155	7.486	65.433	1.111	0.673	30000.0
127	34.098	103.752	7.537	65.163	1.11	0.671	30000.0
128	34.926	104.72	7.85	65.575	1.117	0.673	30000.0
129	34.375	103.726	7.556	65.384	1.1	0.679	20000.0
130	33.774	101.397	7.446	63.696	1.11	0.689	20000.0
131	36.498	106.738	8.399	68.658	1.101	0.646	30000.0
132	34.608	104.827	7.734	65.536	1.113	0.67	30000.0
133	34.3	103.74	7.579	65.452	1.097	0.671	30000.0
134	34.214	104.64	7.417	65.473	1.098	0.67	30000.0
135	34.756	104.212	7.659	65.593	1.107	0.672	20000.0
