NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.507	161.79	5.05	90.118	2.32	0.337	20000.0
2	20.514	161.116	5.007	89.922	2.295	0.339	40000.0
3	20.45	162.283	5.006	90.143	2.335	0.33	20000.0
4	20.478	162.053	5.014	90.138	2.32	0.332	20000.0
5	20.347	161.686	4.952	89.979	2.317	0.334	20000.0
6	20.427	161.864	5.029	90.132	2.326	0.332	20000.0
7	20.408	161.57	5.009	89.862	2.307	0.339	30000.0
8	20.422	161.131	5.019	89.761	2.308	0.338	20000.0
9	20.565	161.705	5.02	90.073	2.304	0.337	20000.0
10	20.732	162.871	5.082	90.402	2.346	0.327	20000.0
11	20.514	161.596	5.017	90.055	2.304	0.336	20000.0
12	20.432	162.113	5.001	90.087	2.33	0.331	30000.0
13	20.295	161.285	4.951	89.806	2.304	0.339	20000.0
14	20.365	161.991	4.988	90.271	2.329	0.327	20000.0
15	20.495	161.982	5.009	90.08	2.318	0.333	70000.0
16	20.449	161.675	5.016	90.067	2.309	0.334	30000.0
17	20.469	161.814	4.979	90.1	2.309	0.333	40000.0
18	20.383	161.448	5.009	89.92	2.306	0.338	30000.0
19	20.44	162.261	4.993	90.253	2.336	0.326	60000.0
20	20.455	161.503	5.023	90.155	2.313	0.335	20000.0
21	20.552	161.937	5.057	90.122	2.318	0.336	30000.0
22	20.303	160.955	5.014	89.987	2.317	0.339	20000.0
23	20.376	161.105	5.028	89.776	2.294	0.343	20000.0
24	20.448	162.081	5.003	90.063	2.328	0.331	40000.0
25	20.48	161.35	5.034	89.913	2.302	0.339	30000.0
26	20.481	161.842	4.998	90.056	2.304	0.336	20000.0
27	20.479	162.225	5.022	90.282	2.351	0.328	40000.0
28	20.571	161.955	5.008	90.106	2.324	0.333	20000.0
29	20.611	162.443	5.058	90.427	2.336	0.325	30000.0
30	20.443	162.001	5.01	90.115	2.326	0.332	40000.0
31	20.427	161.702	5.003	90.035	2.319	0.334	40000.0
