NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	87.525	129.432	17.985	86.395	1.454	0.408	20000.0
2	87.475	129.494	18.023	86.428	1.445	0.41	20000.0
3	87.441	129.432	18.089	86.398	1.45	0.411	20000.0
4	87.533	129.82	17.988	86.495	1.457	0.409	20000.0
5	87.502	129.553	17.944	86.554	1.455	0.406	20000.0
6	87.769	129.67	18.012	86.612	1.456	0.406	20000.0
7	87.389	129.311	18.051	86.535	1.46	0.406	30000.0
8	87.266	129.286	17.975	86.291	1.45	0.411	20000.0
9	87.653	129.504	18.107	86.578	1.453	0.407	20000.0
10	87.639	129.72	18.041	86.565	1.465	0.405	40000.0
11	87.409	129.28	17.985	86.422	1.45	0.41	20000.0
12	87.489	129.537	17.967	86.388	1.453	0.409	20000.0
13	87.375	129.35	17.954	86.394	1.45	0.409	20000.0
14	87.538	129.584	17.997	86.468	1.458	0.408	30000.0
15	87.201	129.328	17.866	86.463	1.458	0.407	30000.0
16	87.949	129.757	18.091	86.647	1.463	0.404	30000.0
17	87.69	129.623	18.06	86.522	1.457	0.407	20000.0
18	87.875	129.282	18.09	86.553	1.443	0.409	20000.0
19	87.434	129.459	17.922	86.295	1.452	0.411	20000.0
20	87.652	129.716	18.009	86.549	1.456	0.406	20000.0
21	87.463	129.459	18.065	86.492	1.447	0.409	20000.0
22	87.532	129.546	17.961	86.436	1.454	0.407	40000.0
23	87.841	129.871	18.055	86.755	1.462	0.404	30000.0
24	87.435	129.788	17.952	86.559	1.462	0.406	20000.0
25	87.613	129.378	18.054	86.465	1.449	0.409	20000.0
26	87.827	129.715	18.101	86.668	1.452	0.407	30000.0
27	87.706	129.386	17.979	86.176	1.443	0.413	20000.0
28	87.937	129.982	18.069	86.68	1.459	0.404	20000.0
29	87.693	129.817	17.98	86.579	1.451	0.407	40000.0
30	87.229	129.261	17.966	86.408	1.456	0.408	30000.0
31	87.542	129.351	18.072	86.587	1.45	0.407	20000.0
32	87.747	129.497	18.065	86.583	1.457	0.405	20000.0
33	87.801	130.303	18.028	86.855	1.464	0.401	20000.0
34	87.484	129.333	18.011	86.595	1.447	0.408	20000.0
35	87.743	129.578	18.068	86.692	1.461	0.403	20000.0
36	87.571	129.422	18.1	86.497	1.453	0.409	20000.0
37	87.675	129.565	18.007	86.499	1.456	0.408	20000.0
38	87.498	129.607	17.972	86.49	1.454	0.408	20000.0
39	87.284	129.328	17.926	86.373	1.453	0.409	30000.0
40	87.738	129.84	17.979	86.685	1.462	0.403	20000.0
41	87.501	129.29	18.087	86.412	1.451	0.411	20000.0
42	87.377	129.349	17.979	86.464	1.449	0.408	20000.0
43	87.254	129.127	17.915	86.277	1.449	0.411	30000.0
44	87.548	129.593	18.027	86.61	1.458	0.405	20000.0
45	87.639	129.808	18.004	86.633	1.46	0.406	20000.0
46	87.587	129.144	17.995	86.371	1.445	0.412	20000.0
47	87.35	129.29	17.986	86.349	1.447	0.411	40000.0
48	87.415	129.201	17.974	86.372	1.452	0.41	20000.0
49	87.548	129.885	17.938	86.535	1.457	0.406	20000.0
50	87.582	129.588	18.042	86.655	1.459	0.403	20000.0
51	87.576	129.668	17.995	86.479	1.453	0.408	20000.0
52	87.383	129.342	18.06	86.411	1.451	0.411	20000.0
53	87.847	129.894	18.113	86.72	1.46	0.404	30000.0
54	87.809	129.801	18.053	86.801	1.46	0.402	50000.0
55	87.604	129.599	18.004	86.559	1.454	0.408	20000.0
56	87.613	129.728	17.953	86.666	1.455	0.403	30000.0
57	87.46	129.17	17.939	86.381	1.444	0.409	20000.0
58	87.793	129.804	18.068	86.693	1.458	0.405	20000.0
59	87.417	129.508	18.023	86.498	1.455	0.407	20000.0
60	87.616	129.281	18.066	86.415	1.443	0.411	30000.0
61	87.553	129.431	18.071	86.624	1.455	0.406	30000.0
62	87.687	129.516	18.053	86.489	1.454	0.408	30000.0
63	87.44	129.66	18.087	86.684	1.463	0.404	20000.0
64	87.466	129.817	18.036	86.612	1.457	0.406	30000.0
65	87.865	129.649	18.003	86.386	1.449	0.411	20000.0
66	87.64	129.394	17.978	86.349	1.445	0.41	20000.0
67	87.655	129.503	18.066	86.689	1.45	0.407	20000.0
68	87.586	129.374	18.013	86.52	1.448	0.409	30000.0
69	87.845	129.841	18.089	86.709	1.457	0.404	30000.0
70	87.802	130.057	18.018	86.716	1.459	0.403	20000.0
71	87.387	129.47	17.951	86.405	1.452	0.41	30000.0
72	87.755	129.924	18.038	86.615	1.456	0.406	20000.0
73	87.579	129.581	17.984	86.63	1.454	0.405	20000.0
74	87.617	129.884	18.074	86.783	1.461	0.401	20000.0
75	87.407	129.39	17.996	86.488	1.45	0.409	20000.0
76	87.752	129.636	18.028	86.52	1.452	0.407	20000.0
77	87.616	129.175	17.995	86.316	1.442	0.414	50000.0
78	87.939	129.818	18.079	86.688	1.464	0.402	30000.0
79	87.563	129.471	18.015	86.468	1.452	0.408	20000.0
80	87.434	129.724	17.905	86.518	1.46	0.406	20000.0
81	87.223	128.656	17.939	85.916	1.434	0.418	20000.0
82	87.533	129.365	17.996	86.526	1.449	0.407	20000.0
83	87.444	129.379	17.997	86.453	1.451	0.408	20000.0
84	87.775	129.674	18.035	86.327	1.455	0.412	20000.0
85	87.669	129.489	18.043	86.591	1.453	0.407	20000.0
86	87.417	129.443	17.986	86.56	1.454	0.407	30000.0
87	87.638	129.548	18.045	86.446	1.449	0.411	20000.0
88	87.497	129.403	18.011	86.407	1.45	0.41	20000.0
89	87.701	129.474	18.048	86.563	1.449	0.408	40000.0
90	87.612	129.502	17.946	86.592	1.454	0.405	30000.0
91	87.76	129.438	18.086	86.434	1.457	0.408	20000.0
92	87.603	129.748	18.012	86.479	1.453	0.409	20000.0
93	87.565	129.35	18.013	86.515	1.447	0.409	40000.0
94	87.479	129.233	17.95	86.244	1.449	0.412	50000.0
95	87.346	129.066	18.038	86.34	1.447	0.411	20000.0
96	87.602	129.616	18.02	86.579	1.461	0.405	20000.0
97	87.332	129.344	18.112	86.474	1.448	0.411	30000.0
98	87.583	129.869	17.988	86.685	1.461	0.404	30000.0
99	87.477	129.839	18.013	86.643	1.458	0.405	20000.0
100	87.785	129.717	18.086	86.568	1.458	0.407	20000.0
