NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.438	121.155	5.041	74.832	1.42	0.593	20000.0
2	20.468	125.957	5.462	78.152	1.434	0.551	30000.0
3	19.507	123.174	5.029	75.618	1.457	0.57	90000.0
4	20.269	126.652	5.442	78.062	1.478	0.548	20000.0
5	20.38	125.739	5.386	77.329	1.475	0.563	30000.0
6	19.351	122.12	5.001	75.588	1.451	0.576	30000.0
7	19.872	122.594	5.26	76.123	1.473	0.57	40000.0
8	19.601	123.761	5.166	75.884	1.486	0.57	30000.0
9	20.367	125.996	5.436	78.271	1.453	0.546	30000.0
10	19.844	123.864	5.18	76.221	1.437	0.572	30000.0
11	19.749	124.161	5.132	75.881	1.482	0.567	50000.0
12	19.955	125.044	5.325	77.776	1.467	0.551	50000.0
13	19.908	125.334	5.124	76.233	1.504	0.564	30000.0
14	19.607	121.874	5.125	74.96	1.446	0.58	20000.0
15	20.176	125.592	5.296	76.783	1.464	0.562	20000.0
16	19.32	121.067	4.984	74.449	1.417	0.593	20000.0
17	19.756	123.754	5.235	76.921	1.452	0.565	20000.0
18	19.688	124.399	5.188	76.783	1.461	0.564	20000.0
19	19.83	123.029	5.127	75.828	1.445	0.579	20000.0
20	19.508	122.701	5.081	75.708	1.436	0.581	30000.0
21	19.646	123.24	5.085	75.684	1.48	0.573	20000.0
22	19.777	124.085	5.17	76.661	1.478	0.558	20000.0
23	20.099	125.367	5.352	77.633	1.463	0.554	30000.0
24	19.334	122.254	5.061	75.585	1.455	0.575	30000.0
25	19.619	122.804	5.157	76.536	1.487	0.562	40000.0
26	19.677	123.044	5.062	75.541	1.449	0.577	20000.0
27	19.438	122.309	5.048	75.334	1.437	0.582	20000.0
28	19.693	123.9	5.144	76.355	1.456	0.563	50000.0
29	19.608	123.4	5.082	75.618	1.445	0.576	30000.0
30	20.618	126.65	5.457	78.477	1.45	0.547	20000.0
31	19.221	121.688	5.07	75.391	1.418	0.585	20000.0
32	19.95	124.2	5.231	75.988	1.446	0.567	20000.0
33	19.833	123.648	5.231	76.736	1.449	0.563	20000.0
34	20.319	124.108	5.422	77.331	1.459	0.564	30000.0
35	20.349	125.249	5.36	77.493	1.462	0.553	20000.0
36	19.739	123.187	5.147	75.717	1.472	0.577	20000.0
37	19.472	122.292	5.067	75.526	1.448	0.579	40000.0
38	19.386	120.673	4.963	74.67	1.417	0.588	20000.0
39	19.749	123.335	5.176	75.736	1.447	0.579	50000.0
40	19.571	122.696	5.081	75.908	1.45	0.574	30000.0
41	20.581	126.29	5.569	78.49	1.434	0.553	30000.0
42	19.648	122.94	5.098	75.458	1.464	0.573	20000.0
43	19.849	123.438	5.216	76.649	1.482	0.569	20000.0
44	19.468	122.861	5.093	75.753	1.466	0.578	20000.0
45	19.683	123.093	5.144	75.706	1.458	0.571	20000.0
46	19.383	122.504	5.042	75.264	1.446	0.576	30000.0
47	19.797	123.222	5.116	75.854	1.46	0.569	20000.0
48	19.449	122.701	5.065	75.279	1.445	0.575	30000.0
49	19.595	123.82	5.071	75.77	1.472	0.566	30000.0
50	19.434	120.806	5.09	75.127	1.406	0.584	40000.0
51	20.56	125.722	5.456	78.06	1.434	0.559	20000.0
52	19.273	122.05	5.002	75.376	1.448	0.578	20000.0
53	19.393	120.471	5.056	75.049	1.405	0.585	20000.0
54	19.199	121.664	5.021	75.052	1.457	0.579	20000.0
55	20.028	124.832	5.266	76.838	1.458	0.564	20000.0
56	19.521	120.898	5.112	75.079	1.409	0.581	20000.0
57	19.471	121.843	5.119	75.648	1.449	0.576	20000.0
58	19.825	123.702	5.166	76.091	1.462	0.567	40000.0
59	19.793	123.423	5.164	76.161	1.413	0.574	20000.0
60	19.595	121.737	5.083	75.413	1.443	0.576	20000.0
61	20.506	126.29	5.455	78.438	1.448	0.547	20000.0
62	20.377	126.39	5.381	78.289	1.451	0.54	40000.0
63	19.837	123.326	5.141	76.109	1.465	0.56	20000.0
64	19.626	121.319	5.172	75.663	1.472	0.58	20000.0
65	19.956	122.777	5.314	76.104	1.429	0.577	20000.0
66	19.867	124.086	5.213	76.986	1.458	0.562	30000.0
67	19.413	122.04	5.153	75.649	1.437	0.581	20000.0
68	19.66	122.688	5.16	76.224	1.444	0.568	20000.0
69	19.398	123.772	5.059	75.608	1.462	0.571	20000.0
70	20.358	125.918	5.388	77.765	1.457	0.555	30000.0
71	19.743	123.655	5.171	76.261	1.464	0.567	20000.0
72	19.533	122.004	5.185	75.367	1.45	0.58	30000.0
73	19.706	123.834	5.113	76.354	1.456	0.564	20000.0
74	19.528	122.708	5.067	75.741	1.447	0.576	30000.0
75	19.384	123.482	5.05	75.479	1.471	0.573	20000.0
76	19.727	123.151	5.168	76.69	1.445	0.569	20000.0
77	20.138	124.766	5.35	77.119	1.433	0.567	20000.0
78	19.243	121.334	5.059	74.595	1.441	0.586	20000.0
79	19.66	123.418	5.124	76.098	1.467	0.576	20000.0
80	19.29	121.921	5.006	74.891	1.448	0.584	30000.0
81	19.696	122.388	5.133	75.205	1.439	0.584	20000.0
82	19.248	121.513	4.999	74.701	1.426	0.589	20000.0
83	19.562	122.263	5.107	75.77	1.434	0.577	20000.0
84	19.63	123.29	5.121	75.596	1.449	0.577	20000.0
