NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.823	154.904	4.777	87.06	2.082	0.388	40000.0
2	19.976	154.133	4.805	86.905	2.054	0.395	20000.0
3	19.9	154.976	4.804	87.173	2.064	0.388	20000.0
4	19.756	154.375	4.751	87.017	2.063	0.391	30000.0
5	19.979	154.838	4.796	87.121	2.061	0.391	30000.0
6	19.816	155.083	4.767	87.097	2.083	0.387	20000.0
7	19.755	154.998	4.736	87.024	2.058	0.389	30000.0
8	20.008	154.715	4.785	87.673	2.073	0.388	30000.0
9	19.816	154.72	4.774	87.104	2.059	0.391	20000.0
10	20.131	155.951	4.864	87.738	2.073	0.382	20000.0
11	20.33	155.053	4.943	87.644	2.045	0.381	30000.0
12	19.858	154.689	4.755	87.052	2.074	0.391	20000.0
13	20.081	155.742	4.815	87.685	2.08	0.38	30000.0
14	20.785	154.784	5.091	88.069	2.047	0.372	30000.0
15	19.955	153.386	4.818	87.028	2.058	0.394	60000.0
16	19.958	155.097	4.819	87.205	2.085	0.386	20000.0
17	20.005	154.959	4.794	87.293	2.061	0.389	20000.0
18	19.938	154.794	4.803	87.023	2.068	0.391	20000.0
19	20.058	154.53	4.835	87.264	2.087	0.385	30000.0
20	19.783	153.866	4.752	86.77	2.052	0.395	20000.0
21	20.003	155.364	4.805	87.486	2.08	0.382	40000.0
22	20.129	155.532	4.829	88.04	2.074	0.379	20000.0
23	19.98	154.694	4.791	87.157	2.048	0.393	30000.0
24	19.953	155.565	4.811	87.303	2.077	0.386	20000.0
25	20.021	155.817	4.795	87.616	2.071	0.384	20000.0
26	20.108	154.795	4.822	87.2	2.075	0.389	20000.0
27	19.848	154.712	4.765	87.355	2.057	0.389	20000.0
28	19.902	154.472	4.77	86.9	2.071	0.391	30000.0
29	19.946	155.08	4.796	87.379	2.084	0.381	60000.0
30	20.029	155.072	4.804	87.394	2.078	0.381	20000.0
31	19.891	154.63	4.764	87.085	2.071	0.39	30000.0
32	19.819	154.92	4.76	87.355	2.058	0.384	30000.0
33	20.183	153.406	4.867	87.03	2.04	0.395	40000.0
34	19.987	153.725	4.777	87.062	2.129	0.39	30000.0
35	20.096	156.062	4.809	87.668	2.071	0.382	20000.0
36	19.927	155.559	4.754	87.449	2.075	0.387	20000.0
37	19.887	154.673	4.791	87.075	2.064	0.39	40000.0
38	20.131	154.042	4.816	87.524	2.122	0.376	20000.0
39	19.87	153.945	4.763	87.046	2.04	0.391	20000.0
40	20.311	156.084	4.925	87.927	2.071	0.372	20000.0
41	19.848	154.488	4.791	87.288	2.063	0.388	30000.0
42	20.129	154.923	4.81	87.522	2.073	0.389	40000.0
43	19.877	154.469	4.778	86.958	2.051	0.395	40000.0
44	21.258	155.836	5.183	87.839	2.015	0.379	20000.0
45	19.877	154.77	4.818	87.202	2.06	0.388	20000.0
46	19.705	154.126	4.741	86.723	2.067	0.394	30000.0
47	19.899	154.513	4.769	87.069	2.061	0.388	30000.0
48	19.868	154.478	4.776	87.132	2.07	0.39	30000.0
49	19.753	153.081	4.78	86.475	2.043	0.4	20000.0
50	20.117	154.87	4.822	87.598	2.065	0.391	40000.0
51	19.824	154.295	4.728	87.087	2.049	0.391	40000.0
52	20.018	155.277	4.795	87.467	2.08	0.387	20000.0
53	19.907	154.963	4.818	87.377	2.059	0.385	20000.0
54	19.954	154.525	4.811	87.107	2.055	0.393	40000.0
55	20.037	154.962	4.825	87.449	2.059	0.385	30000.0
56	19.951	153.271	4.75	87.044	2.13	0.392	30000.0
57	20.027	155.493	4.818	87.471	2.077	0.384	30000.0
58	19.91	154.591	4.817	87.15	2.06	0.389	20000.0
59	20.123	155.988	4.855	87.852	2.083	0.375	30000.0
60	19.968	155.61	4.825	87.438	2.092	0.384	60000.0
61	19.903	155.151	4.806	87.401	2.07	0.386	30000.0
62	20.09	153.77	4.8	87.325	2.129	0.383	30000.0
63	20.128	155.771	4.817	87.81	2.055	0.382	20000.0
64	19.834	154.752	4.78	87.03	2.046	0.394	20000.0
65	19.942	156.002	4.804	87.63	2.085	0.378	20000.0
66	19.751	154.475	4.757	86.875	2.059	0.392	50000.0
67	19.777	154.551	4.732	87.007	2.068	0.388	20000.0
68	19.972	155.626	4.82	87.62	2.068	0.381	20000.0
69	19.825	154.922	4.766	87.184	2.074	0.386	30000.0
70	20.04	154.929	4.84	87.125	2.071	0.387	40000.0
71	20.168	154.478	4.85	87.612	2.138	0.38	60000.0
72	19.964	154.931	4.81	87.299	2.064	0.388	20000.0
73	20.025	156.171	4.828	87.71	2.107	0.376	20000.0
74	19.861	155.003	4.782	87.232	2.067	0.386	20000.0
75	19.892	154.668	4.807	87.227	2.066	0.389	30000.0
76	19.861	154.756	4.77	87.189	2.076	0.387	20000.0
77	19.895	154.811	4.799	87.235	2.061	0.391	20000.0
78	20.39	154.152	4.947	86.932	2.057	0.389	40000.0
79	19.832	153.926	4.814	86.869	2.045	0.395	20000.0
80	20.088	155.06	4.827	87.391	2.088	0.383	20000.0
81	19.883	154.233	4.838	86.877	2.054	0.393	20000.0
82	19.855	155.276	4.764	87.342	2.071	0.384	30000.0
83	20.125	156.26	4.855	87.851	2.097	0.376	40000.0
84	19.841	154.838	4.789	87.161	2.061	0.393	30000.0
85	19.958	154.517	4.788	87.253	2.051	0.39	20000.0
86	19.932	153.154	4.801	86.914	2.05	0.395	30000.0
87	19.881	155.632	4.783	87.454	2.085	0.385	40000.0
88	19.976	154.64	4.805	87.049	2.067	0.388	30000.0
89	19.951	155.008	4.778	87.183	2.067	0.386	20000.0
90	20.101	154.408	4.836	87.403	2.07	0.39	40000.0
91	20.452	154.87	4.982	87.401	2.043	0.387	20000.0
92	19.828	154.225	4.745	86.787	2.057	0.397	50000.0
93	19.935	155.313	4.8	87.528	2.076	0.382	30000.0
94	20.076	155.525	4.843	87.64	2.085	0.378	40000.0
95	19.98	155.485	4.826	87.522	2.08	0.384	30000.0
96	19.882	155.608	4.786	87.775	2.086	0.375	30000.0
97	19.856	155.575	4.804	87.549	2.096	0.378	30000.0
98	20.241	155.493	4.826	87.564	2.069	0.384	30000.0
99	19.882	154.818	4.761	87.168	2.066	0.388	20000.0
100	19.707	154.424	4.731	87.094	2.071	0.389	30000.0
