NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	11.826	172.736	3.41	93.113	2.74	0.273	20000.0
2	11.892	172.884	3.402	93.137	2.727	0.276	30000.0
3	11.821	172.606	3.398	92.994	2.734	0.278	40000.0
4	11.962	173.15	3.425	93.107	2.742	0.274	30000.0
5	11.752	172.417	3.397	92.969	2.721	0.279	20000.0
6	11.889	172.535	3.416	93.041	2.731	0.278	30000.0
7	11.925	173.294	3.408	93.313	2.759	0.269	20000.0
8	11.794	171.771	3.367	92.647	2.704	0.285	20000.0
9	11.914	172.5	3.412	92.981	2.71	0.283	30000.0
10	11.857	172.781	3.412	93.15	2.727	0.274	20000.0
11	11.783	172.52	3.371	92.983	2.75	0.273	30000.0
12	11.881	172.302	3.431	93.003	2.712	0.284	30000.0
13	11.843	172.26	3.417	92.967	2.72	0.284	30000.0
14	11.877	172.48	3.408	92.984	2.716	0.282	40000.0
15	11.781	171.539	3.371	92.622	2.681	0.291	30000.0
16	11.864	172.321	3.393	92.969	2.712	0.284	20000.0
17	11.797	172.117	3.4	92.94	2.72	0.281	20000.0
18	11.9	172.47	3.402	92.948	2.717	0.281	30000.0
19	11.847	172.642	3.388	93.15	2.736	0.275	20000.0
20	11.872	172.924	3.398	93.077	2.738	0.278	40000.0
21	11.937	173.302	3.405	93.351	2.734	0.27	30000.0
22	11.772	172.383	3.411	92.992	2.72	0.28	40000.0
23	11.807	172.437	3.351	92.926	2.721	0.276	20000.0
24	11.859	172.072	3.373	92.875	2.687	0.284	40000.0
25	11.837	172.224	3.385	93.028	2.713	0.283	40000.0
26	11.86	172.535	3.43	93.023	2.724	0.28	20000.0
27	11.801	172.011	3.411	92.85	2.71	0.285	20000.0
28	11.842	172.335	3.389	92.996	2.717	0.278	20000.0
29	11.785	171.877	3.364	92.878	2.725	0.281	20000.0
30	11.924	172.716	3.417	93.004	2.74	0.277	20000.0
31	11.789	171.965	3.388	92.839	2.718	0.283	20000.0
32	11.913	172.331	3.401	93.07	2.695	0.282	20000.0
33	11.872	172.536	3.405	93.079	2.736	0.279	20000.0
34	11.901	172.849	3.39	93.074	2.733	0.275	40000.0
35	11.787	172.19	3.357	92.993	2.696	0.282	30000.0
36	11.771	172.0	3.404	92.815	2.713	0.285	20000.0
37	11.916	172.128	3.417	92.851	2.696	0.283	20000.0
38	11.916	172.663	3.381	92.978	2.72	0.28	30000.0
39	11.822	172.448	3.412	93.06	2.724	0.277	20000.0
40	11.861	172.759	3.38	93.132	2.719	0.278	20000.0
41	11.864	172.702	3.399	93.01	2.731	0.277	40000.0
42	11.836	171.972	3.405	92.842	2.708	0.283	20000.0
43	11.842	172.36	3.4	92.993	2.716	0.28	30000.0
44	11.757	172.304	3.351	92.963	2.728	0.278	20000.0
45	11.915	173.092	3.418	93.199	2.732	0.274	40000.0
46	11.926	172.92	3.439	93.031	2.74	0.277	30000.0
47	11.832	172.663	3.37	93.058	2.729	0.275	30000.0
48	11.817	172.28	3.368	92.904	2.702	0.283	40000.0
49	11.84	172.761	3.398	93.027	2.732	0.279	20000.0
50	11.887	172.303	3.417	93.104	2.718	0.28	40000.0
51	11.793	171.907	3.372	92.79	2.687	0.288	30000.0
52	11.858	172.5	3.405	92.987	2.709	0.28	20000.0
53	11.821	172.53	3.404	92.971	2.718	0.282	20000.0
54	11.825	172.188	3.42	93.026	2.706	0.281	20000.0
55	11.851	172.348	3.394	92.966	2.735	0.278	20000.0
56	11.797	172.0	3.375	92.775	2.687	0.287	20000.0
57	11.863	172.419	3.395	93.002	2.704	0.282	20000.0
58	11.79	172.225	3.417	92.999	2.717	0.282	30000.0
59	11.947	172.664	3.437	93.133	2.705	0.283	20000.0
60	11.846	173.024	3.4	92.988	2.725	0.277	30000.0
61	11.916	172.584	3.408	92.913	2.718	0.284	20000.0
62	11.804	172.21	3.374	93.023	2.714	0.28	40000.0
63	11.9	172.708	3.4	93.136	2.732	0.278	40000.0
64	11.809	172.785	3.371	92.991	2.72	0.279	30000.0
65	11.923	172.554	3.422	93.055	2.702	0.283	30000.0
66	11.841	172.567	3.386	93.015	2.704	0.279	30000.0
67	11.779	172.084	3.371	92.88	2.717	0.283	20000.0
68	11.904	173.262	3.428	93.133	2.765	0.275	20000.0
69	11.874	172.269	3.415	93.011	2.721	0.282	30000.0
70	11.924	173.063	3.432	93.14	2.743	0.275	20000.0
71	11.864	172.755	3.417	92.966	2.735	0.281	30000.0
72	11.796	171.975	3.373	92.8	2.692	0.288	40000.0
73	11.881	171.736	3.412	92.977	2.698	0.287	40000.0
74	11.898	172.799	3.421	93.163	2.728	0.277	40000.0
75	11.934	172.853	3.409	93.031	2.733	0.28	40000.0
76	11.899	172.325	3.401	93.016	2.721	0.28	20000.0
77	11.896	172.704	3.416	93.074	2.722	0.279	30000.0
78	11.795	172.065	3.393	92.866	2.702	0.284	20000.0
79	11.887	172.948	3.424	93.093	2.731	0.28	20000.0
80	11.712	171.722	3.369	92.705	2.69	0.288	30000.0
81	11.798	171.837	3.4	92.705	2.708	0.287	30000.0
82	11.841	172.432	3.414	92.988	2.722	0.278	20000.0
83	11.74	171.85	3.378	92.807	2.698	0.283	20000.0
84	11.788	171.874	3.377	92.914	2.71	0.282	20000.0
85	11.951	172.881	3.432	93.203	2.74	0.279	20000.0
86	11.77	171.762	3.372	92.681	2.683	0.293	20000.0
87	11.95	172.761	3.428	93.137	2.737	0.278	20000.0
88	11.885	173.081	3.417	93.155	2.743	0.274	30000.0
89	11.868	172.552	3.397	92.979	2.735	0.28	40000.0
90	11.886	172.278	3.388	92.988	2.705	0.284	30000.0
91	11.817	172.353	3.416	92.966	2.725	0.28	20000.0
92	11.748	172.341	3.363	92.876	2.725	0.282	20000.0
93	11.894	172.635	3.425	93.006	2.709	0.282	20000.0
94	11.821	172.324	3.398	93.004	2.707	0.279	20000.0
95	11.874	172.206	3.414	92.916	2.707	0.283	40000.0
96	11.799	172.484	3.404	92.987	2.731	0.281	30000.0
97	11.814	172.399	3.382	92.946	2.746	0.278	20000.0
98	11.834	172.144	3.404	92.832	2.705	0.284	20000.0
99	11.854	172.609	3.416	93.0	2.718	0.281	30000.0
100	11.873	172.124	3.404	93.004	2.709	0.284	20000.0
101	11.853	172.749	3.393	93.133	2.747	0.273	40000.0
102	11.8	172.93	3.381	93.136	2.749	0.275	20000.0
103	11.886	172.796	3.405	93.152	2.713	0.28	20000.0
104	11.903	172.17	3.395	92.888	2.705	0.285	20000.0
105	11.821	172.437	3.363	92.921	2.729	0.278	20000.0
106	11.799	172.415	3.367	92.988	2.726	0.279	20000.0
107	12.004	172.921	3.421	93.18	2.718	0.28	20000.0
108	11.953	173.08	3.415	93.155	2.724	0.278	30000.0
109	11.851	172.237	3.413	93.062	2.734	0.279	20000.0
110	11.803	172.377	3.406	93.019	2.722	0.279	20000.0
111	11.846	172.304	3.387	92.948	2.721	0.282	20000.0
112	11.844	172.156	3.405	92.862	2.711	0.282	20000.0
113	11.887	172.66	3.404	93.109	2.731	0.275	30000.0
114	11.913	172.897	3.416	93.221	2.73	0.276	30000.0
115	11.776	172.179	3.354	92.867	2.704	0.284	20000.0
116	11.746	171.82	3.378	92.809	2.718	0.285	20000.0
