NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.369	119.915	3.628	74.682	1.434	0.594	60000.0
2	12.187	120.997	3.635	74.673	1.417	0.592	20000.0
3	12.436	121.355	3.699	74.901	1.39	0.598	20000.0
4	12.403	122.82	3.692	75.763	1.47	0.584	50000.0
5	12.439	124.255	3.752	76.73	1.45	0.568	20000.0
6	12.312	121.062	3.635	75.069	1.435	0.587	40000.0
7	12.33	120.886	3.637	74.896	1.428	0.591	20000.0
8	12.234	118.373	3.682	74.22	1.425	0.597	30000.0
9	12.509	121.615	3.692	75.814	1.433	0.577	60000.0
10	12.365	121.343	3.716	75.908	1.411	0.584	20000.0
11	12.075	118.704	3.557	73.988	1.444	0.598	40000.0
12	12.207	120.049	3.659	75.308	1.44	0.598	30000.0
13	12.548	123.898	3.741	76.171	1.406	0.586	20000.0
14	12.282	120.552	3.644	74.935	1.427	0.595	20000.0
15	12.532	122.593	3.73	76.47	1.494	0.578	20000.0
16	12.258	121.344	3.68	75.023	1.465	0.589	20000.0
17	12.117	119.171	3.586	73.979	1.452	0.593	30000.0
18	12.134	117.369	3.613	73.848	1.377	0.607	40000.0
19	12.1	120.555	3.606	74.611	1.423	0.595	20000.0
20	12.27	121.189	3.642	74.816	1.422	0.594	20000.0
21	12.303	120.766	3.7	75.769	1.422	0.584	20000.0
22	12.121	118.97	3.604	74.424	1.426	0.598	30000.0
23	12.167	119.449	3.618	74.098	1.419	0.601	20000.0
24	12.53	123.305	3.687	75.18	1.432	0.588	30000.0
25	12.517	122.816	3.775	76.196	1.415	0.581	30000.0
26	12.637	123.74	3.801	77.492	1.472	0.567	20000.0
27	12.421	123.036	3.729	76.036	1.444	0.583	30000.0
28	11.775	114.22	3.442	72.12	1.457	0.618	40000.0
29	11.864	115.55	3.535	72.362	1.41	0.615	20000.0
30	11.904	118.603	3.487	73.296	1.418	0.609	30000.0
31	12.487	123.076	3.764	76.515	1.428	0.573	20000.0
32	12.163	119.987	3.662	74.885	1.445	0.585	20000.0
33	12.148	118.838	3.584	74.224	1.431	0.603	20000.0
34	11.91	118.882	3.574	73.89	1.415	0.603	20000.0
35	11.492	114.207	3.359	70.787	1.418	0.625	20000.0
36	12.019	116.609	3.51	73.347	1.427	0.611	20000.0
37	12.017	117.778	3.561	74.169	1.45	0.594	20000.0
38	12.349	120.864	3.673	75.242	1.392	0.597	20000.0
39	12.199	120.622	3.629	74.707	1.46	0.597	20000.0
40	12.548	123.575	3.737	76.204	1.449	0.579	30000.0
41	12.107	120.255	3.538	74.395	1.435	0.598	40000.0
42	11.98	118.189	3.544	72.628	1.405	0.611	40000.0
43	11.995	118.007	3.562	74.355	1.423	0.601	30000.0
44	12.297	121.091	3.615	74.602	1.432	0.597	30000.0
45	12.183	120.269	3.582	74.362	1.416	0.603	20000.0
46	12.439	121.806	3.691	75.438	1.441	0.589	40000.0
47	12.062	118.771	3.646	74.411	1.414	0.601	30000.0
48	12.344	122.149	3.678	75.319	1.431	0.591	20000.0
49	12.393	122.695	3.688	75.429	1.452	0.583	40000.0
50	12.447	123.367	3.678	75.458	1.493	0.584	20000.0
51	12.762	127.16	3.818	78.009	1.492	0.554	20000.0
