NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	4.85	179.059	1.814	95.395	2.827	0.259	40000.0
2	4.828	177.47	1.813	95.01	2.814	0.263	30000.0
3	4.66	178.231	1.758	94.724	2.808	0.267	40000.0
4	4.784	178.413	1.823	95.029	2.807	0.265	30000.0
5	4.843	178.706	1.824	95.025	2.816	0.259	20000.0
6	4.846	178.403	1.81	95.079	2.796	0.263	30000.0
7	4.754	178.171	1.808	94.684	2.777	0.267	30000.0
8	4.878	177.696	1.837	95.342	2.815	0.264	50000.0
9	4.712	177.858	1.795	94.734	2.829	0.267	40000.0
10	4.751	178.617	1.809	94.868	2.751	0.267	30000.0
11	4.7	178.061	1.776	94.582	2.773	0.273	30000.0
12	4.736	178.227	1.797	94.928	2.784	0.269	40000.0
13	4.679	177.33	1.787	94.451	2.727	0.281	20000.0
14	4.751	178.342	1.799	94.867	2.781	0.268	30000.0
15	4.71	178.642	1.809	94.901	2.798	0.263	20000.0
16	4.824	178.694	1.837	95.465	2.852	0.25	30000.0
17	4.699	176.818	1.765	94.725	2.797	0.271	30000.0
18	4.652	178.495	1.825	94.698	2.802	0.266	20000.0
19	4.801	177.63	1.817	94.988	2.808	0.265	20000.0
20	4.9	178.922	1.848	95.349	2.817	0.255	30000.0
21	4.872	177.853	1.81	95.255	2.813	0.262	30000.0
22	4.765	179.509	1.82	95.047	2.776	0.258	30000.0
23	4.848	178.106	1.839	95.199	2.831	0.261	20000.0
24	4.73	177.204	1.808	94.651	2.746	0.273	20000.0
25	4.825	176.442	1.816	94.869	2.782	0.268	30000.0
26	4.824	180.038	1.837	95.284	2.802	0.252	20000.0
27	4.672	178.349	1.803	94.835	2.81	0.265	30000.0
28	4.878	178.377	1.8	95.157	2.782	0.261	40000.0
29	4.77	176.616	1.811	94.806	2.78	0.274	30000.0
30	4.712	178.01	1.799	94.639	2.773	0.267	20000.0
31	4.743	178.038	1.802	94.706	2.802	0.27	20000.0
32	4.723	178.065	1.791	94.776	2.794	0.268	40000.0
33	4.833	177.606	1.819	94.873	2.781	0.271	20000.0
34	4.799	178.532	1.806	94.898	2.825	0.265	30000.0
35	4.661	177.003	1.806	94.406	2.774	0.276	40000.0
36	4.752	179.375	1.79	95.16	2.847	0.256	40000.0
37	4.711	177.976	1.78	94.846	2.819	0.265	30000.0
38	4.696	177.788	1.789	94.782	2.782	0.271	20000.0
39	4.851	178.859	1.811	95.417	2.823	0.248	30000.0
40	4.781	177.752	1.815	94.938	2.824	0.263	30000.0
41	4.707	177.791	1.794	94.74	2.775	0.271	30000.0
42	4.859	177.418	1.788	95.084	2.819	0.263	20000.0
43	4.739	176.852	1.796	94.632	2.802	0.27	20000.0
44	4.827	178.291	1.814	95.112	2.811	0.263	30000.0
45	4.922	178.437	1.827	95.397	2.814	0.258	50000.0
46	4.774	178.344	1.791	95.049	2.813	0.263	40000.0
47	4.731	176.498	1.793	94.812	2.771	0.274	30000.0
48	4.711	177.55	1.794	94.486	2.783	0.272	30000.0
49	4.82	177.647	1.801	95.067	2.773	0.263	20000.0
50	4.925	177.863	1.836	95.26	2.813	0.263	20000.0
51	4.838	178.241	1.841	95.332	2.817	0.26	20000.0
52	4.733	178.476	1.813	94.902	2.763	0.264	20000.0
53	4.72	178.768	1.799	94.915	2.793	0.261	30000.0
54	4.788	178.195	1.809	95.191	2.811	0.259	20000.0
55	4.866	177.976	1.829	95.046	2.794	0.266	40000.0
56	4.72	178.233	1.812	94.746	2.785	0.27	20000.0
57	4.74	177.761	1.81	94.643	2.784	0.271	30000.0
58	4.787	178.128	1.813	95.06	2.784	0.265	20000.0
59	4.768	177.586	1.823	95.033	2.828	0.264	20000.0
60	4.719	178.73	1.782	95.012	2.797	0.264	30000.0
61	4.67	176.423	1.768	94.596	2.783	0.275	30000.0
62	4.677	177.758	1.803	94.736	2.777	0.27	20000.0
63	4.707	178.816	1.785	95.079	2.838	0.257	40000.0
64	4.819	177.295	1.819	95.107	2.809	0.266	20000.0
65	4.662	178.186	1.785	94.626	2.777	0.27	40000.0
66	4.789	177.918	1.806	95.095	2.821	0.268	20000.0
67	4.687	177.533	1.787	94.544	2.763	0.275	20000.0
68	4.674	176.846	1.786	94.211	2.745	0.281	20000.0
69	4.766	177.117	1.791	94.955	2.809	0.266	40000.0
70	4.659	176.311	1.767	94.386	2.761	0.278	30000.0
71	4.772	177.076	1.787	94.909	2.777	0.273	20000.0
72	4.74	177.322	1.779	94.789	2.814	0.27	40000.0
73	4.884	177.417	1.818	95.204	2.801	0.266	20000.0
74	4.718	179.095	1.793	95.013	2.831	0.258	20000.0
75	4.718	179.179	1.791	94.971	2.819	0.26	30000.0
76	4.763	178.0	1.819	95.164	2.811	0.259	40000.0
77	4.757	177.375	1.8	94.81	2.815	0.268	20000.0
78	4.747	178.905	1.778	95.038	2.812	0.259	40000.0
79	4.724	178.531	1.8	94.836	2.818	0.264	20000.0
80	4.828	179.036	1.81	95.265	2.818	0.258	20000.0
81	4.602	176.031	1.791	94.136	2.737	0.282	20000.0
