NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.182	178.532	3.643	95.838	3.074	0.201	20000.0
2	13.251	178.747	3.643	95.813	3.057	0.204	20000.0
3	13.202	178.732	3.635	95.946	3.075	0.2	40000.0
4	13.193	178.593	3.66	95.85	3.075	0.203	30000.0
5	13.215	178.637	3.659	95.853	3.085	0.201	30000.0
6	13.203	178.768	3.634	95.886	3.064	0.202	20000.0
7	13.255	178.887	3.649	95.965	3.092	0.197	20000.0
8	13.206	178.951	3.658	95.919	3.097	0.198	20000.0
9	13.267	178.976	3.657	95.962	3.076	0.199	20000.0
10	13.228	178.857	3.662	95.924	3.083	0.2	20000.0
11	13.216	178.711	3.637	95.891	3.081	0.2	20000.0
12	13.206	178.605	3.666	95.89	3.066	0.204	20000.0
13	13.252	179.366	3.679	96.097	3.111	0.195	20000.0
14	13.22	178.951	3.651	95.986	3.093	0.196	20000.0
15	13.198	178.741	3.642	95.883	3.086	0.198	30000.0
16	13.202	178.778	3.643	95.908	3.066	0.201	20000.0
17	13.229	178.991	3.643	95.87	3.09	0.2	20000.0
18	13.25	178.962	3.663	95.913	3.08	0.2	20000.0
19	13.227	178.646	3.651	95.918	3.078	0.2	20000.0
20	13.199	178.791	3.665	95.977	3.08	0.199	20000.0
21	13.224	178.866	3.667	95.959	3.08	0.198	20000.0
22	13.234	179.16	3.644	95.952	3.095	0.197	40000.0
23	13.257	178.811	3.638	95.903	3.069	0.199	20000.0
24	13.118	178.686	3.623	95.855	3.073	0.202	20000.0
25	13.307	178.991	3.678	96.027	3.094	0.196	40000.0
26	13.142	178.593	3.635	95.84	3.077	0.201	30000.0
27	13.206	179.124	3.679	96.019	3.101	0.197	40000.0
28	13.229	178.604	3.644	95.922	3.068	0.2	30000.0
29	13.207	178.789	3.614	95.903	3.077	0.2	20000.0
30	13.198	178.631	3.627	95.804	3.072	0.202	20000.0
31	13.239	178.89	3.682	96.031	3.099	0.197	20000.0
32	13.297	178.965	3.658	95.962	3.078	0.198	20000.0
33	13.254	179.037	3.655	95.948	3.089	0.198	20000.0
34	13.232	178.651	3.65	95.922	3.059	0.201	20000.0
35	13.339	179.605	3.674	96.154	3.096	0.193	20000.0
36	13.265	179.318	3.674	96.051	3.097	0.195	20000.0
37	13.176	178.653	3.624	95.845	3.063	0.202	20000.0
38	13.159	178.751	3.63	95.893	3.062	0.202	40000.0
39	13.211	178.764	3.616	95.852	3.074	0.2	20000.0
40	13.247	179.189	3.652	95.865	3.085	0.201	30000.0
41	13.271	178.975	3.656	96.013	3.089	0.197	20000.0
42	13.251	178.826	3.644	95.977	3.071	0.198	20000.0
43	13.285	179.521	3.673	96.1	3.108	0.192	20000.0
44	13.28	179.299	3.71	96.115	3.101	0.195	20000.0
45	13.211	178.551	3.663	95.829	3.056	0.204	20000.0
46	13.215	178.872	3.667	95.886	3.089	0.202	30000.0
47	13.245	179.018	3.66	95.93	3.074	0.2	20000.0
48	13.265	178.905	3.665	95.985	3.078	0.198	20000.0
49	13.245	179.067	3.656	96.025	3.084	0.197	20000.0
50	13.253	178.869	3.647	95.9	3.07	0.2	20000.0
51	13.255	179.356	3.664	96.071	3.108	0.192	30000.0
52	13.253	178.976	3.658	95.959	3.082	0.2	20000.0
53	13.256	179.089	3.638	95.985	3.075	0.197	20000.0
54	13.175	178.681	3.638	95.881	3.07	0.2	20000.0
55	13.199	178.53	3.662	95.861	3.054	0.204	20000.0
56	13.282	179.057	3.648	95.942	3.1	0.197	20000.0
57	13.213	178.899	3.648	95.9	3.097	0.198	40000.0
58	13.299	178.828	3.696	96.015	3.08	0.199	20000.0
59	13.162	178.842	3.627	95.897	3.081	0.199	20000.0
60	13.3	179.107	3.671	96.014	3.089	0.198	30000.0
61	13.176	178.759	3.608	95.94	3.084	0.196	20000.0
62	13.273	179.287	3.668	96.024	3.087	0.197	20000.0
63	13.237	179.038	3.659	96.054	3.11	0.193	30000.0
64	13.276	178.839	3.669	95.942	3.075	0.2	20000.0
65	13.236	178.63	3.649	95.796	3.054	0.204	20000.0
66	13.234	178.738	3.675	95.959	3.085	0.2	30000.0
67	13.268	179.236	3.664	96.036	3.099	0.195	20000.0
68	13.26	178.951	3.653	96.011	3.071	0.199	20000.0
69	13.249	179.188	3.655	96.073	3.105	0.193	20000.0
70	13.211	178.846	3.632	95.976	3.063	0.199	20000.0
71	13.267	179.076	3.677	95.998	3.092	0.198	20000.0
72	13.228	178.929	3.675	96.002	3.078	0.198	20000.0
73	13.225	178.409	3.67	95.85	3.065	0.203	20000.0
74	13.218	178.857	3.665	95.852	3.107	0.201	40000.0
75	13.204	178.774	3.646	95.924	3.064	0.201	30000.0
76	13.213	178.972	3.643	96.003	3.079	0.198	20000.0
77	13.275	179.254	3.669	95.999	3.092	0.197	20000.0
78	13.225	178.898	3.675	95.967	3.092	0.199	30000.0
79	13.154	178.497	3.639	95.857	3.075	0.202	30000.0
80	13.277	179.244	3.68	96.121	3.119	0.193	20000.0
81	13.217	178.974	3.642	96.014	3.094	0.195	20000.0
82	13.205	178.832	3.67	95.89	3.09	0.199	30000.0
83	13.184	179.01	3.649	96.043	3.089	0.196	20000.0
84	13.195	178.881	3.619	95.923	3.068	0.199	20000.0
85	13.239	178.784	3.663	95.905	3.074	0.2	20000.0
86	13.174	178.726	3.625	95.867	3.074	0.199	40000.0
87	13.238	178.79	3.63	95.923	3.064	0.199	30000.0
88	13.229	178.958	3.658	95.959	3.09	0.197	30000.0
89	13.182	178.764	3.646	95.955	3.074	0.2	20000.0
90	13.263	179.101	3.678	95.92	3.078	0.201	20000.0
91	13.272	179.083	3.666	95.924	3.08	0.199	20000.0
92	13.206	178.825	3.654	95.867	3.085	0.2	20000.0
93	13.231	178.909	3.677	95.988	3.095	0.197	20000.0
94	13.251	178.865	3.626	95.93	3.085	0.198	20000.0
95	13.131	178.49	3.64	95.878	3.077	0.201	20000.0
96	13.182	178.526	3.638	95.825	3.074	0.201	30000.0
97	13.128	178.667	3.653	95.947	3.083	0.198	20000.0
98	13.159	178.391	3.649	95.895	3.059	0.203	20000.0
99	13.156	178.507	3.644	95.886	3.067	0.203	30000.0
100	13.221	178.79	3.63	95.927	3.068	0.199	20000.0
