NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	87.755	113.844	16.466	75.176	1.137	0.529	30000.0
2	87.739	114.26	16.393	75.218	1.144	0.526	30000.0
3	87.638	113.721	16.474	75.189	1.136	0.53	30000.0
4	89.937	114.418	17.363	74.464	1.13	0.548	20000.0
5	87.707	113.502	16.411	74.978	1.132	0.532	30000.0
6	89.767	114.44	17.31	74.402	1.133	0.547	40000.0
7	89.941	114.429	17.343	74.481	1.133	0.546	40000.0
8	87.489	113.598	16.396	75.08	1.138	0.531	30000.0
9	87.658	113.804	16.42	75.107	1.135	0.53	40000.0
10	90.008	114.064	17.411	74.417	1.123	0.548	20000.0
11	89.838	114.491	17.266	74.57	1.134	0.544	20000.0
12	87.397	113.855	16.228	75.242	1.135	0.527	30000.0
13	89.801	114.398	17.4	74.483	1.135	0.546	30000.0
14	87.889	113.924	16.531	75.315	1.137	0.529	20000.0
15	87.57	113.943	16.429	75.328	1.14	0.526	30000.0
16	87.54	113.868	16.383	75.25	1.137	0.528	30000.0
17	87.653	114.044	16.389	75.231	1.142	0.527	30000.0
18	88.154	114.268	16.567	75.361	1.148	0.526	20000.0
19	90.222	114.446	17.389	74.513	1.13	0.546	20000.0
20	87.899	114.104	16.49	75.187	1.141	0.529	50000.0
21	89.668	114.276	17.293	74.303	1.127	0.551	30000.0
22	88.035	114.201	16.557	75.344	1.142	0.529	40000.0
23	87.687	113.924	16.431	75.129	1.143	0.53	40000.0
24	89.443	113.84	17.231	74.143	1.126	0.551	30000.0
25	87.74	114.095	16.425	75.359	1.143	0.528	20000.0
26	89.772	113.964	17.254	74.342	1.127	0.547	20000.0
27	89.677	114.183	17.251	74.396	1.127	0.545	40000.0
28	87.864	113.915	16.43	75.153	1.139	0.529	30000.0
29	87.322	113.649	16.422	75.046	1.137	0.533	40000.0
30	89.647	114.425	17.245	74.429	1.134	0.546	20000.0
31	87.531	113.578	16.44	75.024	1.136	0.532	20000.0
32	90.233	114.404	17.352	74.482	1.126	0.546	20000.0
33	89.499	114.13	17.144	74.271	1.124	0.549	20000.0
34	87.668	114.083	16.384	75.24	1.141	0.528	30000.0
35	88.032	114.132	16.459	75.398	1.145	0.528	20000.0
36	89.732	114.514	17.278	74.557	1.133	0.544	30000.0
37	89.65	113.887	17.358	74.42	1.124	0.547	20000.0
38	87.534	113.911	16.349	75.276	1.14	0.528	20000.0
39	89.843	114.15	17.41	74.397	1.128	0.547	20000.0
40	89.429	114.365	17.22	74.481	1.129	0.543	30000.0
41	90.055	114.655	17.42	74.64	1.135	0.543	20000.0
42	90.054	114.867	17.356	74.699	1.138	0.542	20000.0
