NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	23.06	146.867	5.276	84.531	1.854	0.435	20000.0
2	22.951	146.689	5.254	84.71	1.867	0.426	30000.0
3	23.184	147.019	5.323	84.862	1.871	0.422	20000.0
4	23.024	148.159	5.277	84.745	1.885	0.426	20000.0
5	23.211	148.105	5.329	85.127	1.864	0.431	30000.0
6	23.061	147.465	5.311	85.021	1.864	0.425	20000.0
7	23.149	146.961	5.305	84.373	1.842	0.441	20000.0
8	23.091	148.866	5.325	85.236	1.887	0.425	30000.0
9	23.155	148.203	5.318	85.101	1.862	0.425	30000.0
10	23.241	148.781	5.359	85.19	1.904	0.425	50000.0
11	23.0	148.096	5.279	85.164	1.924	0.418	30000.0
12	23.322	148.54	5.326	85.24	1.862	0.43	20000.0
13	23.172	147.79	5.295	84.959	1.85	0.423	30000.0
14	22.875	146.905	5.226	84.267	1.905	0.434	30000.0
15	23.336	149.375	5.367	85.486	1.868	0.422	20000.0
16	23.384	149.645	5.337	85.57	1.878	0.418	20000.0
17	23.177	147.399	5.328	84.706	1.856	0.43	30000.0
18	22.915	146.543	5.29	85.034	1.861	0.424	30000.0
19	23.029	146.755	5.285	84.762	1.85	0.428	30000.0
20	23.475	149.007	5.387	85.072	1.872	0.424	20000.0
21	23.219	148.48	5.32	85.077	1.85	0.427	20000.0
22	23.158	146.9	5.338	84.647	1.84	0.432	30000.0
23	23.195	147.616	5.306	84.783	1.848	0.43	20000.0
24	23.296	147.432	5.312	84.86	1.842	0.43	20000.0
25	23.411	149.912	5.404	85.709	1.878	0.421	50000.0
26	23.158	147.529	5.336	84.922	1.857	0.427	40000.0
27	23.008	147.238	5.278	84.752	1.84	0.431	20000.0
28	23.309	148.906	5.34	85.246	1.871	0.423	20000.0
29	22.788	145.45	5.26	84.036	1.84	0.439	40000.0
30	23.174	147.387	5.314	84.603	1.854	0.434	30000.0
31	23.189	148.134	5.318	85.0	1.91	0.424	20000.0
32	23.001	145.748	5.321	84.495	1.863	0.427	20000.0
33	23.176	148.947	5.34	85.198	1.867	0.425	30000.0
34	23.325	148.55	5.353	85.385	1.862	0.42	20000.0
35	23.165	147.025	5.316	85.083	1.858	0.42	20000.0
36	23.254	148.561	5.334	85.141	1.87	0.423	20000.0
37	23.446	149.838	5.404	85.826	1.903	0.417	30000.0
38	23.281	147.159	5.34	84.645	1.846	0.432	20000.0
39	23.357	148.501	5.352	85.106	1.859	0.425	20000.0
40	23.218	147.488	5.297	85.219	1.85	0.429	30000.0
41	23.387	149.171	5.366	85.214	1.869	0.424	20000.0
42	22.927	145.532	5.266	84.438	1.844	0.432	20000.0
43	23.182	148.147	5.271	84.855	1.918	0.428	30000.0
44	23.127	148.005	5.309	84.759	1.91	0.429	20000.0
45	23.249	147.75	5.357	84.782	1.853	0.435	20000.0
46	23.313	146.809	5.305	84.631	1.836	0.431	30000.0
47	23.22	147.114	5.343	84.561	1.87	0.438	20000.0
48	23.128	147.964	5.346	85.007	1.863	0.426	50000.0
49	23.413	148.4	5.375	85.053	1.863	0.424	30000.0
50	23.464	149.637	5.353	85.784	1.869	0.413	50000.0
51	23.395	148.064	5.34	85.147	1.858	0.423	20000.0
52	23.137	148.02	5.258	84.899	1.92	0.422	30000.0
53	22.991	145.922	5.248	84.6	1.84	0.43	20000.0
54	23.226	148.281	5.301	85.193	1.884	0.422	40000.0
55	23.13	148.071	5.299	84.928	1.863	0.429	20000.0
56	23.513	148.809	5.411	85.679	1.873	0.415	30000.0
57	23.032	147.497	5.273	84.855	1.861	0.432	20000.0
58	23.154	147.88	5.269	85.027	1.851	0.426	40000.0
59	23.323	148.716	5.317	85.285	1.873	0.423	30000.0
60	23.063	146.198	5.271	84.839	1.85	0.425	50000.0
61	23.2	146.89	5.365	84.899	1.892	0.427	40000.0
62	23.247	148.768	5.319	85.349	1.854	0.424	20000.0
63	23.158	147.258	5.298	84.844	1.846	0.427	20000.0
64	23.054	147.281	5.247	85.066	1.845	0.424	20000.0
65	23.27	148.032	5.322	84.924	1.854	0.435	20000.0
66	23.282	148.015	5.316	85.015	1.916	0.422	50000.0
67	23.2	148.244	5.297	85.206	1.869	0.419	50000.0
68	23.295	148.944	5.358	85.056	1.897	0.425	30000.0
69	23.28	148.102	5.341	85.198	1.859	0.427	20000.0
70	23.013	146.0	5.309	84.726	1.865	0.429	20000.0
71	23.04	147.914	5.298	85.109	1.856	0.42	20000.0
72	23.257	148.883	5.342	85.328	1.883	0.426	20000.0
73	23.363	149.207	5.371	85.46	1.871	0.419	40000.0
74	23.147	147.795	5.288	84.804	1.868	0.43	40000.0
75	23.174	148.439	5.363	85.367	1.879	0.417	20000.0
76	23.213	146.861	5.302	84.554	1.903	0.431	20000.0
77	22.925	147.133	5.243	84.495	1.894	0.431	20000.0
