NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	49.374	115.546	11.153	77.16	1.363	0.56	20000.0
2	49.881	115.967	11.212	77.407	1.368	0.556	20000.0
3	49.306	115.119	11.031	76.764	1.345	0.565	30000.0
4	49.239	115.0	11.015	76.605	1.348	0.566	30000.0
5	48.876	114.456	11.04	76.116	1.362	0.57	20000.0
6	49.046	114.845	10.881	76.265	1.359	0.565	20000.0
7	49.36	115.228	10.947	76.91	1.366	0.561	20000.0
8	49.311	115.415	10.957	76.818	1.381	0.56	20000.0
9	49.09	115.061	10.974	76.56	1.38	0.562	20000.0
10	48.945	114.788	10.981	76.528	1.36	0.566	20000.0
11	49.083	115.027	10.909	76.581	1.369	0.563	20000.0
12	49.272	115.234	10.914	76.52	1.359	0.563	20000.0
13	49.35	114.933	11.065	76.727	1.358	0.564	40000.0
14	49.436	116.251	11.041	76.878	1.386	0.559	20000.0
15	49.365	115.389	11.01	77.121	1.373	0.559	20000.0
16	49.298	115.404	11.008	76.797	1.374	0.561	20000.0
17	49.318	115.214	11.03	76.854	1.355	0.563	20000.0
18	49.352	115.11	11.029	76.683	1.358	0.565	20000.0
19	49.044	114.898	10.953	76.543	1.347	0.568	20000.0
20	49.131	115.094	10.871	76.109	1.346	0.569	20000.0
21	49.024	114.454	10.971	76.393	1.345	0.569	20000.0
22	49.584	115.125	11.041	76.679	1.343	0.566	20000.0
23	49.826	115.669	11.206	77.286	1.36	0.559	20000.0
24	49.404	115.469	10.966	76.908	1.368	0.56	20000.0
25	49.036	114.672	10.892	76.617	1.348	0.564	30000.0
26	49.477	115.313	10.963	76.536	1.354	0.566	20000.0
27	49.315	115.443	10.956	76.586	1.361	0.564	30000.0
28	49.276	115.088	11.118	76.749	1.36	0.564	20000.0
29	49.529	115.898	11.02	76.963	1.375	0.56	20000.0
30	48.888	114.719	10.941	76.441	1.35	0.565	20000.0
31	49.163	114.353	11.066	76.689	1.341	0.564	20000.0
32	49.172	114.895	11.053	76.562	1.348	0.566	40000.0
33	48.966	114.366	10.869	76.085	1.335	0.573	20000.0
34	49.199	114.673	10.931	76.471	1.331	0.569	20000.0
35	48.913	114.739	10.819	76.172	1.367	0.566	40000.0
36	49.332	115.307	10.996	76.894	1.372	0.562	20000.0
37	49.837	115.738	11.058	77.045	1.368	0.56	20000.0
38	49.598	115.397	10.897	76.35	1.352	0.567	30000.0
39	49.046	114.815	10.982	76.42	1.357	0.567	30000.0
40	49.429	115.047	11.054	76.674	1.356	0.564	20000.0
41	49.205	114.599	10.982	76.006	1.34	0.575	20000.0
42	49.564	115.01	11.133	76.759	1.353	0.564	40000.0
43	49.426	115.3	11.039	77.141	1.389	0.555	20000.0
44	49.083	114.973	10.978	76.837	1.375	0.56	20000.0
45	49.252	115.694	10.934	76.832	1.367	0.56	30000.0
46	49.726	115.87	11.006	76.75	1.367	0.561	20000.0
47	49.016	114.139	10.905	76.05	1.345	0.573	20000.0
48	49.809	115.908	11.084	77.069	1.376	0.559	20000.0
49	49.284	115.61	11.097	76.928	1.388	0.559	30000.0
50	49.193	115.42	11.096	77.084	1.357	0.559	30000.0
51	49.434	115.074	11.078	76.717	1.351	0.566	20000.0
52	49.019	114.984	11.015	76.495	1.362	0.566	30000.0
53	48.964	114.601	10.858	76.214	1.33	0.572	20000.0
54	49.3	114.966	10.97	76.552	1.349	0.567	30000.0
55	49.104	114.861	11.034	76.872	1.355	0.563	20000.0
56	49.415	115.754	11.085	76.958	1.382	0.558	30000.0
57	49.438	115.758	11.042	76.894	1.356	0.561	20000.0
58	49.435	115.276	11.11	76.832	1.359	0.566	30000.0
59	49.289	115.426	10.997	76.754	1.364	0.562	20000.0
60	49.338	115.859	10.927	76.73	1.369	0.562	20000.0
61	49.252	115.117	10.924	76.385	1.355	0.567	20000.0
62	49.144	114.648	10.916	76.458	1.351	0.567	40000.0
63	49.5	115.092	10.999	76.798	1.37	0.562	20000.0
64	49.163	114.894	11.003	76.829	1.353	0.564	20000.0
65	49.375	115.223	11.065	76.459	1.364	0.565	20000.0
66	49.351	115.28	11.048	76.693	1.371	0.561	20000.0
67	49.183	115.024	10.924	76.284	1.342	0.57	20000.0
68	49.202	115.411	10.978	76.688	1.369	0.563	30000.0
69	48.884	114.663	10.862	76.161	1.352	0.57	20000.0
70	49.012	115.224	10.922	76.76	1.359	0.562	20000.0
71	49.314	115.322	10.958	76.788	1.366	0.563	20000.0
72	49.042	114.695	10.949	76.468	1.345	0.569	30000.0
73	49.6	115.977	11.202	77.17	1.374	0.558	20000.0
74	49.104	114.782	11.075	76.623	1.347	0.567	30000.0
75	48.955	115.13	10.961	76.417	1.376	0.568	20000.0
76	49.441	115.699	11.079	77.108	1.378	0.559	50000.0
77	49.317	115.259	10.98	76.478	1.353	0.565	20000.0
78	49.179	115.098	10.993	76.584	1.374	0.564	40000.0
79	49.518	115.777	10.969	76.798	1.375	0.558	20000.0
80	49.356	115.309	11.061	76.845	1.359	0.563	30000.0
81	49.115	114.617	10.923	76.255	1.348	0.568	20000.0
82	49.112	115.361	10.924	76.56	1.374	0.564	20000.0
83	49.753	116.724	11.168	77.481	1.393	0.551	30000.0
84	49.355	115.461	10.867	76.58	1.382	0.561	20000.0
85	49.329	114.693	11.059	76.585	1.368	0.566	20000.0
86	49.31	114.859	10.988	76.223	1.356	0.57	20000.0
87	49.312	115.018	11.051	76.857	1.358	0.562	20000.0
88	49.42	115.199	10.981	76.53	1.362	0.563	20000.0
89	49.287	115.502	10.978	76.73	1.364	0.562	20000.0
90	48.727	114.151	11.038	76.317	1.341	0.572	30000.0
91	49.184	114.993	10.856	76.331	1.352	0.565	30000.0
92	49.563	116.159	11.007	77.328	1.369	0.557	20000.0
93	49.224	115.01	10.946	76.29	1.349	0.57	20000.0
94	49.027	113.912	10.902	76.015	1.339	0.573	30000.0
95	49.406	115.303	10.995	76.723	1.354	0.563	40000.0
96	49.317	114.77	11.048	76.714	1.342	0.566	20000.0
97	49.075	114.859	10.984	76.344	1.353	0.568	20000.0
98	49.625	115.747	10.972	76.999	1.366	0.557	30000.0
99	49.325	115.026	11.015	76.445	1.35	0.57	20000.0
100	49.422	115.676	11.047	77.061	1.363	0.559	20000.0
