NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	62.408	116.808	11.24	73.536	1.202	0.556	30000.0
2	61.743	115.535	11.117	72.807	1.182	0.566	20000.0
3	62.283	116.652	11.171	73.394	1.202	0.557	20000.0
4	61.886	116.356	11.103	73.471	1.198	0.552	20000.0
5	62.198	116.254	11.202	73.338	1.195	0.557	30000.0
6	62.222	116.166	11.15	73.295	1.187	0.56	20000.0
7	62.451	116.834	11.267	73.392	1.203	0.556	40000.0
8	61.963	116.029	11.168	73.243	1.194	0.559	20000.0
9	62.193	116.8	11.201	73.472	1.199	0.558	20000.0
10	62.396	116.697	11.241	73.359	1.201	0.556	50000.0
11	62.389	116.516	11.205	73.439	1.196	0.556	20000.0
12	62.694	116.998	11.351	73.653	1.208	0.555	20000.0
13	61.908	115.977	11.107	73.1	1.19	0.562	30000.0
14	62.602	116.386	11.329	73.326	1.203	0.558	30000.0
15	62.349	116.3	11.247	73.373	1.196	0.559	40000.0
16	62.371	116.588	11.284	73.537	1.195	0.556	30000.0
17	62.487	116.571	11.313	73.524	1.197	0.556	20000.0
18	62.484	116.493	11.326	73.324	1.196	0.559	30000.0
19	62.025	116.42	11.215	73.461	1.199	0.557	20000.0
20	62.862	116.488	11.137	73.533	1.222	0.558	30000.0
21	62.042	116.223	11.158	73.385	1.194	0.56	30000.0
22	62.088	116.22	11.198	73.326	1.192	0.559	20000.0
23	62.247	116.546	11.195	73.427	1.199	0.554	30000.0
24	62.226	116.718	11.161	73.562	1.201	0.555	20000.0
25	62.521	117.013	11.258	73.584	1.206	0.555	20000.0
26	62.559	117.006	11.344	73.651	1.207	0.556	30000.0
27	62.469	116.251	11.274	73.22	1.191	0.559	20000.0
28	61.984	116.364	11.158	73.154	1.195	0.56	40000.0
29	62.125	116.253	11.231	73.304	1.192	0.559	40000.0
30	62.385	116.77	11.233	73.528	1.202	0.555	30000.0
31	62.253	116.779	11.163	73.566	1.2	0.556	50000.0
32	62.144	116.313	11.177	73.278	1.194	0.557	20000.0
33	61.894	116.027	11.2	73.279	1.192	0.56	30000.0
34	61.757	115.841	11.136	73.056	1.189	0.562	30000.0
35	62.383	116.304	11.217	73.397	1.201	0.556	20000.0
36	62.387	116.562	11.237	73.53	1.195	0.555	30000.0
37	62.846	116.649	11.157	73.927	1.227	0.551	30000.0
38	62.145	116.231	11.205	73.427	1.193	0.559	50000.0
39	62.211	116.528	11.254	73.4	1.194	0.56	40000.0
40	62.498	116.603	11.247	73.611	1.2	0.556	20000.0
41	62.275	116.422	11.226	73.141	1.196	0.561	50000.0
42	62.305	116.593	11.23	73.393	1.2	0.559	40000.0
43	62.055	116.471	11.146	73.59	1.203	0.552	20000.0
44	62.127	116.563	11.174	73.349	1.204	0.557	30000.0
45	61.732	116.172	11.014	73.315	1.196	0.557	50000.0
46	62.527	116.43	11.261	73.199	1.197	0.56	30000.0
47	62.189	116.781	11.185	73.316	1.197	0.559	20000.0
48	62.015	116.515	11.104	73.489	1.197	0.554	30000.0
49	62.293	116.529	11.249	73.431	1.196	0.557	20000.0
50	62.198	116.747	11.253	73.552	1.206	0.555	20000.0
51	62.509	116.573	11.327	73.457	1.2	0.556	30000.0
52	62.358	116.715	11.304	73.643	1.201	0.555	20000.0
53	61.965	115.76	11.167	72.915	1.192	0.563	50000.0
54	62.841	117.2	11.397	74.075	1.212	0.546	40000.0
55	62.325	116.942	11.194	73.66	1.204	0.552	30000.0
56	62.211	116.303	11.219	73.372	1.197	0.557	30000.0
57	62.242	116.538	11.244	73.088	1.196	0.561	30000.0
58	61.834	116.052	11.078	73.191	1.194	0.56	20000.0
59	62.027	116.003	11.217	73.272	1.19	0.559	20000.0
60	62.244	116.103	11.287	73.263	1.191	0.56	30000.0
61	61.997	116.478	11.116	73.284	1.2	0.557	30000.0
62	61.901	116.483	11.113	73.34	1.195	0.557	30000.0
63	62.323	116.352	11.251	73.32	1.193	0.561	40000.0
64	62.358	116.501	11.214	73.339	1.197	0.558	40000.0
65	62.371	116.766	11.196	73.509	1.197	0.555	20000.0
66	62.133	116.284	11.187	73.067	1.194	0.562	30000.0
67	62.026	116.677	11.179	73.511	1.203	0.554	20000.0
68	62.428	116.872	11.272	73.646	1.202	0.55	30000.0
69	62.345	116.325	11.269	73.319	1.2	0.558	20000.0
70	62.22	116.806	11.211	73.675	1.204	0.554	20000.0
71	62.41	116.628	11.28	73.524	1.203	0.556	30000.0
72	62.671	116.782	11.417	73.583	1.205	0.555	20000.0
73	62.245	116.116	11.142	73.238	1.195	0.557	20000.0
74	62.245	116.149	11.244	73.231	1.191	0.56	20000.0
75	62.406	116.462	11.284	73.412	1.2	0.556	30000.0
76	61.986	116.046	11.161	73.232	1.189	0.56	20000.0
77	61.951	116.117	11.211	73.267	1.193	0.559	30000.0
78	61.982	115.872	11.201	73.282	1.189	0.559	30000.0
79	62.435	116.208	11.316	73.357	1.19	0.562	30000.0
80	62.291	116.368	11.228	73.199	1.194	0.559	30000.0
81	62.163	116.779	11.158	73.408	1.2	0.558	30000.0
82	62.332	116.797	11.209	73.688	1.204	0.552	20000.0
83	62.138	116.867	11.196	73.607	1.205	0.555	50000.0
84	62.354	116.349	11.197	73.169	1.191	0.561	30000.0
85	62.17	116.705	11.126	73.708	1.204	0.552	40000.0
86	61.93	116.424	11.204	73.488	1.205	0.556	20000.0
87	62.13	115.836	11.202	73.234	1.19	0.561	50000.0
88	62.068	116.321	11.107	73.137	1.195	0.562	20000.0
89	61.928	115.734	11.15	72.935	1.186	0.563	20000.0
90	62.667	116.9	11.294	73.996	1.208	0.547	20000.0
91	61.893	115.817	11.183	73.181	1.193	0.559	30000.0
92	62.366	116.799	11.176	73.466	1.2	0.558	30000.0
93	62.227	116.071	11.268	73.136	1.193	0.56	20000.0
94	62.094	116.31	11.17	73.238	1.196	0.56	20000.0
95	62.187	116.274	11.219	73.23	1.197	0.56	20000.0
96	62.769	117.312	11.369	74.205	1.213	0.546	30000.0
97	61.923	115.795	11.162	73.044	1.189	0.561	30000.0
98	62.529	116.809	11.235	73.55	1.199	0.556	30000.0
99	61.947	116.069	11.186	73.206	1.196	0.56	20000.0
100	62.129	116.904	11.187	73.59	1.202	0.551	40000.0
