NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	10.283	163.043	3.292	91.455	2.601	0.333	30000.0
2	10.213	161.813	3.217	91.164	2.564	0.341	40000.0
3	10.152	161.192	3.223	90.986	2.538	0.343	20000.0
4	10.348	162.731	3.33	91.627	2.619	0.332	20000.0
5	10.283	162.463	3.31	91.285	2.601	0.338	30000.0
6	10.207	161.567	3.251	91.233	2.567	0.34	20000.0
7	10.281	162.414	3.271	91.047	2.608	0.34	40000.0
8	10.289	162.458	3.26	91.402	2.579	0.339	20000.0
9	10.192	161.091	3.255	90.976	2.559	0.347	20000.0
10	10.155	160.645	3.283	90.846	2.527	0.352	20000.0
11	10.295	162.365	3.268	91.282	2.542	0.342	20000.0
12	10.356	162.918	3.339	91.564	2.613	0.33	20000.0
13	10.249	161.979	3.276	91.196	2.587	0.338	20000.0
14	10.236	162.647	3.252	91.427	2.559	0.336	20000.0
15	10.238	161.888	3.273	91.062	2.577	0.341	20000.0
16	10.225	161.902	3.238	91.184	2.555	0.341	20000.0
17	10.277	162.434	3.243	91.297	2.596	0.336	20000.0
18	10.274	162.396	3.254	91.354	2.623	0.333	40000.0
19	10.271	161.626	3.254	91.015	2.548	0.346	20000.0
20	10.315	162.515	3.239	91.325	2.567	0.338	20000.0
21	10.296	162.404	3.307	91.478	2.58	0.337	20000.0
22	10.302	162.417	3.284	91.419	2.592	0.335	20000.0
23	10.213	162.245	3.27	91.409	2.552	0.338	30000.0
24	10.192	162.206	3.211	91.017	2.565	0.338	20000.0
25	10.206	161.419	3.282	91.234	2.579	0.339	20000.0
26	10.207	160.982	3.264	91.18	2.506	0.345	20000.0
27	10.117	161.095	3.191	90.974	2.564	0.345	20000.0
28	10.383	163.143	3.264	91.371	2.6	0.335	20000.0
29	10.177	161.233	3.211	90.724	2.517	0.351	30000.0
30	10.174	161.157	3.236	91.175	2.546	0.341	20000.0
31	10.183	161.955	3.269	91.237	2.593	0.338	20000.0
32	10.28	162.718	3.212	91.239	2.587	0.337	40000.0
33	10.182	161.133	3.228	90.963	2.528	0.349	20000.0
34	10.233	161.068	3.275	91.096	2.531	0.345	20000.0
35	10.408	162.744	3.285	91.794	2.607	0.329	20000.0
36	10.248	162.037	3.266	91.052	2.593	0.34	20000.0
37	10.108	160.345	3.221	90.749	2.545	0.352	30000.0
38	10.295	162.439	3.273	91.131	2.572	0.338	20000.0
39	10.09	161.058	3.226	91.046	2.534	0.342	20000.0
40	10.192	161.555	3.212	91.194	2.546	0.341	20000.0
41	10.233	161.795	3.223	91.114	2.551	0.342	20000.0
42	10.429	163.613	3.276	91.742	2.587	0.327	20000.0
43	10.305	162.913	3.306	91.547	2.611	0.331	20000.0
44	10.261	162.453	3.245	91.436	2.583	0.336	20000.0
45	10.326	162.512	3.265	91.513	2.59	0.336	40000.0
46	10.331	162.535	3.292	91.279	2.59	0.338	20000.0
47	10.298	162.085	3.242	91.419	2.554	0.339	30000.0
48	10.097	160.53	3.239	90.732	2.574	0.349	40000.0
49	10.213	162.062	3.256	91.222	2.562	0.337	20000.0
50	10.126	160.974	3.198	90.602	2.549	0.346	30000.0
51	10.087	160.352	3.18	90.982	2.501	0.348	20000.0
