NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	55.42	102.72	11.809	66.751	1.068	0.645	30000.0
2	55.002	101.292	11.755	65.538	1.044	0.663	20000.0
3	54.964	101.969	11.784	66.186	1.062	0.65	20000.0
4	55.308	102.777	11.994	66.588	1.083	0.644	20000.0
5	55.163	102.683	11.746	66.425	1.074	0.649	40000.0
6	54.851	102.198	11.689	66.213	1.056	0.653	20000.0
7	55.19	102.044	11.945	66.421	1.063	0.649	20000.0
8	55.627	102.976	11.907	66.776	1.072	0.646	20000.0
9	56.143	104.052	11.971	67.301	1.088	0.636	40000.0
10	55.326	102.367	11.84	66.574	1.07	0.647	20000.0
11	55.174	102.467	11.914	66.507	1.072	0.65	20000.0
12	55.491	102.829	11.816	66.178	1.073	0.651	20000.0
13	55.772	103.053	11.921	67.126	1.077	0.641	30000.0
14	55.324	102.507	11.943	66.728	1.073	0.644	30000.0
15	55.588	102.692	11.939	66.816	1.066	0.646	30000.0
16	55.624	102.857	11.866	66.866	1.072	0.643	30000.0
17	55.583	102.66	11.94	66.832	1.076	0.645	20000.0
18	54.709	102.146	11.68	66.429	1.065	0.647	20000.0
19	55.685	102.998	12.062	67.088	1.079	0.642	20000.0
20	54.935	102.199	11.875	66.676	1.064	0.646	30000.0
21	55.831	102.415	12.049	66.631	1.064	0.648	20000.0
22	54.973	102.257	11.79	66.272	1.07	0.651	20000.0
23	55.482	102.017	11.859	66.442	1.055	0.654	30000.0
24	55.378	102.927	11.85	66.59	1.084	0.647	20000.0
25	55.208	102.235	11.859	66.434	1.059	0.651	40000.0
26	55.944	103.713	11.971	67.243	1.087	0.641	20000.0
27	55.394	102.551	11.805	66.601	1.069	0.648	30000.0
28	55.543	102.847	12.036	66.827	1.069	0.647	30000.0
29	55.307	102.764	11.887	66.798	1.072	0.644	20000.0
30	55.504	102.537	11.94	66.636	1.062	0.647	20000.0
31	55.087	102.349	11.806	66.5	1.069	0.646	20000.0
32	55.34	102.741	11.833	66.683	1.066	0.644	20000.0
33	55.461	102.299	11.82	66.158	1.063	0.651	20000.0
34	55.956	103.521	11.937	66.926	1.076	0.643	20000.0
35	55.701	103.308	11.971	67.062	1.079	0.64	30000.0
36	55.124	102.82	11.829	66.752	1.075	0.644	30000.0
37	55.197	101.952	11.749	66.329	1.069	0.65	30000.0
38	55.491	102.903	11.897	66.73	1.076	0.645	40000.0
39	55.215	102.764	11.839	66.728	1.07	0.646	20000.0
40	55.262	102.452	11.848	66.372	1.068	0.647	40000.0
41	55.432	102.882	11.818	66.633	1.083	0.642	20000.0
42	55.637	103.055	11.881	66.787	1.075	0.645	40000.0
43	54.748	101.419	11.621	66.005	1.053	0.654	30000.0
44	54.98	102.075	11.932	66.511	1.066	0.646	30000.0
45	54.846	102.119	11.858	66.51	1.068	0.647	30000.0
46	55.664	102.384	11.905	66.787	1.065	0.649	20000.0
47	55.089	102.278	11.744	66.465	1.062	0.646	40000.0
48	55.067	101.759	11.811	66.362	1.063	0.652	20000.0
49	55.553	103.425	11.838	67.052	1.085	0.639	20000.0
50	54.985	103.037	11.877	66.734	1.085	0.641	40000.0
51	55.158	102.545	11.712	66.468	1.074	0.646	30000.0
52	55.177	102.082	11.717	66.363	1.063	0.652	30000.0
53	54.944	101.767	11.745	66.125	1.063	0.651	20000.0
54	55.507	103.128	11.789	66.697	1.076	0.643	20000.0
55	55.543	103.027	11.836	66.745	1.081	0.644	30000.0
56	55.015	101.656	11.787	66.222	1.049	0.651	20000.0
57	55.995	102.966	11.978	66.835	1.071	0.646	40000.0
58	55.222	102.404	11.803	66.331	1.076	0.645	40000.0
59	55.554	102.185	11.864	66.315	1.057	0.654	30000.0
60	55.306	102.481	11.873	66.701	1.069	0.645	30000.0
61	55.743	103.583	11.902	67.076	1.084	0.642	30000.0
62	55.363	102.447	11.896	66.806	1.069	0.645	30000.0
63	55.889	103.717	11.857	67.165	1.088	0.639	20000.0
64	55.626	103.208	11.897	66.86	1.08	0.642	20000.0
65	54.745	101.466	11.831	66.12	1.052	0.653	20000.0
66	55.231	102.706	11.71	66.496	1.078	0.643	30000.0
67	55.655	103.355	11.92	67.099	1.089	0.638	20000.0
68	55.569	103.211	11.808	67.097	1.077	0.639	30000.0
69	55.557	103.376	12.055	66.836	1.085	0.642	20000.0
70	55.843	102.927	11.978	66.834	1.065	0.648	40000.0
71	55.227	102.763	11.882	66.425	1.078	0.644	30000.0
72	55.525	102.381	11.984	66.678	1.068	0.647	40000.0
73	54.992	102.488	11.871	66.451	1.079	0.644	30000.0
74	54.912	102.05	11.719	66.049	1.062	0.652	40000.0
75	55.238	102.136	11.816	66.114	1.061	0.653	20000.0
76	55.717	103.322	12.007	66.695	1.085	0.644	20000.0
77	55.737	103.299	11.908	66.952	1.075	0.645	30000.0
78	55.641	103.147	12.027	66.866	1.081	0.644	20000.0
79	55.362	102.33	11.882	66.42	1.063	0.649	30000.0
80	55.634	102.825	11.937	67.028	1.08	0.642	40000.0
81	55.613	102.332	11.855	66.469	1.062	0.65	20000.0
82	55.262	102.247	11.848	66.176	1.053	0.652	20000.0
83	55.485	102.971	11.908	66.863	1.075	0.643	20000.0
84	55.257	102.581	11.801	66.58	1.079	0.645	20000.0
85	55.287	102.697	12.006	66.552	1.078	0.647	20000.0
86	55.436	102.421	11.909	66.497	1.074	0.646	20000.0
87	55.223	102.43	11.811	66.715	1.065	0.648	20000.0
88	55.351	102.452	11.815	66.506	1.074	0.645	20000.0
89	55.315	102.017	11.915	66.252	1.062	0.653	20000.0
90	55.548	102.76	11.853	66.719	1.076	0.644	30000.0
91	55.189	102.102	11.813	66.455	1.069	0.649	40000.0
92	55.229	103.034	11.879	66.577	1.079	0.644	40000.0
93	55.391	102.632	11.771	66.513	1.074	0.648	30000.0
94	54.917	102.113	11.85	66.511	1.064	0.647	30000.0
95	55.985	103.302	12.027	67.111	1.078	0.637	20000.0
96	56.06	103.763	12.113	67.295	1.096	0.64	20000.0
97	55.587	102.893	12.005	67.177	1.073	0.639	20000.0
98	55.023	102.059	11.825	66.338	1.064	0.647	40000.0
99	55.176	102.846	11.749	66.537	1.074	0.647	20000.0
100	55.653	102.678	11.823	66.437	1.068	0.65	30000.0
