NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.684	157.093	3.181	88.968	2.226	0.38	40000.0
2	9.699	155.78	3.12	88.98	2.22	0.385	40000.0
3	9.368	152.094	3.04	87.696	2.187	0.411	20000.0
4	9.652	154.35	3.168	88.764	2.271	0.397	30000.0
5	9.605	154.518	3.15	88.493	2.249	0.402	20000.0
6	9.611	155.458	3.13	88.773	2.213	0.385	20000.0
7	9.602	154.021	3.107	88.167	2.266	0.4	20000.0
8	9.563	154.584	3.087	88.491	2.251	0.401	30000.0
9	9.419	151.753	3.062	87.445	2.224	0.419	30000.0
10	9.619	154.639	3.177	88.629	2.216	0.388	30000.0
11	9.629	154.046	3.108	88.388	2.191	0.409	40000.0
12	9.629	154.859	3.161	88.896	2.28	0.397	30000.0
13	9.733	156.75	3.185	89.142	2.234	0.378	20000.0
14	9.497	153.067	3.082	88.557	2.216	0.408	40000.0
15	9.617	154.197	3.139	88.284	2.26	0.396	20000.0
16	9.605	154.963	3.102	88.302	2.193	0.387	20000.0
17	9.711	155.339	3.1	88.624	2.283	0.393	40000.0
18	9.57	154.701	3.076	88.272	2.288	0.396	20000.0
19	9.781	154.736	3.141	88.881	2.259	0.393	20000.0
20	9.762	156.541	3.129	89.018	2.243	0.384	20000.0
21	9.695	156.426	3.192	89.22	2.222	0.377	40000.0
22	9.742	156.776	3.193	89.233	2.237	0.376	30000.0
23	9.53	153.72	3.102	88.467	2.215	0.397	40000.0
24	9.565	156.114	3.09	88.471	2.211	0.385	40000.0
25	9.456	152.807	3.112	88.402	2.26	0.405	30000.0
26	9.448	153.049	3.065	87.692	2.171	0.407	40000.0
27	9.605	155.322	3.096	88.726	2.216	0.384	30000.0
28	9.793	156.365	3.151	88.814	2.234	0.384	30000.0
29	9.331	151.318	2.993	87.105	2.2	0.42	30000.0
30	9.609	155.175	3.122	88.575	2.187	0.386	20000.0
31	9.502	153.968	3.091	88.21	2.272	0.402	20000.0
32	9.518	154.466	3.034	88.311	2.268	0.404	40000.0
33	9.506	152.743	3.058	88.169	2.194	0.413	20000.0
34	9.335	151.341	3.052	87.431	2.209	0.419	40000.0
35	9.797	156.475	3.16	89.008	2.232	0.373	30000.0
36	9.579	153.773	3.106	88.285	2.238	0.401	30000.0
37	9.299	151.412	3.019	87.429	2.234	0.416	30000.0
38	9.621	154.347	3.121	88.402	2.24	0.393	30000.0
39	9.52	154.897	3.12	88.503	2.141	0.39	30000.0
40	9.511	153.288	3.052	88.298	2.212	0.407	20000.0
41	9.519	153.262	3.062	88.524	2.224	0.403	40000.0
42	9.714	155.121	3.116	89.029	2.245	0.395	30000.0
43	9.802	157.166	3.205	89.484	2.273	0.379	30000.0
44	9.659	156.111	3.136	88.893	2.223	0.381	20000.0
45	9.461	153.595	3.044	87.931	2.267	0.407	30000.0
46	9.58	153.272	3.105	88.087	2.247	0.408	40000.0
47	9.675	153.292	3.105	88.787	2.23	0.407	20000.0
48	9.54	154.599	3.13	88.19	2.197	0.388	30000.0
49	9.489	154.28	3.096	88.644	2.247	0.397	30000.0
50	9.556	154.706	3.08	88.606	2.256	0.393	20000.0
51	9.463	153.514	3.044	88.063	2.158	0.4	30000.0
52	9.628	156.177	3.159	88.725	2.197	0.385	40000.0
53	9.87	158.11	3.216	89.737	2.252	0.369	40000.0
54	9.61	155.98	3.084	88.735	2.25	0.385	20000.0
55	9.623	155.489	3.123	88.562	2.225	0.385	20000.0
56	9.709	155.776	3.161	88.711	2.202	0.386	20000.0
57	9.544	155.214	3.092	88.222	2.193	0.388	20000.0
58	9.599	155.187	3.098	88.452	2.189	0.392	20000.0
59	9.483	153.255	3.068	88.004	2.239	0.412	30000.0
60	9.683	156.482	3.147	89.011	2.234	0.381	20000.0
61	9.505	154.619	3.086	88.765	2.283	0.391	20000.0
62	9.545	153.523	3.084	87.999	2.213	0.407	30000.0
63	9.55	151.918	3.12	88.191	2.216	0.414	20000.0
64	9.693	154.788	3.1	88.786	2.262	0.395	20000.0
65	9.681	154.379	3.142	88.946	2.28	0.394	30000.0
66	9.609	156.184	3.109	88.67	2.213	0.377	20000.0
67	9.626	154.357	3.116	88.608	2.273	0.397	30000.0
68	9.635	154.612	3.044	88.417	2.25	0.403	20000.0
69	9.591	155.219	3.159	88.408	2.242	0.391	40000.0
70	9.742	152.872	3.139	88.546	2.21	0.411	20000.0
71	9.527	155.025	3.121	88.201	2.231	0.393	20000.0
72	9.399	152.63	3.064	88.302	2.248	0.406	20000.0
73	9.564	153.47	3.049	88.116	2.237	0.406	30000.0
74	9.573	154.527	3.153	88.33	2.158	0.395	40000.0
75	9.583	154.606	3.147	88.854	2.249	0.399	30000.0
76	9.682	154.53	3.163	88.627	2.256	0.402	20000.0
77	9.43	152.255	3.064	87.698	2.234	0.413	30000.0
78	9.515	154.441	3.129	88.363	2.16	0.394	30000.0
79	9.648	153.131	3.157	88.563	2.26	0.41	20000.0
80	9.629	155.491	3.15	88.72	2.198	0.391	20000.0
81	9.657	152.635	3.135	88.358	2.225	0.417	20000.0
82	9.668	154.733	3.108	88.6	2.249	0.399	20000.0
83	9.621	154.47	3.066	88.345	2.243	0.403	30000.0
84	9.474	153.071	3.075	88.446	2.234	0.405	30000.0
85	9.716	156.588	3.14	89.11	2.197	0.381	30000.0
86	9.672	156.801	3.138	88.899	2.211	0.378	40000.0
87	9.753	156.465	3.165	88.767	2.243	0.38	20000.0
88	9.644	156.061	3.102	88.859	2.257	0.38	30000.0
89	9.545	154.555	3.118	88.986	2.281	0.39	30000.0
90	9.727	156.894	3.199	89.284	2.223	0.374	20000.0
91	9.403	152.399	3.088	87.804	2.21	0.413	20000.0
92	9.486	153.877	3.036	87.952	2.271	0.402	20000.0
93	9.593	155.381	3.153	88.635	2.213	0.385	20000.0
94	9.652	155.976	3.147	88.732	2.218	0.387	20000.0
95	9.531	153.971	3.06	88.349	2.25	0.403	30000.0
96	9.66	152.147	3.128	88.336	2.234	0.409	40000.0
97	9.66	154.183	3.133	88.736	2.241	0.406	20000.0
98	9.468	153.812	3.09	88.629	2.303	0.397	20000.0
99	9.523	154.867	3.098	88.13	2.189	0.391	40000.0
100	9.344	152.248	3.035	87.94	2.221	0.412	40000.0
101	9.832	156.817	3.203	89.299	2.267	0.382	30000.0
102	9.491	152.912	3.021	87.698	2.236	0.41	20000.0
103	9.549	152.381	3.097	87.749	2.189	0.414	30000.0
104	9.701	153.875	3.149	88.8	2.219	0.395	30000.0
105	9.499	153.289	3.102	88.289	2.249	0.402	40000.0
106	9.613	154.463	3.118	88.564	2.308	0.399	30000.0
107	9.429	152.771	3.035	87.923	2.211	0.41	20000.0
108	9.562	153.715	3.1	88.411	2.263	0.406	30000.0
109	9.552	155.598	3.111	88.416	2.224	0.391	20000.0
110	9.674	154.126	3.151	88.467	2.259	0.404	30000.0
111	9.422	153.501	3.051	87.872	2.245	0.41	20000.0
112	9.642	154.293	3.157	89.227	2.259	0.399	20000.0
113	9.556	154.923	3.172	88.643	2.212	0.389	40000.0
114	9.599	154.447	3.134	88.569	2.267	0.398	20000.0
115	9.537	154.14	3.087	88.081	2.206	0.399	20000.0
116	9.712	156.939	3.185	89.187	2.241	0.377	40000.0
117	9.795	155.661	3.131	89.35	2.26	0.392	30000.0
118	9.742	157.029	3.163	89.274	2.239	0.376	30000.0
119	9.408	152.958	3.076	87.873	2.231	0.406	20000.0
120	9.638	155.664	3.148	88.802	2.228	0.381	20000.0
