NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	121.228	56.714	20.946	38.484	0.412	0.868	20000.0
2	121.164	56.583	21.148	38.359	0.417	0.869	60000.0
3	120.655	56.7	20.989	38.5	0.421	0.867	60000.0
4	121.28	56.339	21.067	38.428	0.415	0.869	30000.0
5	122.264	57.387	21.428	38.968	0.421	0.865	30000.0
6	121.441	56.954	21.133	38.573	0.416	0.868	40000.0
7	121.384	56.73	20.98	38.454	0.415	0.868	60000.0
8	120.597	56.586	20.962	38.479	0.415	0.869	30000.0
9	121.402	56.795	21.305	38.892	0.414	0.867	40000.0
10	120.696	56.411	21.182	38.481	0.413	0.869	40000.0
11	121.137	56.73	21.041	38.477	0.416	0.87	40000.0
12	120.58	56.784	20.96	38.58	0.419	0.868	40000.0
13	120.006	56.436	20.857	38.5	0.418	0.867	20000.0
14	120.837	56.861	20.981	38.601	0.421	0.866	30000.0
15	121.767	56.638	21.224	38.519	0.413	0.869	20000.0
16	121.084	56.615	20.913	38.302	0.42	0.869	40000.0
17	121.388	56.75	21.16	38.634	0.419	0.867	50000.0
18	120.571	56.767	20.608	38.307	0.425	0.865	40000.0
19	120.204	56.042	20.729	37.879	0.413	0.872	50000.0
20	120.754	56.867	20.826	38.39	0.415	0.87	40000.0
21	120.416	56.711	20.598	38.164	0.422	0.87	40000.0
22	120.927	56.357	21.033	38.433	0.41	0.869	30000.0
23	121.165	56.752	21.026	38.526	0.421	0.868	70000.0
24	119.767	56.25	20.799	38.225	0.413	0.871	30000.0
25	121.348	56.871	21.244	38.839	0.42	0.867	70000.0
26	121.074	56.707	21.038	38.488	0.417	0.868	50000.0
27	119.932	56.38	20.7	38.224	0.412	0.87	30000.0
28	120.261	56.814	20.852	38.487	0.424	0.867	20000.0
29	120.862	56.642	20.987	38.416	0.416	0.868	40000.0
30	119.893	56.255	20.747	38.076	0.41	0.871	40000.0
31	121.746	57.027	21.103	38.655	0.418	0.867	40000.0
32	121.653	57.174	21.378	39.002	0.417	0.865	30000.0
33	120.903	56.831	21.076	38.725	0.421	0.866	90000.0
34	120.584	57.118	20.603	38.578	0.429	0.863	40000.0
35	120.523	56.54	20.912	38.208	0.413	0.871	30000.0
36	121.483	57.017	21.041	38.762	0.422	0.865	50000.0
37	121.456	56.686	20.999	38.31	0.415	0.869	30000.0
38	119.421	56.067	20.767	38.04	0.415	0.871	40000.0
39	122.002	57.222	21.276	39.092	0.417	0.865	30000.0
40	120.957	57.296	21.036	38.909	0.424	0.864	40000.0
41	120.543	56.561	21.002	38.436	0.417	0.867	40000.0
42	121.214	57.01	21.189	38.798	0.417	0.866	20000.0
43	121.881	57.302	21.303	39.448	0.433	0.861	90000.0
44	121.167	56.501	21.076	38.347	0.419	0.869	50000.0
45	119.958	56.455	20.81	38.422	0.413	0.869	50000.0
46	120.682	56.684	21.003	38.501	0.422	0.866	30000.0
47	120.075	56.194	20.78	38.14	0.414	0.872	40000.0
48	121.069	56.862	20.987	38.733	0.416	0.867	30000.0
49	121.668	56.96	21.169	38.663	0.418	0.867	40000.0
50	121.668	57.204	21.303	38.989	0.42	0.865	30000.0
51	121.466	57.049	21.147	38.79	0.414	0.868	40000.0
52	120.475	56.186	20.979	37.944	0.409	0.873	40000.0
53	121.241	56.788	21.214	38.437	0.414	0.871	20000.0
54	120.802	56.592	21.107	38.706	0.412	0.867	40000.0
55	120.884	57.083	21.03	38.812	0.418	0.866	40000.0
56	121.559	57.036	21.201	38.905	0.421	0.866	70000.0
57	120.647	56.72	20.642	38.322	0.419	0.867	50000.0
58	120.248	56.342	20.989	38.216	0.409	0.872	40000.0
59	120.712	56.928	20.881	38.762	0.422	0.865	50000.0
60	119.843	56.547	20.729	38.322	0.419	0.87	30000.0
61	120.594	56.815	20.771	38.557	0.422	0.865	30000.0
62	120.583	56.571	20.944	38.558	0.412	0.869	40000.0
63	120.39	56.595	20.92	38.43	0.41	0.869	20000.0
64	120.664	56.354	20.862	38.118	0.413	0.872	40000.0
65	120.672	56.603	20.83	38.258	0.415	0.87	50000.0
66	121.131	57.002	21.067	38.706	0.42	0.867	50000.0
67	121.267	56.55	21.077	38.59	0.411	0.868	30000.0
68	121.614	56.439	21.245	38.356	0.413	0.87	30000.0
69	121.142	56.63	20.774	38.41	0.413	0.868	60000.0
70	121.81	57.309	21.136	38.84	0.425	0.866	20000.0
71	121.155	56.975	21.061	38.717	0.417	0.868	40000.0
72	121.486	56.5	21.08	38.292	0.419	0.869	30000.0
73	120.42	56.836	20.984	38.742	0.416	0.866	40000.0
74	120.158	56.386	20.988	38.325	0.412	0.869	60000.0
75	121.126	56.635	20.918	38.351	0.412	0.87	30000.0
76	121.58	56.63	21.02	38.431	0.416	0.87	30000.0
77	121.409	56.823	21.013	38.646	0.422	0.867	60000.0
78	120.491	56.275	21.018	38.29	0.406	0.871	40000.0
79	120.874	56.351	20.79	38.14	0.417	0.87	70000.0
80	120.984	56.681	20.859	38.311	0.415	0.87	40000.0
81	121.7	56.951	21.273	38.776	0.423	0.867	40000.0
82	121.483	56.771	21.104	38.479	0.421	0.869	50000.0
83	120.818	56.687	21.107	38.72	0.421	0.867	40000.0
84	120.631	56.69	21.08	38.559	0.414	0.869	30000.0
85	122.149	56.867	21.449	38.575	0.414	0.869	30000.0
86	120.357	56.435	20.726	38.201	0.423	0.869	40000.0
87	120.22	56.151	20.756	38.317	0.413	0.869	50000.0
88	120.487	56.691	20.914	38.371	0.417	0.868	40000.0
89	120.524	56.581	20.996	38.499	0.412	0.867	40000.0
90	120.856	56.876	21.015	38.615	0.418	0.867	70000.0
91	120.892	56.492	20.779	38.311	0.415	0.87	50000.0
92	119.901	56.272	20.484	38.016	0.418	0.869	50000.0
93	121.048	56.789	20.903	38.614	0.419	0.866	20000.0
94	121.395	56.802	21.098	38.453	0.411	0.871	50000.0
95	121.216	56.585	21.179	38.372	0.415	0.87	30000.0
96	120.987	56.665	20.854	38.377	0.415	0.869	30000.0
97	121.571	56.989	21.277	38.793	0.417	0.868	50000.0
98	119.115	56.066	20.499	38.0	0.409	0.872	50000.0
99	120.189	56.315	20.595	38.142	0.417	0.87	110000.0
100	120.806	56.601	21.063	38.636	0.417	0.867	40000.0
101	120.446	56.602	20.691	38.377	0.414	0.87	20000.0
102	121.278	56.888	20.995	38.649	0.421	0.867	50000.0
103	121.331	57.229	21.082	38.938	0.422	0.863	40000.0
104	120.145	56.729	20.838	38.554	0.416	0.869	30000.0
105	120.999	56.926	21.016	38.553	0.42	0.867	30000.0
106	120.29	56.502	20.748	38.177	0.413	0.87	70000.0
107	119.636	56.201	20.717	38.063	0.41	0.871	30000.0
108	120.392	56.501	20.648	38.245	0.415	0.869	60000.0
109	121.639	57.116	21.314	38.794	0.425	0.865	60000.0
110	119.887	56.273	20.334	37.943	0.423	0.869	50000.0
111	121.278	56.769	21.074	38.656	0.417	0.867	40000.0
112	121.576	56.861	21.214	38.771	0.415	0.867	30000.0
113	120.869	56.352	21.096	38.337	0.415	0.87	50000.0
114	121.111	56.739	20.983	38.65	0.417	0.868	50000.0
115	122.175	57.474	21.231	39.072	0.424	0.866	40000.0
116	120.213	56.541	20.947	38.401	0.411	0.868	40000.0
117	120.392	56.618	20.826	38.749	0.413	0.865	40000.0
118	120.28	56.413	21.006	38.479	0.412	0.869	40000.0
119	119.814	56.622	20.825	38.396	0.415	0.869	30000.0
120	121.657	56.778	21.348	38.754	0.423	0.865	60000.0
121	121.944	57.071	21.21	38.817	0.423	0.867	40000.0
122	121.607	56.968	21.171	38.658	0.416	0.869	30000.0
123	121.754	56.986	21.261	38.623	0.414	0.868	40000.0
124	121.328	56.8	21.19	38.649	0.415	0.868	50000.0
125	120.216	56.396	20.93	38.183	0.414	0.87	30000.0
126	121.959	57.144	21.421	38.871	0.414	0.868	40000.0
127	120.73	56.381	21.096	38.335	0.413	0.871	40000.0
128	121.432	56.694	21.292	38.381	0.414	0.87	30000.0
129	122.084	56.903	21.32	38.624	0.415	0.87	60000.0
130	121.166	56.9	20.978	38.608	0.416	0.868	40000.0
131	120.159	56.47	20.897	38.502	0.416	0.867	30000.0
132	121.632	57.103	21.067	38.758	0.415	0.867	50000.0
133	120.499	56.407	20.935	38.346	0.419	0.868	40000.0
134	120.819	56.552	21.038	38.4	0.414	0.87	50000.0
135	121.573	57.003	21.137	38.936	0.416	0.865	60000.0
136	120.686	56.78	21.094	38.635	0.42	0.865	30000.0
137	120.662	56.807	20.84	38.503	0.418	0.868	30000.0
138	121.677	56.989	21.229	38.662	0.417	0.868	40000.0
139	120.517	56.55	21.005	38.426	0.422	0.869	60000.0
140	121.115	56.709	21.071	38.622	0.413	0.867	50000.0
141	120.863	56.577	21.012	38.549	0.415	0.868	30000.0
142	120.812	56.963	21.069	38.8	0.419	0.866	40000.0
143	119.65	55.905	20.355	37.785	0.419	0.869	50000.0
144	119.782	56.44	20.755	38.141	0.421	0.87	30000.0
145	120.782	56.511	21.015	38.397	0.415	0.87	60000.0
146	120.911	56.988	20.663	38.517	0.426	0.866	70000.0
147	120.199	56.629	20.836	38.374	0.414	0.869	30000.0
148	119.725	55.949	20.669	38.097	0.413	0.87	40000.0
149	121.166	56.586	20.886	38.736	0.417	0.866	70000.0
150	120.546	56.531	20.928	38.274	0.421	0.87	50000.0
151	120.754	56.874	20.81	38.536	0.421	0.867	50000.0
152	121.273	56.555	21.232	38.446	0.42	0.868	70000.0
153	120.557	56.466	20.617	38.105	0.421	0.868	40000.0
154	119.933	56.459	20.758	38.326	0.417	0.869	30000.0
155	120.856	56.591	20.826	38.387	0.414	0.869	60000.0
156	120.245	56.329	20.918	38.302	0.416	0.87	30000.0
157	121.335	56.606	21.067	38.547	0.416	0.869	40000.0
158	121.695	56.75	21.27	38.577	0.416	0.868	60000.0
159	121.35	56.827	20.844	38.698	0.421	0.866	100000.0
160	121.221	57.116	20.709	38.667	0.418	0.866	40000.0
161	121.238	57.04	20.823	38.574	0.423	0.867	40000.0
162	121.078	56.816	21.071	38.786	0.42	0.866	40000.0
163	119.906	56.331	20.702	38.299	0.41	0.869	50000.0
164	120.661	56.506	21.077	38.769	0.413	0.867	20000.0
165	120.572	57.181	20.917	38.62	0.424	0.865	40000.0
166	120.582	56.558	20.783	38.155	0.419	0.869	40000.0
167	120.89	56.56	21.07	38.37	0.412	0.871	30000.0
168	120.472	56.501	20.969	38.339	0.417	0.869	60000.0
169	120.561	56.578	20.895	38.419	0.418	0.869	30000.0
170	120.863	56.705	20.993	38.627	0.419	0.867	40000.0
171	120.843	56.596	20.961	38.41	0.421	0.868	40000.0
172	121.502	56.9	21.151	38.836	0.418	0.866	30000.0
173	121.072	56.948	21.219	38.833	0.42	0.866	50000.0
174	120.616	56.815	20.984	38.64	0.416	0.867	50000.0
175	120.909	56.696	20.909	38.454	0.416	0.869	30000.0
176	120.666	56.761	20.839	38.48	0.416	0.868	40000.0
177	121.758	56.472	21.281	38.556	0.413	0.868	40000.0
178	120.788	56.71	20.877	38.371	0.42	0.869	40000.0
179	121.891	57.132	21.4	39.054	0.423	0.865	30000.0
180	121.515	56.563	21.222	38.508	0.408	0.871	60000.0
181	120.082	56.588	20.981	38.348	0.42	0.868	30000.0
182	122.127	56.643	21.407	38.47	0.418	0.87	50000.0
183	121.127	56.724	20.979	38.456	0.419	0.868	60000.0
184	120.983	56.606	20.793	38.348	0.412	0.869	50000.0
185	120.531	56.658	20.755	38.427	0.415	0.869	30000.0
186	119.799	56.433	20.61	38.246	0.414	0.868	50000.0
187	121.22	56.905	21.123	38.725	0.417	0.868	80000.0
188	120.988	56.514	21.077	38.228	0.412	0.872	50000.0
189	120.681	56.69	20.881	38.479	0.413	0.868	30000.0
190	121.388	57.029	20.939	38.436	0.424	0.869	70000.0
191	121.503	56.995	20.977	38.468	0.418	0.869	30000.0
192	121.286	56.808	20.628	38.399	0.422	0.868	70000.0
