NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	199.715	75.009	43.395	60.31	0.608	0.769	20000.0
2	200.835	75.492	43.683	60.802	0.615	0.765	20000.0
3	200.823	75.137	43.614	60.277	0.608	0.769	20000.0
4	199.429	75.02	43.295	60.408	0.609	0.767	40000.0
5	200.767	75.064	43.753	60.233	0.609	0.769	20000.0
6	199.388	74.439	43.297	59.885	0.604	0.771	20000.0
7	199.9	74.995	43.52	60.238	0.612	0.767	20000.0
8	199.609	74.853	43.262	60.223	0.612	0.768	20000.0
9	200.528	75.332	43.358	60.448	0.612	0.765	20000.0
10	200.189	75.199	43.645	60.598	0.612	0.765	20000.0
11	200.301	75.018	43.353	59.945	0.607	0.771	20000.0
12	200.108	75.37	43.418	60.146	0.61	0.768	20000.0
13	201.173	75.433	43.794	60.824	0.612	0.763	20000.0
14	200.707	75.217	43.51	60.512	0.61	0.765	40000.0
15	200.833	75.383	43.619	60.657	0.613	0.766	20000.0
16	200.352	75.074	43.555	60.017	0.606	0.77	20000.0
17	200.586	75.39	43.493	60.565	0.613	0.765	20000.0
18	199.629	75.104	43.176	60.345	0.608	0.767	40000.0
19	200.7	75.258	43.577	60.325	0.606	0.768	20000.0
20	200.208	75.132	43.444	60.446	0.613	0.764	20000.0
21	200.63	75.163	43.582	60.302	0.606	0.769	30000.0
22	199.964	74.89	43.4	60.074	0.605	0.769	20000.0
23	200.833	75.303	43.666	60.442	0.614	0.767	20000.0
24	200.902	75.64	43.438	60.439	0.612	0.765	20000.0
25	201.584	75.481	43.435	60.695	0.606	0.766	20000.0
26	202.25	75.847	44.031	60.992	0.618	0.763	30000.0
27	200.845	75.798	43.408	60.803	0.62	0.763	30000.0
28	199.986	74.925	43.415	60.311	0.607	0.77	20000.0
29	199.598	74.937	43.471	60.143	0.608	0.768	20000.0
30	199.877	75.008	43.448	60.506	0.607	0.765	20000.0
31	199.65	75.134	43.291	60.109	0.611	0.767	20000.0
32	199.703	75.193	43.658	60.434	0.612	0.765	30000.0
33	200.365	75.165	43.689	60.429	0.609	0.767	40000.0
34	200.936	75.349	43.645	60.474	0.611	0.766	20000.0
35	200.832	75.169	43.745	60.506	0.611	0.766	20000.0
36	200.54	75.127	43.782	60.415	0.615	0.765	20000.0
37	200.415	75.402	43.31	60.322	0.609	0.767	20000.0
38	199.856	75.219	43.529	60.471	0.611	0.766	20000.0
39	200.746	75.31	43.849	60.762	0.61	0.765	30000.0
40	200.468	75.142	43.618	60.602	0.611	0.767	30000.0
41	199.896	75.097	43.573	60.473	0.604	0.768	20000.0
42	200.202	75.013	43.602	60.333	0.608	0.765	30000.0
43	199.351	74.81	43.493	59.839	0.607	0.771	20000.0
44	200.091	75.07	43.742	60.499	0.609	0.768	20000.0
45	200.251	75.332	43.565	60.735	0.612	0.764	30000.0
46	201.342	75.546	43.726	60.421	0.613	0.766	20000.0
47	200.481	75.417	43.374	60.209	0.616	0.767	30000.0
48	200.068	75.561	43.799	60.708	0.618	0.764	30000.0
49	199.297	74.911	43.184	59.941	0.609	0.769	50000.0
50	200.577	75.158	43.775	60.48	0.612	0.768	30000.0
51	201.051	75.536	43.525	60.167	0.614	0.767	20000.0
52	200.442	75.663	43.47	60.594	0.616	0.765	30000.0
53	200.253	75.151	43.792	60.339	0.616	0.768	20000.0
54	200.902	75.509	43.613	60.618	0.612	0.764	30000.0
55	200.61	75.17	43.575	60.199	0.608	0.768	20000.0
56	201.254	75.611	43.575	60.793	0.614	0.764	20000.0
57	199.95	75.132	43.54	60.15	0.607	0.768	20000.0
58	200.087	75.154	43.549	60.439	0.606	0.767	30000.0
59	199.212	74.672	43.415	59.761	0.605	0.772	20000.0
60	200.351	75.39	43.569	60.599	0.614	0.765	20000.0
61	199.572	75.576	43.36	60.862	0.615	0.763	30000.0
62	201.109	75.693	43.452	60.483	0.617	0.766	30000.0
63	199.454	74.81	43.382	60.261	0.604	0.77	20000.0
64	198.985	74.877	43.258	60.294	0.604	0.769	30000.0
65	202.129	75.985	44.018	61.105	0.62	0.761	20000.0
66	200.18	75.272	43.56	60.723	0.609	0.766	20000.0
67	201.167	75.173	43.445	60.077	0.61	0.768	20000.0
68	200.863	75.941	43.432	60.576	0.618	0.762	40000.0
69	199.69	75.065	43.417	60.218	0.607	0.767	30000.0
70	201.153	75.516	43.74	60.406	0.611	0.766	20000.0
71	201.039	75.493	43.794	60.838	0.614	0.764	20000.0
72	199.979	75.179	43.536	60.307	0.607	0.768	20000.0
73	201.245	75.424	43.761	60.393	0.613	0.766	40000.0
74	200.957	75.528	43.564	60.425	0.612	0.766	20000.0
75	199.609	75.357	43.261	60.42	0.615	0.765	20000.0
76	199.988	75.259	43.568	60.554	0.612	0.764	20000.0
77	200.537	75.557	43.669	60.66	0.619	0.765	20000.0
78	200.808	75.501	43.322	60.358	0.616	0.765	20000.0
79	201.134	75.012	43.672	60.044	0.609	0.77	30000.0
80	200.974	75.379	43.75	60.76	0.61	0.765	20000.0
81	200.393	75.049	43.538	60.406	0.612	0.769	30000.0
82	200.251	75.175	43.504	60.464	0.607	0.767	20000.0
83	200.477	74.964	43.596	60.207	0.608	0.772	40000.0
84	199.344	75.312	43.32	60.313	0.615	0.766	40000.0
85	200.344	75.211	43.576	60.389	0.611	0.769	30000.0
86	200.729	75.43	43.524	60.486	0.613	0.764	20000.0
87	199.566	74.966	43.395	59.943	0.608	0.769	20000.0
88	200.901	75.51	43.735	60.458	0.618	0.766	20000.0
89	199.972	75.024	43.42	60.197	0.604	0.768	20000.0
90	200.001	75.64	43.585	60.924	0.616	0.763	20000.0
91	200.653	75.629	43.639	60.847	0.613	0.764	30000.0
92	200.219	74.821	43.625	60.433	0.603	0.768	20000.0
93	200.318	75.401	43.61	60.656	0.612	0.764	20000.0
94	200.202	75.026	43.407	60.351	0.609	0.769	20000.0
95	200.611	75.189	43.519	60.276	0.612	0.766	20000.0
96	201.127	75.346	43.848	60.751	0.611	0.766	30000.0
97	200.969	75.304	43.615	60.728	0.614	0.766	30000.0
98	199.364	74.598	43.21	59.925	0.608	0.769	30000.0
99	199.345	75.057	43.385	60.526	0.613	0.765	20000.0
100	201.439	75.608	43.797	60.692	0.613	0.764	20000.0
