NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	15.665	147.677	4.428	87.214	2.208	0.406	30000.0
2	15.716	147.895	4.454	87.03	2.228	0.41	30000.0
3	15.639	147.631	4.478	86.853	2.266	0.407	20000.0
4	15.769	148.584	4.413	87.064	2.225	0.408	20000.0
5	15.676	146.676	4.478	86.851	2.196	0.416	20000.0
6	15.815	148.756	4.501	87.584	2.282	0.4	20000.0
7	15.779	148.235	4.497	87.1	2.236	0.409	20000.0
8	15.761	148.218	4.511	87.302	2.25	0.406	20000.0
9	15.474	146.528	4.411	86.643	2.209	0.415	20000.0
10	15.743	148.476	4.49	87.27	2.26	0.405	20000.0
11	15.813	148.038	4.503	87.01	2.229	0.41	30000.0
12	15.67	147.585	4.507	87.012	2.227	0.412	20000.0
13	15.805	148.242	4.457	87.008	2.237	0.408	20000.0
14	15.546	147.324	4.418	86.816	2.219	0.412	20000.0
15	15.585	147.275	4.431	86.706	2.233	0.412	20000.0
16	15.873	149.047	4.477	87.265	2.229	0.405	40000.0
17	15.628	147.58	4.433	86.826	2.227	0.411	30000.0
18	15.778	148.138	4.457	86.981	2.232	0.412	20000.0
19	15.706	147.596	4.46	87.096	2.253	0.409	30000.0
20	15.741	147.818	4.458	87.234	2.232	0.406	20000.0
21	15.53	147.305	4.459	86.948	2.233	0.409	20000.0
22	15.573	147.434	4.395	86.619	2.235	0.413	30000.0
23	15.719	147.198	4.477	87.068	2.222	0.411	20000.0
24	15.526	147.404	4.42	86.861	2.246	0.41	20000.0
25	15.68	147.688	4.542	87.368	2.212	0.406	30000.0
26	15.763	148.391	4.456	87.263	2.255	0.406	40000.0
27	15.619	147.328	4.471	86.936	2.266	0.408	20000.0
28	15.631	147.88	4.473	87.047	2.253	0.407	20000.0
29	15.57	146.861	4.469	86.726	2.237	0.413	20000.0
30	15.623	147.421	4.461	86.854	2.218	0.412	20000.0
31	15.791	148.507	4.54	87.397	2.238	0.408	20000.0
32	15.748	147.824	4.416	86.968	2.217	0.411	20000.0
33	15.67	147.931	4.51	87.259	2.229	0.405	20000.0
