NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.999	186.008	2.594	97.281	3.403	0.167	20000.0
2	8.021	186.133	2.58	97.351	3.412	0.163	20000.0
3	8.023	186.105	2.591	97.283	3.406	0.165	20000.0
4	8.007	186.014	2.586	97.272	3.393	0.166	20000.0
5	8.011	185.825	2.585	97.278	3.38	0.169	20000.0
6	7.977	185.853	2.555	97.193	3.395	0.167	20000.0
7	8.001	185.988	2.591	97.282	3.407	0.164	40000.0
8	7.988	185.828	2.569	97.264	3.387	0.169	30000.0
9	8.022	185.779	2.586	97.182	3.377	0.17	20000.0
10	8.034	185.844	2.581	97.218	3.385	0.169	20000.0
11	8.009	185.998	2.604	97.278	3.397	0.166	20000.0
12	7.997	185.803	2.583	97.214	3.401	0.168	20000.0
13	8.043	186.242	2.585	97.291	3.403	0.165	20000.0
14	8.037	186.23	2.6	97.396	3.414	0.161	30000.0
15	8.005	185.91	2.561	97.188	3.386	0.169	20000.0
16	7.975	185.76	2.568	97.232	3.39	0.167	20000.0
17	7.968	185.699	2.577	97.209	3.39	0.169	20000.0
18	8.016	185.919	2.549	97.193	3.381	0.169	20000.0
19	8.024	186.124	2.592	97.343	3.386	0.164	20000.0
20	7.97	185.869	2.591	97.325	3.409	0.164	20000.0
21	8.012	185.986	2.572	97.208	3.393	0.169	30000.0
22	8.05	186.52	2.59	97.358	3.411	0.162	20000.0
23	7.999	185.853	2.601	97.271	3.39	0.168	20000.0
24	8.055	186.569	2.618	97.439	3.426	0.159	30000.0
25	8.014	185.825	2.598	97.269	3.389	0.167	30000.0
26	8.021	186.066	2.594	97.301	3.402	0.164	20000.0
27	8.015	186.135	2.613	97.358	3.416	0.163	40000.0
28	7.994	185.998	2.567	97.324	3.4	0.163	20000.0
29	8.046	185.988	2.6	97.277	3.398	0.166	20000.0
30	7.968	185.583	2.599	97.22	3.373	0.17	20000.0
31	8.026	186.307	2.593	97.42	3.416	0.16	40000.0
32	8.024	185.85	2.592	97.297	3.391	0.166	30000.0
33	7.994	186.023	2.591	97.267	3.394	0.167	20000.0
34	7.979	185.937	2.565	97.249	3.409	0.167	40000.0
35	8.032	186.148	2.587	97.29	3.406	0.166	20000.0
36	8.002	185.834	2.576	97.207	3.379	0.169	20000.0
37	8.021	186.354	2.573	97.328	3.425	0.162	20000.0
38	8.032	186.082	2.584	97.274	3.394	0.166	20000.0
