NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	13.264	129.654	3.83	78.344	1.647	0.548	30000.0
2	13.254	131.673	3.892	79.101	1.654	0.53	40000.0
3	13.391	130.646	3.896	78.912	1.644	0.536	20000.0
4	13.572	133.36	4.015	80.597	1.698	0.519	30000.0
5	13.875	136.018	4.138	82.078	1.657	0.498	30000.0
6	13.204	130.512	3.842	78.999	1.647	0.538	20000.0
7	13.361	130.088	3.907	79.689	1.635	0.534	40000.0
8	13.589	132.408	4.114	80.511	1.649	0.518	20000.0
9	13.622	132.912	3.996	80.502	1.621	0.519	50000.0
10	13.335	132.824	3.951	80.698	1.664	0.516	50000.0
11	13.835	135.437	4.073	81.515	1.632	0.506	30000.0
12	13.512	131.129	4.014	79.914	1.636	0.534	20000.0
13	13.204	130.053	3.914	79.224	1.632	0.541	30000.0
14	13.545	132.555	4.005	81.018	1.662	0.519	30000.0
15	13.52	133.476	3.986	81.014	1.701	0.517	30000.0
16	13.307	131.81	3.943	79.691	1.706	0.531	40000.0
17	13.035	130.442	3.792	78.616	1.681	0.535	20000.0
18	13.044	128.546	3.819	78.086	1.612	0.552	20000.0
19	12.954	129.298	3.769	78.128	1.658	0.545	30000.0
20	13.128	130.808	3.867	79.108	1.637	0.541	20000.0
21	13.038	128.307	3.829	78.357	1.631	0.549	40000.0
22	13.327	131.992	3.956	79.676	1.656	0.532	20000.0
23	13.4	131.253	3.927	79.189	1.629	0.536	30000.0
24	13.272	130.139	3.875	79.259	1.692	0.537	20000.0
25	13.086	129.884	3.821	78.194	1.625	0.548	20000.0
26	13.163	129.045	3.855	79.329	1.667	0.544	30000.0
27	13.578	133.499	4.032	80.831	1.642	0.517	20000.0
28	13.417	130.345	3.9	79.294	1.651	0.53	20000.0
29	13.578	131.131	4.003	79.247	1.644	0.532	30000.0
30	13.312	131.462	3.87	79.145	1.653	0.531	30000.0
31	13.625	132.402	4.076	80.413	1.603	0.528	20000.0
32	13.754	134.117	4.126	81.382	1.666	0.508	20000.0
33	13.762	134.113	4.04	80.218	1.612	0.525	30000.0
34	13.034	128.94	3.869	78.443	1.63	0.545	20000.0
35	13.656	133.975	4.026	80.919	1.646	0.516	20000.0
36	13.387	130.873	3.899	79.299	1.668	0.531	30000.0
37	13.09	130.103	3.874	79.248	1.644	0.536	30000.0
38	13.478	132.046	3.971	80.328	1.649	0.527	20000.0
39	13.463	130.737	3.923	79.51	1.674	0.528	30000.0
40	13.328	130.153	3.949	79.65	1.677	0.524	30000.0
41	13.138	130.105	3.797	78.725	1.622	0.542	30000.0
42	13.075	128.631	3.828	78.449	1.662	0.544	40000.0
43	13.317	130.836	3.888	79.006	1.646	0.533	30000.0
44	13.436	130.643	3.887	79.521	1.677	0.537	30000.0
45	13.18	130.027	3.807	78.608	1.675	0.532	20000.0
46	13.465	131.115	3.964	80.759	1.664	0.517	40000.0
47	13.34	130.222	3.997	79.713	1.673	0.531	20000.0
48	13.36	131.388	3.928	79.96	1.66	0.528	30000.0
49	13.241	130.615	3.887	79.341	1.667	0.536	20000.0
50	13.455	132.3	3.919	79.548	1.687	0.525	30000.0
51	13.399	132.568	3.918	80.016	1.698	0.522	30000.0
52	13.446	132.474	3.969	80.626	1.668	0.517	30000.0
53	13.635	132.232	3.99	79.491	1.664	0.527	20000.0
54	13.032	129.691	3.835	78.681	1.625	0.539	20000.0
55	13.119	128.166	3.912	78.802	1.655	0.546	30000.0
56	13.406	132.077	3.872	79.813	1.674	0.522	20000.0
