NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	38.479	111.998	8.707	70.682	1.233	0.614	30000.0
2	37.128	108.834	8.165	68.023	1.224	0.634	30000.0
3	37.41	109.958	8.265	68.622	1.237	0.627	20000.0
4	38.104	111.115	8.866	70.182	1.221	0.624	40000.0
5	38.062	111.337	8.729	69.958	1.223	0.624	30000.0
6	36.748	108.439	8.126	67.536	1.223	0.639	40000.0
7	36.818	108.256	8.126	67.593	1.23	0.638	20000.0
8	38.182	111.25	8.766	70.087	1.223	0.623	20000.0
9	36.864	109.058	8.063	67.846	1.244	0.636	20000.0
10	37.955	111.853	8.578	70.286	1.236	0.617	30000.0
11	37.1	109.023	8.244	68.078	1.24	0.628	20000.0
12	38.322	111.446	8.837	70.395	1.209	0.621	30000.0
13	37.356	110.606	8.501	69.48	1.221	0.622	20000.0
14	37.89	110.527	8.733	69.765	1.211	0.631	30000.0
15	37.317	109.279	8.223	68.305	1.238	0.634	20000.0
16	37.66	111.248	8.467	69.514	1.218	0.626	20000.0
17	38.351	112.673	8.599	70.654	1.234	0.614	30000.0
18	37.509	110.65	8.657	69.946	1.197	0.624	40000.0
19	38.001	111.237	8.72	69.94	1.217	0.627	40000.0
20	37.63	110.858	8.607	69.925	1.217	0.624	20000.0
21	37.848	111.319	8.539	70.015	1.217	0.62	20000.0
22	38.247	111.606	8.729	69.946	1.226	0.62	40000.0
23	37.801	111.116	8.569	69.632	1.213	0.628	20000.0
24	37.765	111.136	8.629	70.245	1.208	0.622	20000.0
25	37.623	110.576	8.468	69.627	1.198	0.633	40000.0
26	38.09	112.02	8.762	70.513	1.221	0.615	20000.0
27	37.85	111.479	8.661	69.994	1.22	0.624	30000.0
28	38.558	110.961	8.739	70.357	1.198	0.623	30000.0
29	37.652	111.028	8.552	70.38	1.222	0.616	50000.0
30	37.201	108.757	8.18	68.13	1.217	0.634	20000.0
31	37.841	111.416	8.723	70.242	1.221	0.618	20000.0
32	38.225	110.691	8.743	70.294	1.2	0.623	30000.0
33	38.528	112.474	8.802	70.694	1.224	0.616	20000.0
34	37.767	109.753	8.684	69.635	1.196	0.629	20000.0
35	38.083	112.168	8.627	70.508	1.236	0.613	20000.0
36	37.968	111.172	8.655	69.947	1.215	0.624	40000.0
37	37.958	111.802	8.703	70.096	1.227	0.618	30000.0
38	37.082	109.02	8.183	67.904	1.243	0.63	30000.0
39	37.864	111.301	8.695	70.447	1.217	0.619	30000.0
40	37.099	108.945	8.22	67.784	1.255	0.634	50000.0
41	37.784	112.107	8.629	70.462	1.229	0.616	20000.0
42	37.683	111.526	8.672	69.822	1.217	0.622	20000.0
43	36.859	108.741	8.086	67.512	1.245	0.635	40000.0
44	37.013	108.24	8.109	67.395	1.234	0.636	30000.0
45	37.528	110.8	8.551	69.67	1.211	0.625	20000.0
46	37.207	108.965	8.153	67.587	1.229	0.637	20000.0
47	38.281	111.692	8.753	70.057	1.21	0.623	40000.0
48	36.757	108.694	8.037	67.776	1.229	0.636	30000.0
49	37.599	111.151	8.482	69.722	1.215	0.624	20000.0
50	38.342	112.006	8.829	70.479	1.222	0.621	40000.0
51	37.012	109.177	8.252	68.158	1.248	0.632	30000.0
52	38.001	111.659	8.654	70.321	1.225	0.62	20000.0
53	36.836	108.503	8.177	67.714	1.234	0.637	30000.0
54	38.13	110.811	8.776	69.929	1.209	0.625	30000.0
55	36.596	107.726	8.007	67.255	1.225	0.639	40000.0
56	37.977	112.297	8.565	70.575	1.234	0.616	20000.0
57	37.97	111.396	8.717	70.474	1.212	0.62	30000.0
58	37.864	111.775	8.721	70.609	1.227	0.615	40000.0
59	37.887	111.801	8.557	70.13	1.218	0.624	30000.0
60	37.564	111.375	8.527	69.799	1.239	0.618	30000.0
61	37.289	110.043	8.355	68.942	1.207	0.633	20000.0
62	37.894	111.71	8.622	70.304	1.231	0.619	40000.0
63	38.05	111.663	8.591	69.994	1.212	0.624	40000.0
64	38.139	111.461	8.761	70.535	1.21	0.62	20000.0
65	38.36	111.352	8.8	70.195	1.208	0.621	20000.0
66	36.688	107.556	8.039	67.208	1.224	0.642	40000.0
67	38.396	112.266	8.726	70.427	1.224	0.623	30000.0
68	37.452	110.985	8.493	70.085	1.21	0.625	30000.0
69	38.385	111.958	8.794	70.497	1.227	0.617	20000.0
70	37.754	111.826	8.62	70.234	1.237	0.616	30000.0
71	38.239	112.299	8.717	70.665	1.224	0.617	20000.0
72	37.064	108.67	8.114	67.47	1.225	0.638	30000.0
73	38.031	111.382	8.688	70.268	1.222	0.621	20000.0
74	37.262	109.429	8.3	68.45	1.255	0.629	70000.0
75	37.24	109.291	8.228	68.32	1.244	0.631	20000.0
76	36.658	107.726	8.057	67.45	1.219	0.639	30000.0
77	37.772	111.479	8.478	69.816	1.22	0.621	20000.0
78	38.019	111.539	8.576	70.165	1.22	0.615	40000.0
79	37.648	111.752	8.511	70.129	1.234	0.618	30000.0
80	37.154	109.234	8.204	68.254	1.235	0.631	30000.0
81	37.835	111.616	8.656	70.205	1.204	0.624	20000.0
82	38.001	111.574	8.651	70.138	1.222	0.621	20000.0
83	38.512	112.631	8.8	70.892	1.222	0.613	20000.0
84	37.905	110.985	8.68	69.942	1.209	0.622	40000.0
85	37.346	108.859	8.274	68.239	1.222	0.632	40000.0
86	37.194	109.204	8.229	67.929	1.245	0.636	40000.0
87	37.425	109.539	8.344	68.805	1.238	0.629	20000.0
88	37.328	108.61	8.167	67.741	1.229	0.636	20000.0
89	37.665	111.075	8.557	69.841	1.229	0.626	20000.0
