NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	33.097	100.429	7.392	64.383	1.015	0.689	30000.0
2	31.821	95.904	6.923	61.159	1.018	0.714	30000.0
3	33.007	101.38	7.302	64.01	1.026	0.691	30000.0
4	32.523	98.102	7.311	61.883	1.006	0.712	30000.0
5	32.956	99.506	7.364	62.822	1.015	0.703	20000.0
6	31.778	97.484	6.992	61.456	1.006	0.714	20000.0
7	32.259	98.284	7.123	62.63	1.01	0.704	20000.0
8	33.196	99.879	7.377	63.53	1.008	0.7	20000.0
9	32.506	98.931	7.135	63.136	1.042	0.698	40000.0
10	32.187	98.025	7.047	62.298	1.018	0.702	50000.0
11	31.227	94.647	6.765	59.907	1.027	0.722	30000.0
12	31.767	96.632	6.947	61.283	1.021	0.711	30000.0
13	33.022	100.476	7.326	63.396	1.016	0.696	40000.0
14	32.985	99.5	7.35	63.055	1.018	0.702	50000.0
15	33.587	101.591	7.495	64.737	1.006	0.687	30000.0
16	32.239	98.383	7.034	61.754	1.016	0.709	40000.0
17	33.561	100.613	7.38	64.192	1.005	0.692	20000.0
18	31.864	97.745	6.985	62.114	1.025	0.702	30000.0
19	33.016	99.147	7.331	62.636	1.02	0.707	30000.0
20	32.748	99.413	7.301	63.214	0.994	0.703	20000.0
21	32.592	98.226	7.139	62.745	1.01	0.699	50000.0
22	33.214	100.462	7.422	63.583	1.036	0.688	60000.0
23	32.45	98.056	7.049	61.301	1.013	0.714	40000.0
24	32.514	98.578	7.251	63.177	1.004	0.697	40000.0
25	32.419	98.167	7.163	62.418	0.995	0.709	30000.0
26	32.963	100.758	7.301	64.121	1.019	0.69	40000.0
27	32.616	99.336	7.19	62.591	1.018	0.702	20000.0
28	33.004	99.114	7.299	63.275	1.009	0.698	30000.0
29	32.098	97.106	7.069	62.366	1.0	0.707	30000.0
30	32.818	99.645	7.265	63.219	1.009	0.698	40000.0
31	32.676	98.817	7.314	62.77	0.999	0.706	20000.0
32	31.901	97.448	6.947	61.871	1.033	0.705	70000.0
33	33.134	100.368	7.281	62.976	1.03	0.698	30000.0
34	32.488	98.7	7.195	62.781	1.013	0.701	30000.0
35	32.759	99.576	7.184	63.208	1.037	0.694	30000.0
36	33.083	99.209	7.403	63.65	1.011	0.7	30000.0
37	32.724	99.324	7.202	62.681	1.018	0.702	20000.0
38	32.691	99.289	7.247	63.283	1.017	0.694	20000.0
39	32.692	99.543	7.239	63.246	1.021	0.697	20000.0
40	32.111	98.857	7.036	62.291	1.043	0.7	40000.0
41	32.793	99.765	7.308	63.087	1.012	0.701	20000.0
42	31.998	97.887	7.103	61.385	1.018	0.712	20000.0
43	32.97	100.004	7.305	62.925	1.014	0.7	20000.0
44	32.961	98.948	7.289	63.168	1.003	0.703	30000.0
45	33.016	100.525	7.36	63.712	0.998	0.697	30000.0
46	32.892	99.267	7.252	62.612	1.011	0.703	30000.0
47	32.413	98.232	7.159	61.845	1.019	0.705	20000.0
48	32.921	101.035	7.322	64.386	1.015	0.684	60000.0
49	32.057	97.744	7.066	62.339	1.012	0.705	20000.0
50	31.707	96.539	6.894	60.694	1.027	0.719	30000.0
51	33.102	100.646	7.418	64.083	1.03	0.687	50000.0
52	33.272	100.334	7.431	63.849	1.025	0.694	30000.0
53	31.845	96.915	7.014	61.621	1.007	0.71	40000.0
54	33.298	99.976	7.413	63.617	1.011	0.696	30000.0
55	32.66	99.055	7.227	63.406	1.008	0.695	20000.0
56	32.163	98.008	7.001	62.153	1.018	0.708	20000.0
57	32.963	99.742	7.409	63.369	0.994	0.702	40000.0
58	33.322	100.056	7.63	63.874	1.018	0.694	60000.0
59	33.024	99.276	7.287	63.264	0.991	0.703	20000.0
60	32.613	99.762	7.226	63.23	1.03	0.693	50000.0
61	32.443	98.572	7.185	63.196	1.005	0.697	30000.0
