NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	100.892	64.53	17.602	42.703	0.507	0.844	60000.0
2	99.648	64.329	17.361	42.641	0.514	0.842	40000.0
3	99.994	64.488	17.429	42.569	0.511	0.844	50000.0
4	99.798	64.871	17.342	42.975	0.518	0.839	50000.0
5	99.465	63.988	17.397	42.448	0.502	0.846	50000.0
6	99.545	64.682	17.378	42.805	0.511	0.843	20000.0
7	99.425	64.046	17.483	42.606	0.504	0.844	30000.0
8	99.433	64.23	17.243	42.513	0.507	0.844	40000.0
9	101.019	65.707	17.709	43.65	0.522	0.836	30000.0
10	99.057	64.497	17.327	42.87	0.509	0.842	20000.0
11	100.83	64.871	17.851	43.034	0.506	0.842	30000.0
12	98.795	63.896	17.298	42.348	0.501	0.847	20000.0
13	99.353	64.311	17.294	42.537	0.507	0.844	30000.0
14	100.205	64.338	17.53	42.517	0.508	0.846	60000.0
15	99.303	64.331	17.458	42.769	0.511	0.843	20000.0
16	99.525	64.395	17.325	42.467	0.512	0.842	40000.0
17	99.398	63.951	17.421	42.4	0.5	0.845	30000.0
18	99.134	63.793	17.377	42.201	0.502	0.848	20000.0
19	100.521	65.138	17.508	43.162	0.519	0.838	40000.0
20	99.718	64.117	17.45	42.7	0.509	0.841	20000.0
21	99.982	64.821	17.406	42.647	0.513	0.843	30000.0
22	99.735	64.113	17.428	42.447	0.506	0.845	20000.0
23	99.361	64.047	17.555	42.585	0.505	0.844	20000.0
24	100.05	64.329	17.467	42.416	0.505	0.848	40000.0
25	100.26	65.054	17.473	43.0	0.512	0.841	20000.0
26	98.589	63.932	17.09	42.265	0.504	0.846	50000.0
27	100.153	64.837	17.517	43.096	0.512	0.84	20000.0
28	100.835	64.877	17.635	43.026	0.513	0.84	20000.0
29	99.185	63.905	17.194	42.335	0.508	0.844	40000.0
30	100.191	64.359	17.742	43.138	0.513	0.84	50000.0
31	99.999	64.925	17.423	42.988	0.516	0.84	50000.0
32	99.52	64.615	17.313	42.65	0.509	0.843	40000.0
33	100.21	64.939	17.637	43.281	0.513	0.839	40000.0
34	99.557	64.54	17.311	42.717	0.511	0.841	20000.0
35	99.2	63.404	17.113	41.577	0.498	0.852	30000.0
36	99.827	64.756	17.432	42.685	0.514	0.843	20000.0
37	99.204	64.462	17.244	42.645	0.511	0.843	30000.0
38	99.453	63.841	17.238	42.385	0.501	0.845	50000.0
39	98.984	64.114	17.324	42.521	0.51	0.842	40000.0
40	98.993	63.922	17.175	42.453	0.505	0.844	40000.0
41	99.173	63.834	17.34	42.123	0.508	0.847	40000.0
42	99.176	64.468	17.15	42.591	0.511	0.843	20000.0
43	99.372	64.475	17.382	42.85	0.512	0.84	30000.0
44	99.648	64.197	17.42	42.543	0.505	0.844	20000.0
45	99.699	64.587	17.311	42.827	0.512	0.842	40000.0
46	99.787	64.125	17.428	42.504	0.507	0.844	30000.0
47	100.097	64.934	17.447	43.041	0.513	0.838	30000.0
48	99.709	64.689	17.428	42.994	0.513	0.84	40000.0
49	99.287	64.429	17.417	42.512	0.515	0.84	20000.0
50	100.087	64.363	17.407	42.426	0.509	0.844	20000.0
51	99.499	64.434	17.491	42.651	0.511	0.842	20000.0
52	99.19	64.192	17.151	42.473	0.506	0.845	40000.0
53	99.538	64.275	17.459	42.64	0.508	0.843	30000.0
54	99.801	64.546	17.391	43.03	0.509	0.838	50000.0
55	100.339	65.006	17.71	43.085	0.51	0.841	50000.0
56	100.338	64.732	17.626	43.023	0.508	0.84	20000.0
57	100.058	64.276	17.419	42.702	0.507	0.844	30000.0
58	99.358	64.232	17.377	42.756	0.509	0.842	20000.0
59	100.523	64.832	17.649	43.061	0.518	0.837	40000.0
60	100.25	64.599	17.571	42.825	0.513	0.842	20000.0
61	99.538	64.272	17.585	42.756	0.505	0.842	20000.0
62	98.764	63.683	17.219	42.151	0.5	0.849	40000.0
63	100.192	65.099	17.656	42.968	0.51	0.842	40000.0
64	98.434	63.862	16.977	42.185	0.503	0.845	40000.0
