NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	114.757	69.327	21.081	46.638	0.566	0.804	30000.0
2	116.371	70.994	22.704	48.319	0.557	0.809	30000.0
3	118.028	71.543	23.18	48.566	0.56	0.807	20000.0
4	116.886	71.068	23.05	48.351	0.558	0.808	20000.0
5	116.045	69.888	21.307	47.0	0.568	0.804	40000.0
6	117.691	71.079	23.168	48.059	0.556	0.81	20000.0
7	114.595	69.391	20.902	46.371	0.562	0.809	20000.0
8	115.158	69.359	21.199	46.436	0.56	0.81	20000.0
9	117.771	71.07	23.146	48.343	0.555	0.809	30000.0
10	116.014	70.753	22.773	48.097	0.554	0.809	20000.0
11	117.764	71.481	22.878	48.486	0.561	0.806	20000.0
12	114.355	69.289	20.932	46.473	0.563	0.807	20000.0
13	114.972	69.252	21.251	46.527	0.563	0.808	30000.0
14	117.579	71.277	23.21	48.724	0.557	0.805	20000.0
15	117.664	71.382	23.105	48.409	0.556	0.807	20000.0
16	116.134	70.874	22.892	48.223	0.556	0.808	30000.0
17	114.255	69.161	20.924	46.445	0.565	0.809	30000.0
18	116.962	70.871	22.993	48.192	0.555	0.809	20000.0
19	115.236	69.44	21.214	46.7	0.562	0.807	30000.0
20	114.734	69.072	21.097	46.39	0.559	0.81	30000.0
21	117.547	71.279	23.101	48.408	0.559	0.808	20000.0
22	115.378	69.741	21.31	46.857	0.566	0.806	40000.0
23	116.647	70.994	22.876	48.36	0.558	0.809	40000.0
24	115.261	68.993	21.32	46.479	0.556	0.811	30000.0
25	118.221	71.206	23.239	48.589	0.559	0.805	40000.0
26	116.364	70.647	22.729	48.088	0.552	0.809	20000.0
27	116.475	70.642	22.964	48.172	0.557	0.809	20000.0
28	116.897	71.477	22.923	48.45	0.562	0.806	30000.0
29	114.48	69.431	21.044	46.672	0.566	0.805	30000.0
30	117.121	71.052	22.878	48.48	0.559	0.804	20000.0
31	115.349	69.529	21.27	46.887	0.564	0.806	30000.0
32	116.95	71.289	22.999	48.725	0.557	0.804	20000.0
33	117.996	71.216	23.162	48.573	0.558	0.805	30000.0
34	116.64	70.98	22.881	48.162	0.555	0.809	20000.0
35	117.927	71.466	23.24	48.577	0.558	0.806	20000.0
36	115.4	69.247	21.579	46.844	0.562	0.806	20000.0
37	114.932	69.39	21.204	46.556	0.559	0.809	30000.0
38	117.348	71.248	22.959	48.409	0.558	0.806	30000.0
39	117.94	71.396	23.373	48.622	0.559	0.805	20000.0
40	115.48	69.726	21.249	46.724	0.565	0.806	30000.0
41	117.296	70.958	23.135	48.279	0.556	0.811	20000.0
42	114.839	69.203	21.149	46.359	0.562	0.809	30000.0
43	117.846	71.275	23.335	48.468	0.562	0.81	20000.0
44	117.641	70.737	23.194	47.973	0.555	0.812	50000.0
45	116.567	70.955	22.892	48.259	0.549	0.809	20000.0
46	114.546	69.035	20.956	46.263	0.562	0.809	30000.0
47	115.486	69.671	21.121	46.651	0.566	0.807	20000.0
48	116.905	71.346	22.954	48.589	0.56	0.807	30000.0
49	116.079	70.794	22.86	48.184	0.555	0.81	50000.0
50	117.27	70.944	22.891	48.047	0.555	0.81	30000.0
51	118.458	72.018	23.285	48.798	0.565	0.807	20000.0
52	117.826	71.643	23.338	48.853	0.564	0.804	30000.0
53	114.407	68.552	20.969	45.89	0.553	0.814	20000.0
54	116.882	70.713	23.025	48.195	0.554	0.81	20000.0
55	117.759	71.826	22.96	48.687	0.563	0.804	40000.0
56	114.212	68.56	20.887	46.039	0.554	0.811	20000.0
57	116.993	70.783	23.091	48.25	0.554	0.81	30000.0
58	116.838	70.986	22.765	48.158	0.557	0.81	30000.0
59	116.98	71.017	23.088	48.422	0.552	0.808	40000.0
60	117.581	71.292	23.132	48.615	0.558	0.803	20000.0
61	115.145	69.136	21.145	46.413	0.562	0.81	30000.0
62	114.969	69.188	21.087	46.356	0.564	0.81	40000.0
63	114.621	69.119	21.053	46.511	0.564	0.808	40000.0
64	115.176	69.144	21.206	46.396	0.558	0.808	30000.0
65	116.001	70.135	23.019	47.846	0.548	0.812	20000.0
66	116.947	70.935	22.903	48.236	0.553	0.81	50000.0
67	117.797	71.496	22.865	48.452	0.558	0.808	30000.0
68	115.196	69.365	21.326	46.468	0.563	0.81	30000.0
69	114.067	68.665	21.019	46.167	0.558	0.811	40000.0
70	117.533	71.466	23.165	48.654	0.56	0.805	30000.0
71	116.914	71.332	22.868	48.566	0.561	0.804	30000.0
72	115.409	69.648	21.323	46.743	0.571	0.805	30000.0
73	114.671	68.882	20.984	46.135	0.559	0.811	40000.0
74	114.373	68.954	21.079	46.394	0.557	0.809	30000.0
75	116.502	70.939	23.023	48.537	0.555	0.807	20000.0
76	116.943	71.277	22.918	48.62	0.559	0.806	20000.0
77	116.674	71.102	22.821	48.45	0.557	0.806	30000.0
78	117.252	71.193	23.109	48.424	0.559	0.806	30000.0
79	114.736	69.284	21.108	46.48	0.563	0.807	50000.0
80	115.277	69.443	21.247	46.761	0.566	0.807	60000.0
81	116.837	71.393	22.995	48.592	0.558	0.806	30000.0
82	116.564	70.986	22.909	48.303	0.555	0.809	20000.0
83	117.119	70.921	23.009	48.249	0.556	0.809	20000.0
84	115.78	69.312	21.335	46.709	0.561	0.808	20000.0
85	116.908	71.181	22.768	48.38	0.556	0.809	30000.0
86	115.009	69.139	21.194	46.666	0.559	0.807	40000.0
87	114.732	69.202	21.133	46.435	0.561	0.809	20000.0
88	117.006	70.963	22.878	48.142	0.555	0.808	20000.0
89	116.095	69.588	21.307	46.818	0.564	0.805	30000.0
90	117.57	71.741	23.249	48.882	0.561	0.804	40000.0
91	114.107	69.093	21.011	46.636	0.558	0.808	20000.0
92	116.195	70.712	22.745	47.888	0.552	0.811	20000.0
93	118.111	71.388	23.266	48.525	0.558	0.806	20000.0
94	117.798	70.896	23.175	48.294	0.555	0.807	20000.0
95	116.876	70.968	22.905	48.193	0.558	0.808	20000.0
96	117.251	70.713	23.262	48.258	0.554	0.809	30000.0
97	116.641	70.682	22.83	48.019	0.552	0.81	30000.0
98	114.175	69.103	20.95	46.427	0.565	0.807	30000.0
99	117.116	71.217	23.173	48.597	0.556	0.807	30000.0
100	118.217	71.546	23.455	48.729	0.559	0.805	20000.0
