NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.242	126.942	6.736	78.098	1.557	0.527	20000.0
2	27.578	127.099	6.772	78.39	1.544	0.525	20000.0
3	27.348	127.24	6.8	78.495	1.559	0.524	20000.0
4	27.261	126.009	6.716	77.66	1.535	0.536	20000.0
5	27.258	126.33	6.765	78.502	1.547	0.524	30000.0
6	27.33	127.339	6.715	78.422	1.565	0.525	40000.0
7	27.615	128.464	6.875	79.044	1.59	0.516	20000.0
8	27.084	126.193	6.787	77.991	1.545	0.533	40000.0
9	27.31	126.841	6.74	78.439	1.546	0.527	40000.0
10	27.349	127.423	6.845	78.805	1.588	0.518	20000.0
11	27.449	127.175	6.81	78.397	1.57	0.524	30000.0
12	27.503	127.543	6.781	78.881	1.566	0.517	40000.0
13	27.541	127.505	6.771	78.934	1.584	0.517	30000.0
14	27.54	127.758	6.893	78.792	1.573	0.522	30000.0
15	27.409	127.639	6.758	78.512	1.577	0.52	40000.0
16	27.727	128.326	6.82	78.756	1.588	0.515	20000.0
17	27.338	126.755	6.833	78.122	1.554	0.525	30000.0
18	27.435	127.465	6.73	78.484	1.558	0.519	30000.0
19	27.266	126.878	6.742	78.355	1.554	0.521	30000.0
20	27.318	126.893	6.767	78.294	1.562	0.522	20000.0
21	27.513	127.658	6.84	78.758	1.577	0.516	30000.0
22	27.48	127.851	6.803	78.798	1.567	0.516	20000.0
23	27.603	128.231	6.818	78.915	1.568	0.524	20000.0
24	27.296	126.164	6.732	78.133	1.543	0.528	30000.0
25	27.616	127.226	6.858	78.784	1.558	0.521	30000.0
26	27.65	127.536	6.879	78.984	1.58	0.513	20000.0
27	27.234	127.125	6.725	78.198	1.561	0.525	20000.0
28	27.322	126.721	6.782	78.533	1.555	0.529	20000.0
29	27.587	128.348	6.848	78.62	1.6	0.514	40000.0
30	27.19	126.878	6.675	78.256	1.55	0.524	20000.0
31	27.483	127.272	6.808	78.369	1.554	0.525	20000.0
32	27.267	126.898	6.779	78.152	1.557	0.528	30000.0
33	27.611	127.813	6.828	78.578	1.566	0.526	20000.0
34	27.337	127.619	6.696	78.569	1.571	0.519	20000.0
35	27.54	127.407	6.789	78.549	1.56	0.521	20000.0
36	27.29	127.383	6.738	78.429	1.583	0.522	20000.0
37	27.277	127.221	6.664	78.224	1.572	0.524	40000.0
38	27.377	126.385	6.873	78.376	1.546	0.528	40000.0
39	27.496	127.721	6.764	78.642	1.572	0.518	20000.0
40	27.836	128.134	6.928	78.975	1.573	0.518	20000.0
41	27.112	125.989	6.728	77.889	1.544	0.531	50000.0
42	27.573	128.105	6.798	78.539	1.594	0.52	20000.0
43	27.645	127.36	6.744	79.927	1.651	0.52	30000.0
44	27.332	126.818	6.812	78.423	1.572	0.524	30000.0
45	27.312	126.381	6.77	78.101	1.539	0.526	20000.0
46	27.549	127.222	6.827	78.599	1.558	0.522	20000.0
47	27.125	126.523	6.706	77.956	1.578	0.524	20000.0
48	27.097	126.359	6.738	78.04	1.554	0.528	30000.0
49	27.606	127.507	6.826	78.432	1.578	0.527	20000.0
50	27.229	126.974	6.76	78.235	1.566	0.525	30000.0
51	27.749	128.913	6.792	79.245	1.584	0.508	20000.0
52	27.704	128.562	6.798	78.989	1.581	0.514	20000.0
53	27.624	127.415	6.903	78.503	1.554	0.525	20000.0
54	27.37	126.571	6.7	78.263	1.541	0.529	20000.0
55	27.652	126.811	6.894	78.37	1.535	0.53	20000.0
56	27.357	127.049	6.714	78.319	1.556	0.525	30000.0
57	27.073	125.594	6.748	77.9	1.548	0.531	20000.0
58	27.298	126.937	6.771	78.415	1.572	0.524	30000.0
59	27.283	127.771	6.722	78.721	1.58	0.518	20000.0
60	27.363	128.104	6.786	78.87	1.579	0.517	30000.0
61	27.471	127.691	6.824	78.823	1.567	0.522	20000.0
62	27.43	128.278	6.732	78.626	1.584	0.516	30000.0
63	27.447	128.008	6.735	78.646	1.579	0.517	20000.0
64	27.165	127.098	6.683	78.238	1.577	0.517	30000.0
65	27.363	126.457	6.702	78.264	1.542	0.524	20000.0
66	27.506	127.725	6.74	78.288	1.553	0.526	20000.0
67	27.362	127.332	6.757	78.54	1.568	0.523	20000.0
68	27.414	127.371	6.693	78.38	1.571	0.524	20000.0
69	27.457	127.429	6.793	78.368	1.57	0.52	20000.0
70	27.619	127.813	6.787	78.582	1.571	0.522	40000.0
71	27.211	127.25	6.788	78.609	1.594	0.516	30000.0
72	27.506	127.357	6.78	78.154	1.562	0.524	20000.0
73	27.218	126.849	6.717	78.62	1.565	0.516	20000.0
74	27.585	128.026	6.82	78.819	1.596	0.517	40000.0
75	27.412	127.678	6.794	78.595	1.582	0.519	20000.0
76	27.148	126.053	6.667	78.273	1.544	0.524	40000.0
77	27.332	127.097	6.729	78.425	1.571	0.522	30000.0
78	27.222	126.213	6.71	77.753	1.541	0.532	30000.0
79	27.21	126.928	6.737	78.448	1.575	0.518	40000.0
80	27.629	127.533	6.882	78.755	1.54	0.525	20000.0
81	27.422	126.888	6.778	78.396	1.561	0.525	20000.0
82	27.395	127.291	6.778	78.682	1.587	0.518	20000.0
83	27.701	128.051	6.856	78.897	1.558	0.526	20000.0
84	27.512	127.162	6.799	78.682	1.566	0.523	30000.0
85	27.568	128.143	6.802	79.103	1.573	0.513	40000.0
86	27.558	126.467	6.681	79.271	1.625	0.526	20000.0
87	27.145	127.802	6.831	78.273	1.577	0.519	20000.0
88	27.227	126.83	6.8	78.356	1.56	0.527	20000.0
89	27.08	126.627	6.671	77.924	1.554	0.526	20000.0
90	27.09	126.582	6.672	77.797	1.539	0.534	30000.0
91	27.408	127.084	6.787	78.402	1.573	0.52	20000.0
92	26.893	126.552	6.631	77.672	1.558	0.534	20000.0
93	27.533	127.596	6.837	78.545	1.59	0.522	20000.0
94	27.727	127.738	6.872	79.018	1.581	0.515	20000.0
95	27.673	128.224	6.907	79.335	1.577	0.515	30000.0
96	27.358	126.742	6.762	78.433	1.547	0.525	20000.0
97	26.984	126.119	6.664	77.93	1.55	0.526	30000.0
98	27.281	126.392	6.813	78.415	1.547	0.529	30000.0
99	27.085	125.954	6.692	77.799	1.552	0.531	30000.0
100	26.909	125.666	6.644	77.965	1.548	0.526	20000.0
