NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.4	168.202	1.967	92.281	2.433	0.325	40000.0
2	5.511	170.247	1.998	92.659	2.422	0.325	20000.0
3	5.42	168.456	1.973	92.166	2.446	0.329	30000.0
4	5.41	170.935	1.984	92.472	2.407	0.331	20000.0
5	5.479	170.576	1.976	92.547	2.41	0.325	30000.0
6	5.333	168.65	1.966	91.904	2.39	0.342	30000.0
7	5.398	170.231	1.948	92.534	2.433	0.329	30000.0
8	5.316	168.538	1.951	91.899	2.398	0.344	20000.0
9	5.341	168.295	1.974	92.025	2.399	0.335	30000.0
10	5.326	169.25	1.962	92.117	2.39	0.336	20000.0
11	5.33	169.507	1.95	92.219	2.419	0.332	20000.0
12	5.345	168.629	1.945	92.141	2.394	0.338	30000.0
13	5.253	167.976	1.917	91.688	2.397	0.344	20000.0
14	5.421	169.644	1.986	92.022	2.365	0.345	30000.0
15	5.395	170.584	1.968	92.935	2.472	0.317	30000.0
16	5.332	168.384	1.926	91.871	2.397	0.341	20000.0
17	5.472	170.211	1.964	92.744	2.458	0.328	30000.0
18	5.306	167.514	1.94	91.599	2.409	0.343	40000.0
19	5.456	169.312	1.959	92.408	2.435	0.328	30000.0
20	5.297	169.529	1.954	92.15	2.419	0.335	20000.0
21	5.379	168.63	1.97	92.025	2.422	0.338	20000.0
22	5.424	170.195	1.974	92.371	2.413	0.333	20000.0
23	5.284	168.66	1.939	91.885	2.404	0.337	20000.0
24	5.432	170.096	1.961	92.325	2.375	0.332	40000.0
25	5.354	168.111	1.959	91.901	2.415	0.345	30000.0
26	5.456	170.887	1.993	93.009	2.426	0.316	30000.0
27	5.299	168.482	1.928	92.046	2.415	0.338	30000.0
28	5.386	169.036	1.984	92.0	2.436	0.337	30000.0
29	5.456	170.281	1.955	92.401	2.424	0.334	20000.0
30	5.393	168.853	1.958	91.838	2.41	0.339	30000.0
31	5.451	170.657	1.991	92.686	2.429	0.322	30000.0
32	5.386	171.314	1.958	92.792	2.45	0.324	30000.0
