NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.265	119.782	5.264	74.3	1.36	0.584	20000.0
2	20.002	119.243	5.19	74.007	1.366	0.584	30000.0
3	19.833	115.881	5.105	72.448	1.407	0.6	20000.0
4	19.833	116.903	5.132	73.103	1.371	0.597	40000.0
5	20.487	119.879	5.275	74.408	1.365	0.587	50000.0
6	20.337	119.261	5.275	74.571	1.373	0.581	20000.0
7	20.031	117.902	5.229	73.752	1.338	0.593	40000.0
8	20.009	117.689	5.2	73.53	1.372	0.591	20000.0
9	20.015	118.415	5.219	73.988	1.378	0.589	20000.0
10	20.156	119.318	5.32	74.127	1.347	0.59	20000.0
11	19.87	118.557	5.13	73.572	1.369	0.591	30000.0
12	20.141	119.963	5.186	74.37	1.371	0.582	30000.0
13	19.571	114.721	4.932	71.214	1.363	0.608	40000.0
14	20.24	119.948	5.307	74.037	1.348	0.588	30000.0
15	20.274	118.475	5.261	74.44	1.387	0.582	30000.0
16	19.834	118.321	5.19	73.999	1.353	0.592	20000.0
17	19.965	118.186	5.209	73.952	1.354	0.585	30000.0
18	19.996	119.831	5.15	74.616	1.387	0.58	20000.0
19	19.751	116.692	5.178	73.425	1.36	0.595	20000.0
20	20.332	119.562	5.277	74.59	1.355	0.584	20000.0
21	20.091	118.336	5.205	73.778	1.368	0.591	20000.0
22	20.043	119.115	5.178	74.018	1.406	0.586	60000.0
23	20.172	118.106	5.207	74.245	1.375	0.588	50000.0
24	19.938	119.076	5.199	74.501	1.388	0.579	20000.0
25	20.217	119.138	5.307	74.061	1.339	0.589	40000.0
26	19.215	112.797	4.893	70.803	1.346	0.617	20000.0
27	20.544	121.209	5.285	74.878	1.385	0.579	30000.0
28	20.151	118.805	5.209	73.634	1.38	0.586	30000.0
29	20.042	119.509	5.16	73.965	1.372	0.584	20000.0
30	20.346	119.425	5.259	74.128	1.333	0.59	20000.0
31	19.424	115.026	4.917	71.536	1.354	0.613	20000.0
32	19.963	118.057	5.227	73.511	1.336	0.602	20000.0
33	20.366	119.531	5.278	74.63	1.362	0.582	20000.0
34	19.96	119.089	5.136	74.07	1.409	0.586	20000.0
35	20.047	118.185	5.223	74.063	1.336	0.591	20000.0
36	20.17	119.041	5.322	74.121	1.381	0.583	30000.0
37	19.755	118.279	5.148	73.778	1.377	0.583	20000.0
38	20.451	120.614	5.346	74.85	1.383	0.577	20000.0
39	19.55	114.928	5.046	72.103	1.367	0.604	30000.0
40	20.269	119.59	5.33	74.564	1.383	0.577	30000.0
41	19.907	118.171	5.161	73.883	1.382	0.585	40000.0
42	19.161	113.501	4.85	70.875	1.344	0.624	20000.0
43	20.329	118.935	5.329	74.543	1.356	0.585	20000.0
44	20.03	119.808	5.199	74.152	1.355	0.588	20000.0
45	19.882	118.66	5.15	73.467	1.357	0.594	30000.0
46	20.359	119.957	5.279	74.559	1.376	0.579	20000.0
47	20.195	119.839	5.26	74.567	1.372	0.58	20000.0
48	20.454	120.949	5.28	75.026	1.382	0.575	20000.0
49	19.76	117.349	5.157	73.412	1.364	0.595	40000.0
50	20.37	119.973	5.244	74.331	1.371	0.585	20000.0
51	20.011	118.837	5.163	73.723	1.353	0.594	20000.0
52	20.333	120.032	5.2	74.34	1.373	0.586	30000.0
53	19.717	115.169	5.059	71.307	1.362	0.617	40000.0
54	19.587	114.842	4.983	71.342	1.342	0.62	20000.0
55	19.366	113.948	4.973	71.304	1.352	0.622	30000.0
56	20.035	117.651	5.205	73.395	1.298	0.604	20000.0
57	19.923	117.118	5.16	73.487	1.361	0.594	20000.0
58	20.26	120.222	5.318	74.757	1.367	0.579	20000.0
59	20.164	118.655	5.196	73.602	1.364	0.587	30000.0
60	20.016	118.188	5.133	73.527	1.381	0.589	20000.0
61	20.355	119.099	5.276	74.044	1.352	0.594	40000.0
62	19.708	117.13	5.154	73.252	1.322	0.603	40000.0
