NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.409	171.577	2.888	92.601	2.584	0.3	30000.0
2	9.313	171.553	2.86	92.944	2.611	0.297	30000.0
3	9.42	171.793	2.897	92.704	2.585	0.3	30000.0
4	9.416	170.906	2.913	92.674	2.563	0.304	20000.0
5	9.413	172.35	2.898	92.864	2.607	0.291	40000.0
6	9.382	172.047	2.884	92.857	2.59	0.291	20000.0
7	9.45	172.587	2.93	93.277	2.635	0.29	30000.0
8	9.494	171.892	2.92	92.657	2.571	0.305	30000.0
9	9.368	170.716	2.887	92.282	2.582	0.309	30000.0
10	9.443	171.43	2.904	92.583	2.565	0.305	20000.0
11	9.446	170.99	2.927	92.714	2.557	0.308	20000.0
12	9.341	172.673	2.874	93.301	2.683	0.288	40000.0
13	9.463	171.702	2.9	92.673	2.566	0.305	30000.0
14	9.42	171.209	2.888	92.6	2.585	0.303	20000.0
15	9.441	172.785	2.915	93.392	2.64	0.285	30000.0
16	9.49	171.752	2.922	92.825	2.569	0.302	20000.0
17	9.388	170.865	2.896	92.5	2.589	0.306	30000.0
18	9.341	170.867	2.9	92.914	2.695	0.294	20000.0
19	9.394	171.006	2.886	92.574	2.555	0.304	40000.0
20	9.545	172.419	2.92	92.825	2.602	0.292	30000.0
21	9.45	171.73	2.898	92.754	2.58	0.297	20000.0
22	9.468	170.273	2.916	92.436	2.55	0.309	20000.0
23	9.489	171.533	2.915	92.92	2.588	0.296	40000.0
24	9.454	171.583	2.935	92.705	2.567	0.306	40000.0
25	9.416	171.336	2.877	92.714	2.578	0.302	30000.0
26	9.323	171.779	2.861	93.051	2.652	0.291	20000.0
27	9.539	172.063	2.936	92.896	2.566	0.299	20000.0
28	9.462	171.023	2.901	92.593	2.551	0.306	20000.0
29	9.411	171.611	2.916	92.719	2.581	0.3	20000.0
30	9.324	170.898	2.86	92.69	2.608	0.299	20000.0
31	9.401	170.527	2.894	92.446	2.548	0.313	20000.0
32	9.459	171.991	2.932	92.782	2.58	0.299	20000.0
33	9.456	172.04	2.927	93.033	2.633	0.294	20000.0
34	9.489	172.316	2.895	92.828	2.592	0.298	30000.0
35	9.489	171.084	2.918	92.707	2.568	0.304	20000.0
36	9.388	170.941	2.871	92.368	2.562	0.307	30000.0
37	9.414	171.656	2.904	92.633	2.595	0.301	20000.0
38	9.422	172.212	2.899	92.627	2.57	0.301	20000.0
39	9.433	170.812	2.901	92.49	2.555	0.303	30000.0
40	9.4	170.782	2.874	92.35	2.56	0.311	40000.0
41	9.479	171.895	2.919	92.826	2.586	0.3	30000.0
42	9.339	171.071	2.86	92.839	2.7	0.287	20000.0
43	9.391	170.621	2.91	92.414	2.565	0.311	20000.0
44	9.408	171.817	2.887	92.691	2.594	0.293	20000.0
45	9.491	172.187	2.889	92.962	2.587	0.296	30000.0
46	9.364	171.735	2.92	92.589	2.568	0.302	30000.0
47	9.284	170.442	2.851	92.721	2.703	0.292	20000.0
48	9.506	171.952	2.928	92.804	2.62	0.292	20000.0
49	9.393	171.845	2.899	92.812	2.582	0.299	30000.0
50	9.288	171.558	2.862	92.798	2.642	0.297	30000.0
51	9.412	170.618	2.845	92.418	2.538	0.311	20000.0
52	9.384	171.881	2.892	92.711	2.599	0.299	50000.0
53	9.426	172.945	2.879	93.176	2.618	0.283	20000.0
54	9.385	170.457	2.884	92.391	2.535	0.312	20000.0
55	9.4	172.227	2.91	92.729	2.597	0.296	20000.0
56	9.392	171.216	2.904	92.65	2.582	0.302	20000.0
57	9.445	171.696	2.897	92.818	2.592	0.293	20000.0
58	9.299	172.299	2.879	93.06	2.657	0.287	20000.0
59	9.4	171.716	2.9	92.778	2.625	0.293	20000.0
60	9.453	171.864	2.942	92.804	2.593	0.299	20000.0
61	9.438	172.112	2.911	92.895	2.604	0.297	40000.0
62	9.378	171.407	2.893	92.591	2.573	0.309	30000.0
63	9.501	170.731	2.948	92.543	2.571	0.306	20000.0
64	9.431	171.598	2.912	92.509	2.599	0.305	30000.0
65	9.472	172.147	2.923	93.097	2.608	0.291	40000.0
66	9.503	172.873	2.936	92.968	2.622	0.293	20000.0
67	9.307	171.792	2.839	92.982	2.66	0.29	40000.0
68	9.441	171.552	2.901	92.686	2.582	0.298	40000.0
69	9.44	171.568	2.904	92.71	2.578	0.301	20000.0
70	9.409	170.82	2.89	92.517	2.565	0.31	30000.0
71	9.407	171.632	2.904	92.695	2.579	0.299	20000.0
72	9.573	172.23	2.954	92.908	2.597	0.299	20000.0
73	9.516	172.306	2.92	93.019	2.584	0.294	20000.0
74	9.499	171.029	2.911	92.418	2.541	0.31	30000.0
75	9.299	171.065	2.874	92.677	2.618	0.298	30000.0
76	9.442	172.218	2.913	93.042	2.637	0.294	30000.0
77	9.412	171.069	2.906	92.411	2.575	0.302	30000.0
78	9.493	172.084	2.933	92.927	2.625	0.295	40000.0
79	9.394	171.286	2.869	92.484	2.563	0.306	30000.0
80	9.43	171.024	2.889	92.91	2.664	0.29	40000.0
81	9.535	172.389	2.912	92.916	2.578	0.298	20000.0
82	9.415	171.518	2.899	92.843	2.599	0.295	40000.0
83	9.483	171.679	2.913	92.772	2.592	0.298	40000.0
84	9.466	171.312	2.889	92.628	2.538	0.303	30000.0
85	9.544	172.977	2.958	93.194	2.609	0.287	20000.0
86	9.401	171.027	2.902	92.51	2.581	0.306	20000.0
87	9.457	170.9	2.92	92.54	2.594	0.307	20000.0
88	9.434	171.5	2.892	92.695	2.58	0.302	40000.0
89	9.404	172.644	2.905	92.95	2.614	0.291	30000.0
90	9.297	171.484	2.851	92.744	2.653	0.294	20000.0
91	9.446	171.783	2.904	92.607	2.586	0.298	20000.0
92	9.506	172.412	2.888	92.855	2.599	0.296	40000.0
93	9.362	172.578	2.862	93.178	2.656	0.288	30000.0
94	9.434	171.729	2.901	92.691	2.597	0.301	20000.0
95	9.48	171.933	2.917	92.715	2.576	0.301	20000.0
96	9.414	171.15	2.903	92.581	2.568	0.306	20000.0
97	9.465	171.307	2.916	92.691	2.571	0.305	30000.0
98	9.336	171.278	2.903	92.69	2.608	0.297	30000.0
99	9.378	170.95	2.883	92.626	2.565	0.305	20000.0
100	9.491	171.396	2.925	92.716	2.578	0.3	40000.0
101	9.337	170.554	2.874	92.427	2.554	0.304	30000.0
102	9.35	170.89	2.862	92.79	2.613	0.297	20000.0
103	9.478	171.576	2.907	92.712	2.572	0.304	20000.0
104	9.468	171.156	2.924	92.635	2.578	0.298	20000.0
105	9.317	171.818	2.877	92.862	2.654	0.294	20000.0
106	9.465	171.953	2.899	92.843	2.581	0.297	30000.0
107	9.48	170.939	2.903	92.67	2.563	0.303	30000.0
108	9.435	172.424	2.905	92.882	2.605	0.295	60000.0
109	9.299	169.817	2.841	92.826	2.641	0.303	30000.0
110	9.443	171.205	2.904	92.572	2.575	0.306	40000.0
111	9.466	171.44	2.883	93.065	2.689	0.288	40000.0
112	9.402	172.773	2.883	93.217	2.654	0.285	20000.0
113	9.494	171.631	2.909	92.725	2.583	0.3	50000.0
114	9.44	173.253	2.897	93.405	2.652	0.281	30000.0
115	9.429	172.219	2.895	92.899	2.579	0.293	40000.0
116	9.313	171.527	2.873	92.799	2.632	0.297	20000.0
117	9.485	171.35	2.911	92.71	2.577	0.304	30000.0
118	9.499	171.948	2.935	92.907	2.575	0.295	30000.0
119	9.481	171.313	2.904	92.632	2.554	0.307	20000.0
120	9.524	172.319	2.92	93.011	2.602	0.295	40000.0
121	9.311	172.397	2.856	93.036	2.646	0.29	30000.0
122	9.312	172.404	2.88	93.133	2.652	0.29	40000.0
123	9.417	171.275	2.897	92.657	2.582	0.302	20000.0
124	9.473	172.331	2.902	92.951	2.602	0.295	20000.0
125	9.474	171.86	2.924	92.739	2.585	0.299	20000.0
126	9.428	170.956	2.918	92.68	2.564	0.306	30000.0
127	9.376	171.664	2.878	92.696	2.588	0.299	20000.0
128	9.427	172.622	2.913	92.788	2.593	0.293	20000.0
129	9.381	170.987	2.877	92.552	2.596	0.302	20000.0
130	9.387	170.77	2.904	92.268	2.554	0.313	20000.0
131	9.438	171.46	2.889	92.667	2.564	0.304	20000.0
132	9.417	172.06	2.886	93.02	2.604	0.288	30000.0
133	9.479	171.607	2.921	92.734	2.577	0.301	20000.0
134	9.454	172.406	2.898	92.898	2.607	0.293	30000.0
135	9.429	172.401	2.919	92.802	2.585	0.297	30000.0
136	9.417	171.904	2.892	92.896	2.601	0.293	30000.0
137	9.468	172.025	2.909	92.854	2.592	0.293	40000.0
138	9.49	171.483	2.906	92.699	2.55	0.307	20000.0
139	9.445	172.283	2.924	92.935	2.624	0.288	30000.0
140	9.442	171.665	2.873	92.677	2.574	0.3	20000.0
141	9.482	172.552	2.911	92.931	2.607	0.294	20000.0
142	9.344	171.563	2.888	92.582	2.584	0.298	40000.0
143	9.451	171.294	2.939	92.612	2.598	0.303	20000.0
144	9.414	171.306	2.894	92.651	2.573	0.298	30000.0
145	9.525	172.344	2.951	93.004	2.591	0.293	30000.0
146	9.45	171.108	2.901	92.606	2.548	0.308	30000.0
147	9.299	171.289	2.847	92.722	2.624	0.299	20000.0
148	9.394	172.216	2.911	92.892	2.612	0.293	20000.0
149	9.321	170.752	2.881	92.507	2.556	0.308	30000.0
150	9.436	171.718	2.907	92.775	2.572	0.302	30000.0
151	9.501	171.541	2.894	92.762	2.571	0.3	30000.0
152	9.396	171.709	2.886	92.749	2.584	0.299	20000.0
153	9.468	171.436	2.898	92.769	2.573	0.302	20000.0
154	9.433	171.293	2.906	92.655	2.584	0.303	20000.0
