NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.046	170.596	2.366	92.432	2.481	0.32	30000.0
2	7.112	170.251	2.371	92.181	2.487	0.329	20000.0
3	7.078	170.633	2.367	92.427	2.456	0.325	20000.0
4	7.016	170.435	2.354	92.363	2.467	0.325	30000.0
5	6.903	169.4	2.331	92.003	2.527	0.327	20000.0
6	6.988	169.646	2.332	92.298	2.494	0.329	30000.0
7	7.092	170.256	2.369	92.597	2.467	0.321	40000.0
8	6.96	169.075	2.352	91.949	2.494	0.334	20000.0
9	7.188	171.751	2.414	92.84	2.496	0.313	30000.0
10	7.144	170.429	2.402	92.85	2.529	0.311	20000.0
11	6.987	169.563	2.343	91.904	2.477	0.329	20000.0
12	6.963	170.541	2.34	92.047	2.506	0.322	20000.0
13	7.08	170.409	2.362	92.451	2.483	0.326	30000.0
14	7.161	171.568	2.413	92.707	2.483	0.316	40000.0
15	7.154	169.931	2.398	92.482	2.463	0.328	30000.0
16	7.143	172.167	2.41	92.875	2.475	0.311	20000.0
17	7.201	169.523	2.385	92.51	2.515	0.322	20000.0
18	7.083	170.505	2.368	92.561	2.503	0.322	30000.0
19	7.029	170.689	2.372	92.223	2.48	0.329	20000.0
20	7.078	170.412	2.358	92.475	2.502	0.322	20000.0
21	7.091	171.34	2.378	92.592	2.488	0.318	20000.0
22	7.14	169.9	2.413	92.38	2.461	0.325	20000.0
23	6.987	171.107	2.343	92.551	2.501	0.32	30000.0
24	7.041	170.23	2.371	92.354	2.513	0.325	20000.0
25	6.986	169.472	2.33	92.026	2.478	0.331	40000.0
26	6.971	169.516	2.331	92.095	2.488	0.324	20000.0
27	7.137	171.156	2.375	92.593	2.479	0.321	20000.0
28	7.081	169.375	2.35	92.305	2.487	0.328	30000.0
29	7.103	172.156	2.385	92.781	2.486	0.313	30000.0
30	7.223	171.07	2.396	92.396	2.48	0.32	40000.0
31	7.01	170.084	2.343	92.307	2.464	0.325	30000.0
32	6.958	170.984	2.34	92.427	2.515	0.316	30000.0
33	7.055	170.66	2.377	92.606	2.519	0.319	40000.0
34	7.056	170.864	2.361	92.505	2.483	0.322	20000.0
35	7.119	170.425	2.389	92.368	2.448	0.329	20000.0
36	6.97	169.186	2.342	91.958	2.504	0.329	40000.0
37	6.992	169.804	2.347	92.139	2.469	0.328	30000.0
38	7.094	169.855	2.381	92.211	2.466	0.331	40000.0
39	7.282	170.145	2.41	92.977	2.524	0.315	20000.0
40	7.124	170.392	2.369	92.519	2.469	0.322	20000.0
41	7.159	170.827	2.401	92.498	2.481	0.324	40000.0
42	6.926	169.842	2.319	92.389	2.482	0.322	20000.0
43	6.865	169.183	2.332	91.891	2.477	0.327	30000.0
44	7.111	170.883	2.389	92.305	2.467	0.325	30000.0
45	7.06	169.869	2.351	92.283	2.453	0.329	20000.0
46	7.075	170.876	2.374	92.499	2.499	0.323	30000.0
47	6.966	169.258	2.34	91.976	2.45	0.335	30000.0
48	7.203	172.06	2.421	92.774	2.507	0.319	40000.0
49	7.113	170.061	2.391	92.429	2.511	0.321	30000.0
50	7.029	169.995	2.351	92.544	2.501	0.325	20000.0
51	6.991	169.43	2.344	92.177	2.466	0.325	40000.0
52	7.041	170.12	2.362	92.45	2.529	0.32	40000.0
53	6.946	169.156	2.334	92.141	2.483	0.327	20000.0
54	7.079	170.903	2.381	92.482	2.476	0.322	20000.0
55	7.146	171.423	2.379	92.816	2.497	0.316	30000.0
56	7.076	172.032	2.378	92.816	2.493	0.311	30000.0
57	7.042	170.215	2.364	92.381	2.493	0.32	20000.0
58	7.081	170.399	2.363	92.495	2.483	0.322	20000.0
59	7.005	168.132	2.335	91.951	2.429	0.342	40000.0
60	7.022	169.095	2.364	92.298	2.466	0.331	30000.0
61	7.243	173.06	2.453	93.08	2.506	0.305	20000.0
62	6.944	168.857	2.331	92.134	2.473	0.329	20000.0
63	7.121	170.93	2.392	92.389	2.463	0.327	30000.0
64	6.927	168.847	2.338	91.931	2.475	0.335	30000.0
65	7.174	169.732	2.404	92.44	2.484	0.323	20000.0
66	7.117	170.476	2.378	92.512	2.532	0.322	20000.0
67	6.964	168.224	2.335	92.078	2.467	0.337	40000.0
68	7.002	170.233	2.373	92.121	2.502	0.322	20000.0
69	7.072	170.785	2.374	92.459	2.502	0.322	40000.0
70	7.149	170.674	2.402	92.391	2.482	0.319	20000.0
71	7.038	169.653	2.365	92.184	2.46	0.327	20000.0
72	7.135	170.935	2.395	92.352	2.491	0.317	20000.0
73	7.151	171.6	2.411	92.704	2.505	0.317	20000.0
74	7.066	170.746	2.38	92.267	2.478	0.328	50000.0
75	7.039	169.767	2.354	92.462	2.491	0.326	30000.0
76	7.09	170.56	2.371	92.404	2.5	0.323	20000.0
77	7.215	169.597	2.395	92.377	2.483	0.323	20000.0
78	7.096	170.796	2.363	92.562	2.522	0.321	20000.0
79	6.993	169.892	2.348	92.172	2.498	0.324	30000.0
80	7.072	171.056	2.37	92.589	2.499	0.319	30000.0
81	7.115	171.581	2.369	92.735	2.527	0.317	20000.0
82	7.092	170.603	2.356	92.489	2.488	0.322	30000.0
83	7.108	171.385	2.368	92.368	2.465	0.32	30000.0
84	7.141	170.752	2.382	92.316	2.455	0.328	30000.0
85	7.017	170.227	2.359	92.315	2.498	0.321	20000.0
86	7.049	170.135	2.347	92.405	2.464	0.327	30000.0
87	6.976	168.597	2.353	91.847	2.466	0.337	30000.0
88	7.016	168.859	2.35	92.208	2.514	0.325	20000.0
89	6.917	170.051	2.331	92.206	2.502	0.329	40000.0
90	6.988	170.533	2.363	92.153	2.505	0.326	30000.0
91	6.941	170.385	2.305	92.172	2.488	0.321	30000.0
92	7.139	170.085	2.401	92.287	2.424	0.326	30000.0
93	7.056	169.694	2.379	92.21	2.463	0.331	20000.0
94	7.116	171.27	2.36	92.516	2.485	0.317	30000.0
95	6.918	168.521	2.325	91.96	2.45	0.335	20000.0
96	7.076	170.415	2.37	92.932	2.535	0.313	30000.0
97	6.957	169.748	2.324	92.257	2.477	0.329	20000.0
98	6.997	170.702	2.375	92.34	2.485	0.323	40000.0
99	7.058	171.065	2.376	92.45	2.464	0.325	20000.0
100	6.99	169.616	2.356	92.172	2.5	0.328	40000.0
