NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	93.349	111.076	17.428	74.24	1.087	0.544	20000.0
2	93.053	111.016	17.392	74.029	1.086	0.545	20000.0
3	93.491	111.668	17.408	74.42	1.094	0.541	20000.0
4	93.57	111.2	17.476	74.165	1.087	0.543	30000.0
5	93.372	111.207	17.377	74.072	1.089	0.547	30000.0
6	93.821	112.013	17.45	74.64	1.1	0.535	20000.0
7	93.137	111.229	17.248	74.057	1.089	0.544	40000.0
8	93.553	111.413	17.43	74.207	1.09	0.545	20000.0
9	93.574	111.197	17.462	74.18	1.086	0.543	20000.0
10	93.772	111.185	17.51	74.264	1.091	0.542	20000.0
11	93.451	110.956	17.439	73.962	1.082	0.548	30000.0
12	92.991	110.967	17.345	73.975	1.09	0.545	30000.0
13	93.318	111.061	17.333	74.051	1.09	0.543	20000.0
14	95.933	111.734	18.432	73.596	1.079	0.559	30000.0
15	93.273	111.227	17.436	74.308	1.094	0.539	20000.0
16	95.26	111.247	18.225	73.248	1.077	0.563	40000.0
17	95.818	111.402	18.337	73.15	1.074	0.565	20000.0
18	93.499	111.315	17.409	74.191	1.092	0.544	20000.0
19	95.74	111.519	18.397	73.365	1.08	0.56	30000.0
20	93.632	111.355	17.389	74.327	1.093	0.539	20000.0
21	95.82	111.833	18.366	73.487	1.085	0.558	30000.0
22	93.6	111.374	17.446	74.213	1.092	0.542	20000.0
23	96.015	111.944	18.453	73.588	1.086	0.557	30000.0
24	93.463	111.322	17.372	74.279	1.091	0.54	30000.0
25	93.028	111.001	17.304	74.01	1.086	0.545	30000.0
26	96.203	112.011	18.394	73.589	1.09	0.557	20000.0
27	92.997	111.185	17.286	74.125	1.093	0.542	30000.0
28	95.336	111.46	18.275	73.263	1.079	0.563	30000.0
29	95.765	111.623	18.384	73.503	1.077	0.56	20000.0
30	93.803	111.252	17.492	74.078	1.088	0.545	40000.0
31	93.938	111.399	17.573	74.473	1.087	0.54	20000.0
32	95.36	111.607	18.243	73.579	1.083	0.558	20000.0
33	93.614	111.604	17.458	74.451	1.097	0.54	30000.0
34	93.528	111.241	17.458	74.187	1.089	0.543	30000.0
35	95.702	111.614	18.392	73.477	1.081	0.559	30000.0
36	95.275	111.233	18.181	73.421	1.076	0.558	30000.0
37	93.569	111.351	17.463	74.334	1.091	0.541	30000.0
38	95.648	111.62	18.358	73.497	1.08	0.558	20000.0
39	95.578	111.494	18.278	73.457	1.079	0.56	30000.0
40	93.676	111.563	17.457	74.209	1.09	0.544	30000.0
41	95.933	111.738	18.424	73.602	1.08	0.559	40000.0
42	95.232	111.066	18.227	73.146	1.073	0.562	30000.0
43	95.829	111.661	18.364	73.442	1.08	0.56	40000.0
44	93.023	110.767	17.355	73.84	1.082	0.548	20000.0
45	93.654	111.668	17.599	74.551	1.097	0.538	30000.0
46	95.583	111.758	18.303	73.496	1.079	0.559	20000.0
47	93.819	111.525	17.436	74.298	1.092	0.541	20000.0
48	93.611	111.372	17.404	74.239	1.088	0.543	30000.0
49	95.844	111.552	18.392	73.516	1.079	0.558	40000.0
50	93.496	111.201	17.445	74.214	1.089	0.544	20000.0
51	93.368	111.224	17.398	74.201	1.092	0.542	20000.0
52	93.481	111.474	17.363	74.191	1.093	0.543	20000.0
53	95.828	111.488	18.407	73.25	1.077	0.564	20000.0
54	95.582	111.312	18.31	73.107	1.075	0.565	40000.0
55	93.156	111.322	17.341	74.246	1.091	0.542	20000.0
56	95.584	111.589	18.358	73.518	1.079	0.557	20000.0
57	93.63	111.287	17.402	74.321	1.091	0.538	40000.0
58	93.522	111.425	17.478	74.434	1.095	0.54	30000.0
59	95.52	111.435	18.424	73.274	1.078	0.564	40000.0
60	93.302	111.25	17.308	74.101	1.091	0.542	40000.0
61	95.667	111.557	18.366	73.456	1.084	0.558	40000.0
62	93.291	111.145	17.406	74.157	1.087	0.544	20000.0
63	92.692	110.822	17.251	74.001	1.083	0.546	30000.0
64	93.315	111.122	17.386	74.009	1.087	0.546	20000.0
65	95.637	111.381	18.291	73.229	1.074	0.563	20000.0
66	93.509	111.125	17.334	74.014	1.084	0.545	20000.0
67	93.268	111.163	17.401	74.237	1.093	0.542	20000.0
68	93.389	111.376	17.386	74.207	1.091	0.542	20000.0
69	93.484	111.333	17.468	74.159	1.092	0.544	30000.0
70	96.015	111.703	18.389	73.455	1.082	0.559	30000.0
71	92.915	110.8	17.275	73.933	1.082	0.547	20000.0
72	95.442	111.041	18.38	73.159	1.073	0.565	20000.0
73	93.071	111.122	17.333	74.15	1.084	0.543	20000.0
74	93.246	111.464	17.361	74.28	1.094	0.541	20000.0
75	93.335	111.029	17.486	74.187	1.087	0.545	20000.0
76	95.636	111.294	18.378	73.215	1.073	0.565	30000.0
77	93.266	111.086	17.394	74.131	1.09	0.544	40000.0
78	95.761	111.813	18.3	73.479	1.079	0.559	30000.0
79	93.169	111.076	17.322	74.065	1.092	0.544	30000.0
80	93.546	111.313	17.513	74.315	1.087	0.542	30000.0
81	93.405	111.246	17.469	74.237	1.088	0.543	40000.0
82	94.891	111.227	18.172	73.151	1.079	0.563	20000.0
83	93.274	111.277	17.324	74.197	1.086	0.543	20000.0
84	95.676	111.57	18.268	73.321	1.079	0.561	40000.0
85	95.493	111.561	18.305	73.321	1.082	0.56	20000.0
86	93.683	111.501	17.55	74.32	1.095	0.541	20000.0
87	95.764	111.119	18.338	73.066	1.069	0.565	20000.0
88	95.658	111.543	18.347	73.348	1.077	0.562	30000.0
89	95.947	111.567	18.405	73.459	1.081	0.559	30000.0
90	93.846	111.453	17.618	74.298	1.091	0.542	20000.0
91	96.327	111.755	18.53	73.396	1.082	0.562	30000.0
92	93.367	111.43	17.375	74.234	1.093	0.541	20000.0
93	93.492	111.19	17.429	74.089	1.089	0.544	20000.0
94	96.133	111.404	18.575	73.475	1.077	0.561	40000.0
95	93.227	111.272	17.374	74.388	1.093	0.541	20000.0
96	95.547	111.934	18.253	73.604	1.085	0.556	20000.0
97	95.676	111.411	18.276	73.281	1.079	0.561	20000.0
98	95.606	111.357	18.298	73.343	1.081	0.562	30000.0
99	95.396	111.369	18.197	73.219	1.073	0.562	20000.0
100	95.589	111.737	18.341	73.451	1.079	0.56	40000.0
101	93.313	110.975	17.404	74.031	1.082	0.545	30000.0
102	93.557	111.316	17.344	74.078	1.09	0.544	30000.0
103	93.184	110.917	17.342	73.994	1.084	0.547	20000.0
104	95.433	111.45	18.345	73.396	1.077	0.561	20000.0
105	95.844	111.969	18.381	73.521	1.083	0.559	30000.0
106	93.35	111.454	17.35	74.292	1.098	0.54	20000.0
107	95.687	111.823	18.353	73.587	1.086	0.557	30000.0
108	95.386	111.73	18.188	73.392	1.082	0.561	40000.0
109	93.877	111.325	17.506	74.212	1.092	0.542	20000.0
110	96.144	111.769	18.423	73.463	1.081	0.561	30000.0
111	95.506	111.241	18.395	73.374	1.073	0.563	20000.0
112	93.655	111.367	17.391	74.347	1.091	0.54	20000.0
113	95.936	111.984	18.378	73.723	1.083	0.554	30000.0
114	95.714	111.507	18.333	73.326	1.079	0.562	30000.0
115	95.64	111.295	18.303	73.262	1.076	0.564	30000.0
116	95.511	111.197	18.266	73.238	1.074	0.563	30000.0
117	95.877	111.599	18.3	73.388	1.08	0.56	30000.0
118	93.371	111.066	17.461	74.071	1.083	0.547	20000.0
119	93.643	111.305	17.477	74.249	1.091	0.543	20000.0
120	93.65	111.297	17.528	74.23	1.089	0.541	30000.0
121	93.524	111.363	17.514	74.352	1.093	0.543	20000.0
122	93.806	111.747	17.492	74.491	1.096	0.537	30000.0
123	93.533	111.276	17.461	74.166	1.09	0.542	20000.0
124	92.82	110.643	17.262	73.865	1.081	0.547	30000.0
125	95.442	111.605	18.327	73.304	1.079	0.563	20000.0
126	93.49	111.736	17.453	74.515	1.095	0.538	40000.0
127	93.436	111.465	17.41	74.212	1.095	0.543	20000.0
128	93.779	111.565	17.558	74.435	1.096	0.54	30000.0
129	95.434	111.298	18.258	73.34	1.074	0.561	20000.0
130	93.843	111.363	17.444	74.111	1.088	0.544	20000.0
131	93.104	110.818	17.415	74.213	1.089	0.542	30000.0
132	93.669	110.861	17.412	74.014	1.083	0.547	30000.0
133	95.789	111.818	18.33	73.379	1.084	0.558	30000.0
134	93.999	111.442	17.53	74.309	1.09	0.543	20000.0
135	93.301	111.087	17.418	74.106	1.089	0.544	30000.0
136	95.67	111.282	18.305	73.165	1.075	0.563	70000.0
137	95.703	111.469	18.39	73.449	1.079	0.559	20000.0
138	93.462	111.451	17.354	74.208	1.09	0.544	20000.0
139	95.517	111.706	18.277	73.434	1.077	0.561	20000.0
140	93.332	111.189	17.3	74.224	1.09	0.541	40000.0
141	95.387	111.407	18.355	73.421	1.08	0.561	20000.0
142	95.265	111.231	18.288	73.311	1.079	0.561	30000.0
143	95.796	111.736	18.333	73.576	1.086	0.556	40000.0
144	95.615	111.39	18.418	73.41	1.081	0.56	20000.0
145	93.142	111.183	17.431	74.363	1.093	0.541	20000.0
146	95.662	111.459	18.311	73.301	1.08	0.563	20000.0
147	93.386	111.286	17.413	74.077	1.092	0.545	20000.0
148	95.687	111.581	18.315	73.327	1.077	0.562	20000.0
149	93.495	111.219	17.411	74.189	1.086	0.543	30000.0
150	93.671	111.265	17.487	74.282	1.091	0.543	30000.0
151	95.951	111.74	18.447	73.539	1.08	0.558	20000.0
152	95.257	111.753	18.15	73.357	1.083	0.561	20000.0
153	95.846	111.994	18.42	73.616	1.085	0.556	20000.0
