NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	39.021	101.792	8.481	65.861	1.042	0.669	30000.0
2	39.376	102.208	8.512	66.045	1.051	0.666	20000.0
3	38.365	101.033	8.177	64.679	1.052	0.676	30000.0
4	38.542	100.068	8.236	64.795	1.021	0.679	20000.0
5	38.328	100.131	8.379	64.718	1.036	0.681	30000.0
6	38.93	101.482	8.367	65.391	1.034	0.672	20000.0
7	39.131	102.331	8.367	65.613	1.05	0.667	40000.0
8	38.567	101.373	8.215	65.158	1.043	0.675	30000.0
9	38.99	102.011	8.401	65.59	1.048	0.668	30000.0
10	38.457	100.119	8.234	64.791	1.036	0.679	20000.0
11	38.875	101.754	8.346	65.751	1.043	0.669	40000.0
12	39.182	102.315	8.423	65.788	1.04	0.67	20000.0
13	38.753	100.879	8.325	65.317	1.034	0.676	30000.0
14	37.662	99.891	7.903	63.656	1.071	0.683	30000.0
15	39.173	101.896	8.404	65.811	1.071	0.664	40000.0
16	39.017	102.17	8.327	65.655	1.042	0.666	20000.0
17	38.819	101.323	8.274	65.332	1.059	0.671	60000.0
18	38.684	102.109	8.21	65.399	1.042	0.675	40000.0
19	38.468	101.452	8.276	65.584	1.028	0.67	40000.0
20	38.604	100.383	8.234	64.63	1.024	0.68	30000.0
21	38.853	101.091	8.398	65.16	1.037	0.678	20000.0
22	39.385	101.282	8.575	65.287	1.025	0.68	30000.0
23	39.217	101.732	8.491	65.984	1.041	0.668	40000.0
24	38.551	100.744	8.158	65.126	1.033	0.675	30000.0
25	38.555	100.38	8.364	64.64	1.022	0.68	50000.0
26	39.081	101.132	8.464	65.043	1.035	0.681	30000.0
27	39.075	101.932	8.479	65.38	1.042	0.673	30000.0
28	38.672	100.625	8.359	65.101	1.035	0.677	20000.0
29	38.56	101.418	8.227	65.361	1.05	0.672	30000.0
30	38.653	101.151	8.372	65.479	1.036	0.671	40000.0
31	38.412	100.241	8.269	65.173	1.016	0.676	20000.0
32	38.466	99.868	8.306	64.72	1.017	0.68	30000.0
33	38.927	100.755	8.446	64.955	1.016	0.682	30000.0
34	39.029	101.673	8.366	65.43	1.025	0.677	30000.0
35	38.433	101.963	8.122	65.348	1.072	0.667	30000.0
36	38.821	101.71	8.294	65.445	1.055	0.67	30000.0
37	39.355	102.764	8.502	65.811	1.055	0.668	30000.0
38	38.835	101.305	8.278	65.351	1.03	0.674	30000.0
39	38.522	101.158	8.299	65.005	1.028	0.678	20000.0
40	39.251	101.595	8.43	65.4	1.041	0.674	30000.0
41	38.635	101.09	8.294	64.623	1.02	0.682	40000.0
42	38.982	102.023	8.356	65.513	1.046	0.671	20000.0
43	38.968	101.876	8.396	65.916	1.059	0.663	30000.0
44	38.575	100.554	8.314	65.17	1.045	0.674	30000.0
