NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.747	128.815	5.456	78.915	1.542	0.533	30000.0
2	21.019	129.424	5.527	79.359	1.546	0.525	30000.0
3	21.057	129.149	5.588	79.175	1.575	0.529	40000.0
4	20.636	128.534	5.457	78.877	1.539	0.533	40000.0
5	20.74	129.528	5.502	79.203	1.593	0.527	20000.0
6	20.252	127.072	5.242	77.57	1.594	0.538	40000.0
7	20.231	125.439	5.142	76.358	1.561	0.555	30000.0
8	20.241	126.61	5.245	77.009	1.579	0.545	40000.0
9	20.019	124.316	5.195	76.36	1.522	0.563	20000.0
10	20.232	126.151	5.153	77.105	1.547	0.554	20000.0
11	20.142	126.059	5.205	77.254	1.55	0.552	40000.0
12	20.138	125.55	5.189	76.604	1.545	0.562	20000.0
13	20.741	127.989	5.441	78.048	1.553	0.543	30000.0
14	20.658	127.532	5.507	78.668	1.534	0.543	20000.0
15	19.98	125.675	5.228	77.306	1.56	0.544	30000.0
16	20.937	128.48	5.582	79.322	1.526	0.531	20000.0
17	20.953	128.716	5.495	79.243	1.539	0.53	20000.0
18	20.175	126.101	5.279	77.488	1.55	0.553	30000.0
19	20.881	129.096	5.517	79.389	1.539	0.53	30000.0
20	20.0	124.588	5.174	76.492	1.559	0.558	30000.0
21	20.897	128.462	5.55	79.158	1.528	0.536	40000.0
22	20.136	124.85	5.224	76.783	1.514	0.563	20000.0
23	20.996	128.893	5.592	79.423	1.554	0.531	20000.0
24	20.712	127.97	5.353	77.407	1.567	0.547	40000.0
25	20.358	127.135	5.274	77.623	1.585	0.547	30000.0
26	20.73	128.764	5.419	78.861	1.552	0.531	20000.0
27	20.253	125.448	5.31	77.007	1.542	0.554	30000.0
28	20.867	129.306	5.493	79.246	1.548	0.531	20000.0
29	20.265	125.647	5.287	77.436	1.571	0.551	20000.0
30	20.929	129.43	5.524	79.382	1.549	0.526	20000.0
31	21.104	130.582	5.539	79.957	1.569	0.516	30000.0
32	21.355	131.21	5.642	80.139	1.583	0.519	30000.0
33	21.134	129.609	5.582	79.41	1.536	0.524	20000.0
34	20.381	126.488	5.29	77.479	1.573	0.542	50000.0
35	20.553	127.438	5.428	77.748	1.561	0.544	30000.0
36	21.324	131.018	5.588	80.206	1.584	0.514	50000.0
37	20.499	126.969	5.229	77.627	1.575	0.544	50000.0
38	20.826	128.715	5.4	77.936	1.592	0.537	20000.0
39	21.111	130.003	5.554	79.997	1.567	0.519	20000.0
40	20.843	128.806	5.52	79.453	1.546	0.525	20000.0
41	20.287	127.03	5.307	77.752	1.561	0.543	20000.0
42	20.345	126.881	5.291	78.09	1.565	0.538	20000.0
43	21.006	129.358	5.555	79.438	1.542	0.531	20000.0
44	20.923	130.927	5.54	79.839	1.598	0.523	20000.0
45	20.753	129.117	5.493	79.521	1.542	0.527	20000.0
46	20.149	126.381	5.211	77.05	1.56	0.549	30000.0
47	20.605	127.989	5.367	78.554	1.567	0.537	40000.0
48	20.728	128.82	5.462	78.738	1.538	0.54	30000.0
49	21.03	128.951	5.459	79.101	1.547	0.532	30000.0
50	20.999	129.811	5.458	79.402	1.543	0.524	20000.0
51	21.052	128.865	5.521	79.058	1.508	0.536	30000.0
52	20.328	126.319	5.333	77.756	1.563	0.545	30000.0
53	21.229	129.626	5.551	79.668	1.53	0.521	20000.0
54	20.646	128.764	5.504	78.925	1.576	0.533	20000.0
55	20.847	128.748	5.498	79.805	1.568	0.527	40000.0
56	19.931	125.28	5.076	76.525	1.561	0.553	20000.0
57	20.881	128.492	5.473	78.779	1.577	0.543	40000.0
58	20.765	129.069	5.497	79.24	1.531	0.531	20000.0
59	20.528	128.39	5.326	78.494	1.626	0.526	40000.0
60	20.798	128.626	5.485	79.179	1.543	0.528	20000.0
61	20.148	126.315	5.194	76.976	1.572	0.543	20000.0
62	20.955	129.658	5.481	79.371	1.543	0.528	20000.0
63	21.212	130.113	5.584	79.458	1.551	0.528	30000.0
64	20.654	127.974	5.425	79.393	1.584	0.525	30000.0
65	21.172	130.403	5.525	79.727	1.561	0.522	30000.0
66	21.098	129.068	5.547	79.633	1.539	0.527	20000.0
67	20.954	128.06	5.485	79.265	1.536	0.527	20000.0
68	20.21	126.381	5.22	77.278	1.565	0.548	20000.0
69	20.803	129.374	5.453	79.123	1.55	0.528	20000.0
70	20.175	124.873	5.266	77.062	1.553	0.557	20000.0
71	20.769	127.875	5.476	78.341	1.569	0.547	40000.0
72	21.101	130.085	5.536	79.973	1.566	0.515	40000.0
73	20.14	125.099	5.216	77.098	1.541	0.554	20000.0
74	19.933	124.621	5.119	76.068	1.552	0.56	20000.0
75	20.287	126.162	5.329	77.688	1.574	0.539	30000.0
76	20.702	128.344	5.44	78.881	1.542	0.539	20000.0
77	20.859	128.263	5.518	78.99	1.533	0.533	20000.0
78	20.971	129.369	5.529	78.814	1.583	0.537	20000.0
79	20.808	129.001	5.47	79.01	1.552	0.534	40000.0
80	20.949	129.068	5.573	79.365	1.55	0.53	30000.0
81	21.231	129.895	5.587	79.649	1.534	0.528	20000.0
82	20.285	126.469	5.289	77.221	1.557	0.551	20000.0
83	20.651	128.45	5.4	78.156	1.586	0.538	30000.0
84	20.676	128.77	5.508	79.039	1.54	0.533	30000.0
85	20.854	129.127	5.549	79.409	1.554	0.53	20000.0
86	20.721	127.755	5.415	78.114	1.583	0.539	20000.0
87	21.08	130.336	5.558	79.444	1.568	0.522	40000.0
88	20.868	128.859	5.51	79.632	1.534	0.521	20000.0
89	21.005	129.534	5.569	79.534	1.553	0.526	20000.0
90	21.227	129.413	5.569	79.335	1.551	0.531	30000.0
91	21.122	129.935	5.47	79.092	1.549	0.53	20000.0
92	20.158	125.736	5.263	77.402	1.553	0.549	20000.0
93	20.227	125.496	5.213	76.848	1.56	0.553	20000.0
94	20.415	126.932	5.262	77.664	1.586	0.545	20000.0
95	20.855	128.92	5.525	79.014	1.533	0.533	30000.0
96	20.704	128.572	5.448	78.621	1.58	0.536	30000.0
97	20.296	126.547	5.283	76.717	1.544	0.556	20000.0
