NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	7.888	128.132	2.738	78.442	1.427	0.557	30000.0
2	7.311	118.722	2.475	74.268	1.418	0.594	30000.0
3	7.292	119.408	2.523	73.814	1.42	0.6	30000.0
4	7.213	117.334	2.493	72.936	1.448	0.603	20000.0
5	7.771	123.728	2.732	76.818	1.465	0.576	20000.0
6	7.445	122.016	2.565	74.981	1.456	0.581	20000.0
7	7.715	123.384	2.636	76.004	1.46	0.584	30000.0
8	7.344	119.801	2.51	73.939	1.459	0.595	20000.0
9	7.65	122.846	2.618	76.269	1.436	0.578	40000.0
10	6.899	113.652	2.374	70.891	1.398	0.618	20000.0
11	7.106	115.696	2.437	72.433	1.397	0.605	40000.0
12	7.551	123.156	2.652	76.258	1.449	0.581	40000.0
13	7.382	119.654	2.537	74.904	1.437	0.594	20000.0
14	7.311	118.852	2.482	74.025	1.388	0.597	40000.0
15	7.323	119.774	2.512	74.585	1.423	0.588	30000.0
16	7.216	118.548	2.483	73.311	1.415	0.592	40000.0
17	7.428	120.858	2.494	74.849	1.49	0.588	20000.0
18	7.765	127.037	2.67	77.456	1.487	0.564	30000.0
19	7.379	118.687	2.516	73.937	1.414	0.597	20000.0
20	7.583	123.344	2.58	76.147	1.462	0.581	20000.0
21	7.646	121.456	2.65	76.35	1.421	0.58	20000.0
22	7.109	116.239	2.442	72.43	1.43	0.609	30000.0
23	7.683	123.121	2.669	76.69	1.423	0.578	20000.0
24	7.539	124.576	2.555	76.07	1.411	0.579	30000.0
25	7.62	123.796	2.653	77.021	1.457	0.567	20000.0
26	7.719	125.975	2.68	78.325	1.399	0.56	40000.0
27	7.314	119.837	2.483	73.976	1.451	0.589	20000.0
28	7.48	121.279	2.543	74.832	1.449	0.588	20000.0
29	7.404	121.406	2.548	75.485	1.381	0.591	20000.0
30	7.805	129.976	2.681	78.97	1.438	0.548	30000.0
31	7.251	118.842	2.484	73.991	1.441	0.592	30000.0
32	7.296	118.66	2.455	73.148	1.442	0.601	20000.0
33	7.201	115.995	2.432	72.99	1.416	0.608	30000.0
34	6.933	113.798	2.383	71.936	1.4	0.623	20000.0
35	7.568	123.031	2.548	76.079	1.483	0.568	30000.0
36	7.3	120.628	2.513	74.217	1.462	0.591	20000.0
37	7.07	117.426	2.419	73.246	1.433	0.605	20000.0
38	7.47	122.317	2.589	75.113	1.442	0.59	40000.0
39	7.186	116.871	2.46	73.29	1.388	0.601	30000.0
40	7.383	119.7	2.508	74.93	1.42	0.595	20000.0
41	7.778	128.723	2.668	79.078	1.448	0.554	30000.0
42	8.047	130.089	2.761	79.729	1.442	0.541	20000.0
43	7.572	123.416	2.623	76.086	1.444	0.573	20000.0
44	7.281	120.03	2.478	73.906	1.452	0.595	50000.0
45	7.357	119.656	2.504	73.781	1.453	0.596	60000.0
46	7.533	123.027	2.591	75.848	1.434	0.577	20000.0
47	7.098	116.396	2.366	71.789	1.454	0.604	30000.0
48	7.39	119.974	2.545	74.429	1.455	0.59	20000.0
49	7.302	118.267	2.51	73.958	1.408	0.601	40000.0
50	7.494	125.375	2.614	77.117	1.433	0.571	30000.0
51	7.553	123.535	2.584	76.582	1.388	0.58	30000.0
52	7.085	115.66	2.417	71.754	1.402	0.618	40000.0
53	7.755	122.4	2.667	75.819	1.465	0.579	60000.0
54	7.903	129.224	2.707	78.437	1.444	0.561	30000.0
55	7.537	123.175	2.579	75.083	1.466	0.585	20000.0
56	7.302	119.895	2.515	73.73	1.427	0.6	40000.0
57	7.409	120.897	2.531	74.582	1.415	0.592	30000.0
58	7.422	121.34	2.548	75.454	1.445	0.581	20000.0
59	7.268	121.15	2.512	74.397	1.44	0.596	30000.0
60	7.087	115.527	2.419	72.343	1.457	0.606	20000.0
61	7.341	122.041	2.513	75.542	1.427	0.589	20000.0
62	7.475	121.229	2.628	75.703	1.42	0.583	30000.0
63	7.466	119.74	2.576	75.437	1.405	0.597	30000.0
64	7.54	122.354	2.569	75.347	1.446	0.581	30000.0
65	7.419	120.172	2.544	74.676	1.428	0.6	40000.0
66	7.404	122.592	2.505	74.576	1.441	0.585	20000.0
67	7.544	120.782	2.581	74.875	1.453	0.584	20000.0
68	7.738	124.949	2.607	77.395	1.434	0.574	20000.0
