NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	9.615	175.035	2.928	93.687	2.867	0.26	30000.0
2	9.706	175.78	2.948	94.058	2.877	0.258	20000.0
3	9.689	175.624	2.963	93.947	2.872	0.26	30000.0
4	9.649	175.704	2.907	93.957	2.868	0.255	20000.0
5	9.687	175.47	2.935	93.969	2.856	0.259	20000.0
6	9.664	175.204	2.944	93.841	2.882	0.258	40000.0
7	9.713	175.788	2.932	93.986	2.874	0.256	20000.0
8	9.697	175.828	2.945	93.978	2.885	0.252	20000.0
9	9.69	175.43	2.937	93.987	2.861	0.259	40000.0
10	9.634	175.454	2.933	93.773	2.873	0.26	30000.0
11	9.652	175.663	2.927	93.93	2.866	0.254	20000.0
12	9.656	175.749	2.916	93.942	2.876	0.257	20000.0
13	9.694	175.753	2.96	93.933	2.88	0.255	20000.0
14	9.67	175.111	2.947	93.743	2.872	0.263	20000.0
15	9.703	175.326	2.942	93.797	2.873	0.259	40000.0
16	9.73	175.493	2.932	93.906	2.875	0.257	30000.0
17	9.692	175.304	2.953	93.837	2.859	0.261	40000.0
18	9.734	175.65	2.969	93.963	2.881	0.259	40000.0
19	9.632	175.076	2.927	93.703	2.863	0.26	20000.0
20	9.644	175.316	2.933	93.718	2.862	0.262	40000.0
21	9.669	175.578	2.92	93.838	2.865	0.258	20000.0
22	9.677	175.511	2.925	93.889	2.869	0.257	20000.0
23	9.666	175.317	2.927	93.811	2.881	0.26	20000.0
24	9.664	175.155	2.945	93.61	2.859	0.262	40000.0
25	9.704	175.871	2.945	94.111	2.881	0.252	30000.0
26	9.65	175.541	2.915	93.804	2.857	0.258	30000.0
27	9.729	175.92	2.967	94.029	2.885	0.257	30000.0
28	9.713	175.664	2.913	93.813	2.866	0.26	30000.0
29	9.649	175.127	2.942	93.682	2.854	0.261	30000.0
30	9.758	175.853	2.945	94.085	2.878	0.253	40000.0
31	9.719	175.82	2.942	94.01	2.875	0.257	40000.0
32	9.691	175.264	2.967	93.936	2.874	0.26	20000.0
33	9.638	175.344	2.913	93.908	2.88	0.257	20000.0
34	9.651	175.665	2.917	94.042	2.881	0.251	20000.0
35	9.775	176.221	2.972	94.201	2.903	0.249	20000.0
36	9.758	175.789	2.973	94.008	2.873	0.259	40000.0
37	9.694	175.279	2.912	93.869	2.846	0.261	20000.0
38	9.699	175.811	2.962	93.978	2.872	0.256	20000.0
39	9.755	175.91	2.955	94.076	2.886	0.254	30000.0
40	9.642	175.296	2.92	93.892	2.868	0.26	20000.0
41	9.643	175.392	2.932	93.895	2.87	0.257	40000.0
42	9.623	175.437	2.937	93.838	2.887	0.258	20000.0
43	9.671	174.942	2.916	93.663	2.835	0.264	20000.0
44	9.622	174.949	2.917	93.608	2.849	0.262	40000.0
45	9.654	175.418	2.937	93.94	2.892	0.252	40000.0
46	9.61	175.221	2.946	93.666	2.884	0.259	20000.0
47	9.683	175.745	2.964	94.042	2.873	0.259	40000.0
48	9.758	175.377	2.933	93.827	2.855	0.261	30000.0
49	9.708	175.776	2.927	94.117	2.875	0.253	40000.0
50	9.709	175.387	2.953	93.898	2.871	0.261	20000.0
51	9.608	175.035	2.921	93.677	2.854	0.263	20000.0
52	9.719	175.639	2.954	94.039	2.86	0.256	20000.0
53	9.639	175.056	2.928	93.765	2.84	0.264	30000.0
54	9.705	175.573	2.935	93.905	2.865	0.259	20000.0
55	9.655	175.197	2.926	93.76	2.849	0.264	30000.0
56	9.705	176.186	2.951	94.078	2.892	0.25	30000.0
57	9.673	175.15	2.922	93.761	2.852	0.266	20000.0
58	9.67	175.504	2.937	93.818	2.858	0.259	20000.0
59	9.723	175.388	2.93	93.808	2.85	0.263	20000.0
60	9.744	176.026	2.972	94.082	2.886	0.253	40000.0
61	9.668	175.789	2.931	93.901	2.886	0.257	30000.0
62	9.681	175.348	2.942	93.813	2.86	0.261	40000.0
63	9.674	175.706	2.927	93.856	2.877	0.258	50000.0
64	9.603	175.167	2.922	93.89	2.873	0.258	40000.0
65	9.714	175.596	2.934	93.867	2.864	0.257	30000.0
66	9.601	175.168	2.91	93.713	2.863	0.262	30000.0
67	9.629	175.838	2.948	93.853	2.88	0.256	20000.0
68	9.67	175.347	2.936	93.87	2.868	0.257	30000.0
69	9.651	174.83	2.934	93.659	2.852	0.264	30000.0
70	9.726	175.681	2.959	93.872	2.873	0.258	30000.0
71	9.615	175.003	2.916	93.633	2.856	0.265	20000.0
72	9.656	175.449	2.934	93.806	2.853	0.261	30000.0
73	9.602	175.348	2.926	93.793	2.86	0.263	20000.0
74	9.651	175.086	2.914	93.798	2.856	0.264	30000.0
75	9.768	176.005	2.928	94.011	2.869	0.256	20000.0
76	9.669	175.112	2.95	93.815	2.861	0.264	20000.0
77	9.622	175.157	2.923	93.692	2.861	0.263	30000.0
78	9.729	176.276	2.97	94.047	2.89	0.252	20000.0
79	9.623	175.587	2.943	94.076	2.908	0.252	20000.0
80	9.677	175.449	2.936	93.862	2.858	0.261	30000.0
81	9.74	175.941	2.963	94.033	2.888	0.253	20000.0
82	9.681	175.564	2.932	93.843	2.874	0.258	30000.0
83	9.787	175.905	2.98	93.982	2.886	0.256	30000.0
84	9.665	175.67	2.958	93.918	2.883	0.254	20000.0
85	9.598	175.034	2.933	93.649	2.869	0.262	40000.0
86	9.745	175.724	2.956	94.003	2.885	0.257	40000.0
87	9.689	175.657	2.957	93.966	2.88	0.256	30000.0
88	9.781	175.917	2.967	93.967	2.883	0.255	30000.0
89	9.693	175.463	2.943	93.869	2.872	0.26	20000.0
90	9.686	175.975	2.93	93.951	2.904	0.253	30000.0
91	9.652	175.424	2.929	93.797	2.857	0.259	20000.0
92	9.709	175.834	2.951	94.057	2.875	0.253	20000.0
93	9.717	175.826	2.982	94.085	2.87	0.257	20000.0
94	9.672	175.435	2.918	93.827	2.878	0.254	30000.0
95	9.701	175.808	2.93	93.939	2.877	0.257	30000.0
96	9.676	175.086	2.916	93.665	2.845	0.265	30000.0
97	9.628	175.361	2.927	93.727	2.872	0.258	30000.0
98	9.699	175.704	2.926	93.886	2.88	0.256	40000.0
99	9.729	175.27	2.953	93.902	2.876	0.259	20000.0
100	9.684	175.187	2.945	93.648	2.861	0.266	20000.0
