NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	25.17	168.729	5.984	94.256	2.571	0.242	20000.0
2	25.189	168.834	5.998	94.427	2.567	0.238	30000.0
3	25.092	168.617	5.975	94.229	2.568	0.243	20000.0
4	25.209	168.514	5.972	94.225	2.575	0.242	30000.0
5	25.207	168.341	5.983	94.29	2.557	0.243	20000.0
6	25.129	168.397	6.032	94.368	2.57	0.241	20000.0
7	25.152	168.399	5.997	94.282	2.571	0.242	40000.0
8	25.15	167.937	5.975	94.144	2.541	0.247	30000.0
9	25.01	167.994	5.971	94.137	2.564	0.246	20000.0
10	25.247	168.623	6.028	94.232	2.563	0.244	50000.0
11	25.133	168.483	5.974	94.221	2.552	0.245	20000.0
12	25.195	168.639	5.976	94.276	2.567	0.243	20000.0
13	25.184	168.182	5.978	94.25	2.545	0.245	30000.0
14	25.11	168.085	5.953	94.093	2.534	0.248	20000.0
15	25.112	168.457	5.976	94.219	2.569	0.242	20000.0
16	25.08	168.268	5.972	94.25	2.555	0.244	30000.0
17	25.153	167.727	5.99	94.066	2.548	0.25	20000.0
18	25.089	168.493	5.988	94.295	2.567	0.242	20000.0
19	25.108	168.285	5.986	94.22	2.557	0.245	20000.0
20	25.246	168.777	6.022	94.3	2.574	0.242	20000.0
21	25.127	168.487	5.988	94.284	2.557	0.244	40000.0
22	25.202	168.626	5.955	94.271	2.567	0.241	20000.0
23	25.138	168.461	5.971	94.223	2.566	0.243	20000.0
24	25.151	168.644	5.992	94.335	2.574	0.24	30000.0
25	25.102	168.106	5.996	94.168	2.56	0.246	30000.0
26	25.125	168.562	6.001	94.312	2.583	0.241	30000.0
27	25.165	168.616	5.987	94.297	2.563	0.242	20000.0
28	25.117	168.231	5.971	94.148	2.553	0.246	30000.0
29	25.12	168.366	5.965	94.204	2.557	0.245	20000.0
30	25.106	168.481	5.968	94.177	2.57	0.245	20000.0
31	25.172	168.7	6.036	94.405	2.58	0.24	30000.0
32	25.027	167.835	5.957	94.055	2.55	0.251	20000.0
33	25.181	168.744	5.974	94.325	2.571	0.241	20000.0
34	25.054	168.001	5.983	94.085	2.556	0.248	20000.0
35	25.184	168.059	6.019	94.336	2.56	0.242	20000.0
36	25.021	168.175	5.96	94.094	2.573	0.247	30000.0
37	25.104	167.969	5.975	94.192	2.545	0.246	40000.0
38	25.207	168.538	5.965	94.361	2.57	0.239	20000.0
39	25.113	168.19	5.948	94.12	2.558	0.245	20000.0
40	25.227	168.392	5.992	94.251	2.563	0.244	20000.0
41	25.277	168.77	5.999	94.282	2.567	0.242	30000.0
42	25.218	168.73	6.012	94.405	2.573	0.24	20000.0
43	25.153	168.54	5.998	94.299	2.563	0.244	30000.0
44	25.043	167.923	5.945	94.069	2.544	0.248	30000.0
45	25.278	168.716	6.064	94.371	2.58	0.24	20000.0
46	25.028	168.446	5.949	94.24	2.575	0.243	30000.0
47	25.099	168.167	6.019	94.283	2.566	0.244	50000.0
48	25.14	168.164	6.012	94.173	2.55	0.248	20000.0
49	25.131	168.401	5.997	94.217	2.562	0.244	30000.0
50	25.087	168.381	5.971	94.247	2.56	0.242	20000.0
51	25.156	168.355	5.968	94.175	2.565	0.245	30000.0
52	25.225	168.728	5.989	94.304	2.573	0.241	30000.0
53	25.038	168.713	5.99	94.219	2.557	0.244	30000.0
54	25.11	168.208	5.961	94.167	2.559	0.244	20000.0
55	25.1	168.537	5.969	94.304	2.567	0.24	20000.0
56	25.272	168.85	5.984	94.31	2.565	0.241	30000.0
57	25.162	168.323	5.988	94.242	2.568	0.242	30000.0
58	25.215	168.474	5.951	94.142	2.552	0.246	30000.0
59	25.253	168.514	5.948	94.242	2.564	0.242	20000.0
60	25.196	168.679	5.965	94.312	2.57	0.24	20000.0
61	25.234	169.135	6.009	94.394	2.579	0.238	40000.0
62	25.201	168.216	6.004	94.2	2.541	0.247	20000.0
63	25.2	168.515	6.003	94.296	2.567	0.241	30000.0
64	25.172	168.335	5.965	94.279	2.545	0.243	20000.0
65	25.109	168.62	5.94	94.255	2.57	0.24	30000.0
66	25.167	168.141	5.992	94.181	2.559	0.246	20000.0
67	25.126	168.365	5.973	94.171	2.545	0.246	20000.0
68	25.164	168.49	5.957	94.196	2.572	0.244	20000.0
69	25.14	168.473	6.031	94.322	2.587	0.24	20000.0
70	25.212	168.372	6.003	94.356	2.559	0.24	20000.0
71	25.226	169.059	5.991	94.442	2.583	0.238	40000.0
72	25.215	168.439	6.031	94.238	2.558	0.245	30000.0
