NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	35.564	107.458	7.763	67.219	1.179	0.648	50000.0
2	35.353	106.656	7.748	66.703	1.162	0.656	30000.0
3	35.6	107.737	7.839	67.124	1.176	0.651	20000.0
4	35.305	105.944	7.868	66.121	1.163	0.665	30000.0
5	35.383	106.021	7.816	65.909	1.167	0.667	20000.0
6	35.022	106.6	7.74	66.62	1.159	0.658	20000.0
7	35.167	106.557	7.724	66.451	1.165	0.657	30000.0
8	36.377	107.602	8.057	67.373	1.186	0.646	50000.0
9	37.184	109.503	8.45	69.621	1.171	0.632	20000.0
10	35.485	107.031	7.811	67.211	1.175	0.649	20000.0
11	35.337	107.464	7.821	67.061	1.183	0.646	20000.0
12	35.433	106.979	7.881	66.772	1.169	0.655	20000.0
13	34.849	105.729	7.594	65.586	1.171	0.661	60000.0
14	35.328	106.061	7.846	66.124	1.166	0.665	30000.0
15	36.057	107.512	7.95	67.421	1.167	0.651	30000.0
16	37.028	108.798	8.389	68.692	1.153	0.641	20000.0
17	37.462	110.115	8.428	69.574	1.162	0.631	20000.0
18	35.264	106.792	7.804	66.617	1.149	0.657	20000.0
19	35.477	106.495	7.856	66.265	1.169	0.663	30000.0
20	36.923	108.662	8.508	69.141	1.153	0.636	30000.0
21	37.153	109.006	8.468	69.092	1.15	0.638	20000.0
22	35.519	106.904	7.798	66.358	1.178	0.655	40000.0
23	37.117	108.864	8.465	68.764	1.143	0.644	20000.0
24	35.037	106.28	7.714	66.539	1.158	0.657	30000.0
25	35.067	106.044	7.596	66.079	1.145	0.667	40000.0
26	35.338	107.204	7.773	66.727	1.171	0.652	40000.0
27	35.109	106.698	7.668	65.785	1.173	0.663	40000.0
28	36.01	106.893	7.962	67.247	1.156	0.653	20000.0
29	34.999	106.194	7.633	66.44	1.169	0.656	40000.0
30	35.286	106.286	7.719	66.513	1.15	0.655	20000.0
31	37.02	108.927	8.576	69.056	1.157	0.638	40000.0
32	35.321	106.87	7.764	66.79	1.171	0.655	30000.0
33	35.544	107.358	7.77	66.496	1.179	0.655	20000.0
34	35.224	105.756	7.856	66.603	1.155	0.658	30000.0
35	35.365	107.324	7.701	67.036	1.188	0.649	20000.0
36	37.232	108.418	8.555	69.066	1.158	0.639	30000.0
37	36.908	108.969	8.469	69.034	1.154	0.636	30000.0
38	35.456	107.357	7.811	66.676	1.186	0.649	20000.0
39	35.332	106.664	7.822	66.692	1.162	0.656	70000.0
40	37.381	110.249	8.583	69.821	1.18	0.631	30000.0
41	35.89	106.687	7.981	66.528	1.176	0.655	20000.0
42	34.94	106.025	7.729	65.699	1.159	0.663	40000.0
43	35.677	105.466	7.814	65.886	1.208	0.65	30000.0
44	35.082	106.423	7.6	65.991	1.182	0.658	30000.0
45	36.883	108.783	8.458	68.902	1.144	0.639	30000.0
46	35.782	107.033	7.918	66.557	1.164	0.656	20000.0
47	35.337	106.858	7.8	66.004	1.163	0.662	20000.0
48	35.202	107.046	7.699	66.8	1.163	0.652	20000.0
49	35.361	106.534	7.767	66.91	1.159	0.653	40000.0
50	35.88	107.171	7.93	66.899	1.176	0.654	20000.0
51	35.539	107.261	7.865	66.911	1.184	0.65	20000.0
52	37.217	109.313	8.542	69.278	1.163	0.636	20000.0
53	35.037	106.453	7.731	66.465	1.175	0.657	20000.0
54	37.23	109.064	8.577	69.28	1.148	0.636	70000.0
55	35.224	106.074	7.69	66.302	1.159	0.655	20000.0
56	35.311	107.735	7.64	66.936	1.184	0.649	30000.0
57	36.963	108.612	8.517	69.02	1.15	0.639	20000.0
58	35.429	107.098	7.868	66.818	1.179	0.653	30000.0
59	35.301	106.548	7.645	66.425	1.157	0.66	20000.0
60	34.981	106.721	7.659	66.339	1.191	0.653	20000.0
61	35.426	106.552	7.726	66.844	1.175	0.651	20000.0
