NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.764	125.431	3.768	77.13	1.513	0.57	30000.0
2	13.153	128.097	3.889	78.504	1.523	0.547	40000.0
3	12.773	127.793	3.827	77.887	1.544	0.552	20000.0
4	13.165	129.415	3.82	78.119	1.557	0.552	20000.0
5	12.694	125.601	3.771	77.056	1.519	0.568	20000.0
6	13.156	130.15	3.869	78.858	1.557	0.542	20000.0
7	12.782	125.974	3.761	76.132	1.521	0.575	30000.0
8	13.224	128.7	3.998	79.086	1.532	0.549	40000.0
9	12.218	120.234	3.599	75.085	1.55	0.584	20000.0
10	13.16	127.768	3.913	78.493	1.579	0.549	40000.0
11	13.005	127.974	3.848	78.33	1.532	0.553	20000.0
12	12.559	123.416	3.738	75.988	1.516	0.578	20000.0
13	12.668	125.32	3.688	76.41	1.532	0.571	20000.0
14	12.621	124.972	3.717	76.617	1.518	0.575	40000.0
15	12.575	123.131	3.696	76.019	1.516	0.572	30000.0
16	12.905	126.16	3.767	77.256	1.538	0.562	30000.0
17	12.791	125.671	3.747	77.532	1.563	0.557	30000.0
18	12.986	128.76	3.856	78.463	1.534	0.551	20000.0
19	13.529	131.189	4.038	80.42	1.559	0.524	20000.0
20	12.904	126.487	3.795	78.199	1.557	0.555	20000.0
21	12.715	126.307	3.778	76.874	1.526	0.564	20000.0
22	12.982	128.269	3.813	78.12	1.549	0.554	30000.0
23	12.795	124.967	3.774	77.567	1.547	0.552	30000.0
24	13.234	128.63	3.936	78.687	1.542	0.551	20000.0
25	12.906	127.296	3.88	77.982	1.515	0.558	20000.0
26	12.893	127.362	3.792	77.866	1.575	0.557	30000.0
27	13.145	130.747	3.937	79.84	1.592	0.53	20000.0
28	12.89	128.227	3.83	78.109	1.545	0.554	30000.0
29	12.869	127.925	3.824	77.927	1.551	0.545	20000.0
30	12.859	126.115	3.805	77.399	1.534	0.564	20000.0
31	12.741	124.941	3.786	76.32	1.539	0.576	20000.0
32	13.075	128.764	3.798	78.403	1.55	0.545	30000.0
33	12.883	125.287	3.84	77.277	1.533	0.568	20000.0
34	12.406	122.08	3.734	75.492	1.478	0.587	40000.0
35	12.687	124.473	3.71	76.796	1.521	0.568	20000.0
36	12.312	122.529	3.609	75.697	1.499	0.584	20000.0
37	12.857	125.68	3.824	77.849	1.551	0.559	20000.0
38	12.425	122.96	3.67	76.312	1.533	0.575	30000.0
39	13.281	128.746	3.912	78.736	1.552	0.549	20000.0
40	12.651	125.158	3.757	76.516	1.553	0.57	30000.0
41	12.822	127.702	3.787	77.695	1.528	0.565	40000.0
42	12.991	127.878	3.856	78.526	1.511	0.551	20000.0
43	12.97	126.877	3.837	78.126	1.522	0.554	40000.0
44	12.937	126.755	3.826	77.668	1.558	0.556	30000.0
45	12.774	125.367	3.739	77.556	1.547	0.559	20000.0
46	13.033	129.068	3.843	78.421	1.547	0.544	30000.0
47	13.074	127.735	3.911	78.953	1.584	0.545	30000.0
48	12.737	125.313	3.814	77.523	1.534	0.557	20000.0
49	13.194	128.798	3.95	78.744	1.528	0.542	50000.0
50	12.648	123.341	3.755	77.119	1.559	0.57	20000.0
